"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-05-02 17:45:16.817","0.42017340660095215","0"
"2025-05-02 17:50:16.609","0.3791835308074951","0"
"2025-05-02 17:55:16.481","0.33022356033325195","0"
"2025-05-02 18:00:16.432","0.28597354888916016","0"
"2025-05-02 18:05:16.881","0.24283337593078613","0"
"2025-05-02 18:10:16.736","0.20600342750549316","0"
"2025-05-02 18:15:16.671","0.1597135066986084","0"
"2025-05-02 18:20:16.288","0.12043356895446777","0"
"2025-05-02 18:25:16.944","0.07793354988098145","0"
"2025-05-02 18:30:16.894","0.039513349533081055","0"
"2025-05-02 18:35:16.520","-0.0033364295959472656","0"
"2025-05-02 18:40:16.396","-0.052756547927856445","0"
"2025-05-02 18:45:16.352","-0.09544658660888672","0"
"2025-05-02 18:50:31.932","-0.1296064853668213","0"
"2025-05-02 18:55:16.655","-0.16370654106140137","0"
"2025-05-02 19:00:16.560","-0.21572661399841309","0"
"2025-05-02 19:05:32.113","-0.24345660209655762","0"
"2025-05-02 19:10:16.368","-0.28751659393310547","0"
"2025-05-02 19:15:16.273","-0.31764650344848633","0"
"2025-05-02 19:20:32.169","-0.34912657737731934","0"
"2025-05-02 19:25:16.278","-0.384136438369751","0"
"2025-05-02 19:30:17.191","-0.41524672508239746","0"
"2025-05-02 19:35:31.741","-0.4458463191986084","0"
"2025-05-02 19:40:17.100","-0.48053669929504395","0"
"2025-05-02 19:45:16.937","-0.5131165981292725","0"
"2025-05-02 19:50:16.516","-0.5402567386627197","0"
"2025-05-02 19:55:16.398","-0.5618164539337158","0"
"2025-05-02 20:00:16.346","-0.5944664478302002","0"
"2025-05-02 20:05:17.153","-0.6186363697052002","0"
"2025-05-02 20:10:16.401","-0.6434967517852783","0"
"2025-05-02 20:15:16.297","-0.6597764492034912","0"
"2025-05-02 20:20:16.979","-0.6975963115692139","0"
"2025-05-02 20:25:16.643","-0.6990363597869873","0"
"2025-05-02 20:30:16.539","-0.716106653213501","0"
"2025-05-02 20:35:16.208","-0.7300364971160889","0"
"2025-05-02 20:40:16.477","-0.7337963581085205","0"
"2025-05-02 20:45:16.412","-0.756056547164917","0"
"2025-05-02 20:50:16.219","-0.77933669090271","0"
"2025-05-02 20:55:16.720","-0.7666065692901611","0"
"2025-05-02 21:00:16.628","-0.7773663997650146","0"
"2025-05-02 21:05:16.367","-0.7893264293670654","0"
"2025-05-02 21:10:16.629","-0.780066728591919","0"
"2025-05-02 21:15:16.542","-0.7899563312530518","0"
"2025-05-02 21:20:16.396","-0.7887465953826904","0"
"2025-05-02 21:25:16.659","-0.7812764644622803","0"
"2025-05-02 21:30:16.534","-0.7767364978790283","0"
"2025-05-02 21:35:16.228","-0.7675364017486572","0"
"2025-05-02 21:40:16.888","-0.7667367458343506","0"
"2025-05-02 21:45:16.789","-0.7503464221954346","0"
"2025-05-02 21:50:16.804","-0.7434566020965576","0"
"2025-05-02 21:55:16.680","-0.7310163974761963","0"
"2025-05-02 22:00:16.635","-0.7083866596221924","0"
"2025-05-02 22:05:16.232","-0.7048666477203369","0"
"2025-05-02 22:10:16.940","-0.6825764179229736","0"
"2025-05-02 22:15:16.891","-0.65610671043396","0"
"2025-05-02 22:20:17.910","-0.6403467655181885","0"
"2025-05-02 22:25:16.965","-0.625016450881958","0"
"2025-05-02 22:30:16.937","-0.5892465114593506","0"
"2025-05-02 22:35:31.504","-0.5621063709259033","0"
"2025-05-02 22:40:16.766","-0.5456163883209229","0"
"2025-05-02 22:45:16.710","-0.5066063404083252","0"
"2025-05-02 22:50:16.639","-0.4796764850616455","0"
"2025-05-02 22:55:16.911","-0.45148634910583496","0"
"2025-05-02 23:00:16.860","-0.42020630836486816","0"
"2025-05-02 23:05:16.698","-0.38707661628723145","0"
"2025-05-02 23:10:16.967","-0.3605363368988037","0"
"2025-05-02 23:15:16.883","-0.3266565799713135","0"
"2025-05-02 23:20:16.937","-0.29033660888671875","0"
"2025-05-02 23:25:16.808","-0.2502765655517578","0"
"2025-05-02 23:30:16.774","-0.2256765365600586","0"
"2025-05-02 23:35:16.403","-0.18736648559570312","0"
"2025-05-02 23:40:16.275","-0.13705658912658691","0"
"2025-05-02 23:45:17.172","-0.11331653594970703","0"
"2025-05-02 23:50:16.835","-0.07075643539428711","0"
"2025-05-02 23:55:16.689","-0.03657650947570801","0"
"2025-05-03 00:00:16.610","0.023853540420532227","0"
"2025-05-03 00:05:16.305","0.048673391342163086","0"
"2025-05-03 00:10:16.942","0.09708356857299805","0"
"2025-05-03 00:15:16.916","0.13331341743469238","0"
"2025-05-03 00:20:16.477","0.16816353797912598","0"
"2025-05-03 00:25:16.355","0.2077634334564209","0"
"2025-05-03 00:30:16.279","0.2545135021209717","0"
"2025-05-03 00:35:16.974","0.2931234836578369","0"
"2025-05-03 00:40:16.246","0.330033540725708","0"
"2025-05-03 00:45:17.203","0.38616347312927246","0"
"2025-05-03 00:50:16.587","0.42710351943969727","0"
"2025-05-03 00:55:16.449","0.482433557510376","0"
"2025-05-03 01:00:16.332","0.5296435356140137","0"
"2025-05-03 01:05:17.889","0.5643935203552246","0"
"2025-05-03 01:10:16.351","0.6211733818054199","0"
"2025-05-03 01:15:16.271","0.6661834716796875","0"
"2025-05-03 01:20:17.156","0.7179734706878662","0"
"2025-05-03 01:25:16.423","0.7684834003448486","0"
"2025-05-03 01:30:16.371","0.801093578338623","0"
"2025-05-03 01:35:16.995","0.8632335662841797","0"
"2025-05-03 01:40:16.691","0.9092035293579102","0"
"2025-05-03 01:45:16.626","0.9424633979797363","0"
"2025-05-03 01:50:16.279","0.989823579788208","0"
"2025-05-03 01:55:16.943","1.0298633575439453","0"
"2025-05-03 02:00:16.848","1.099353551864624","0"
"2025-05-03 02:05:16.601","1.130183458328247","0"
"2025-05-03 02:10:16.471","1.1747334003448486","0"
"2025-05-03 02:15:16.375","1.203763484954834","0"
"2025-05-03 02:20:17.940","1.2581233978271484","0"
"2025-05-03 02:25:16.775","1.2926335334777832","0"
"2025-05-03 02:30:16.669","1.344123363494873","0"
"2025-05-03 02:35:16.311","1.3878834247589111","0"
"2025-05-03 02:40:17.500","1.4214234352111816","0"
"2025-05-03 02:45:16.926","1.4580934047698975","0"
"2025-05-03 02:50:16.816","1.5055935382843018","0"
"2025-05-03 02:55:16.678","1.544093370437622","0"
"2025-05-03 03:00:16.638","1.5778234004974365","0"
"2025-05-03 03:05:17.750","1.6028835773468018","0"
"2025-05-03 03:10:16.935","1.6521735191345215","0"
"2025-05-03 03:15:16.873","1.680113434791565","0"
"2025-05-03 03:20:16.577","1.7008334398269653","0"
"2025-05-03 03:25:16.443","1.7398734092712402","0"
"2025-05-03 03:30:16.337","1.7610634565353394","0"
"2025-05-03 03:35:16.319","1.7915334701538086","0"
"2025-05-03 03:40:16.692","1.8189034461975098","0"
"2025-05-03 03:45:16.577","1.8465235233306885","0"
"2025-05-03 03:50:17.102","1.8579634428024292","0"
"2025-05-03 03:55:16.963","1.8963934183120728","0"
"2025-05-03 04:00:16.912","1.8910634517669678","0"
"2025-05-03 04:05:16.656","1.921183466911316","0"
"2025-05-03 04:10:16.920","1.939963459968567","0"
"2025-05-03 04:15:16.876","1.9564235210418701","0"
"2025-05-03 04:20:16.947","1.9526234865188599","0"
"2025-05-03 04:25:16.827","1.9820934534072876","0"
"2025-05-03 04:30:16.785","1.9817434549331665","0"
"2025-05-03 04:35:16.537","2.000033378601074","0"
"2025-05-03 04:40:16.409","2.003793478012085","0"
"2025-05-03 04:45:16.314","2.0120835304260254","0"
"2025-05-03 04:50:16.230","2.018453598022461","0"
"2025-05-03 04:55:16.632","2.0281333923339844","0"
"2025-05-03 05:00:16.532","2.031963348388672","0"
"2025-05-03 05:05:16.395","2.045783519744873","0"
"2025-05-03 05:10:16.268","2.0643835067749023","0"
"2025-05-03 05:15:17.179","2.054673433303833","0"
"2025-05-03 05:20:17.131","2.0531435012817383","0"
"2025-05-03 05:25:17.500","2.0739636421203613","0"
"2025-05-03 05:30:16.953","2.0701634883880615","0"
"2025-05-03 05:35:16.474","2.0784735679626465","0"
"2025-05-03 05:40:16.348","2.0896735191345215","0"
"2025-05-03 05:45:16.277","2.086463451385498","0"
"2025-05-03 05:50:17.600","2.0944933891296387","0"
"2025-05-03 05:55:16.534","2.0848336219787598","0"
"2025-05-03 06:00:16.459","2.072953462600708","0"
"2025-05-03 06:05:16.592","2.089613437652588","0"
"2025-05-03 06:10:16.470","2.07857346534729","0"
"2025-05-03 06:15:16.423","2.0662434101104736","0"
"2025-05-03 06:20:17.214","2.0817034244537354","0"
"2025-05-03 06:25:31.747","2.0733933448791504","0"
"2025-05-03 06:30:17.104","2.049943447113037","0"
"2025-05-03 06:35:16.714","2.059983491897583","0"
"2025-05-03 06:40:16.591","2.0373334884643555","0"
"2025-05-03 06:45:16.489","2.0433335304260254","0"
"2025-05-03 06:50:16.395","2.046323299407959","0"
"2025-05-03 06:55:16.244","2.0379233360290527","0"
"2025-05-03 07:00:17.150","2.0387935638427734","0"
"2025-05-03 07:05:16.767","2.046013355255127","0"
"2025-05-03 07:10:16.636","2.019573450088501","0"
"2025-05-03 07:15:16.938","2.0303335189819336","0"
"2025-05-03 07:20:16.838","2.0127835273742676","0"
"2025-05-03 07:25:16.696","2.01318359375","0"
"2025-05-03 07:30:16.652","1.9991834163665771","0"
"2025-05-03 07:35:16.328","1.9958034753799438","0"
"2025-05-03 07:40:16.952","1.9815634489059448","0"
"2025-05-03 07:45:16.899","1.975603461265564","0"
"2025-05-03 07:50:16.313","1.9477734565734863","0"
"2025-05-03 07:55:16.582","1.9520834684371948","0"
"2025-05-03 08:00:16.480","1.9319934844970703","0"
"2025-05-03 08:05:31.994","1.9164835214614868","0"
"2025-05-03 08:10:16.248","1.9018034934997559","0"
"2025-05-03 08:15:17.193","1.8943734169006348","0"
"2025-05-03 08:20:16.929","1.8707034587860107","0"
"2025-05-03 08:25:16.806","1.867113471031189","0"
"2025-05-03 08:30:16.701","1.8532434701919556","0"
"2025-05-03 08:35:16.419","1.8500235080718994","0"
"2025-05-03 08:40:16.297","1.847543478012085","0"
"2025-05-03 08:45:17.203","1.824183464050293","0"
"2025-05-03 08:50:31.764","1.821183443069458","0"
"2025-05-03 08:55:17.160","1.8078234195709229","0"
"2025-05-03 09:00:16.365","1.7987934350967407","0"
"2025-05-03 09:05:17.600","1.7974134683609009","0"
"2025-05-03 09:10:16.667","1.7894535064697266","0"
"2025-05-03 09:15:16.608","1.7667734622955322","0"
"2025-05-03 09:20:16.664","1.760833501815796","0"
"2025-05-03 09:25:16.550","1.7651435136795044","0"
"2025-05-03 09:30:16.444","1.754683494567871","0"
"2025-05-03 09:35:17.149","1.7595534324645996","0"
"2025-05-03 09:40:16.796","1.7598835229873657","0"
"2025-05-03 09:45:16.747","1.7418434619903564","0"
"2025-05-03 09:50:16.205","1.741963505744934","0"
"2025-05-03 09:55:17.350","1.7478535175323486","0"
"2025-05-03 10:00:16.945","1.743213415145874","0"
"2025-05-03 10:05:16.729","1.7471134662628174","0"
"2025-05-03 10:10:16.610","1.7358934879302979","0"
"2025-05-03 10:15:16.517","1.7435834407806396","0"
"2025-05-03 10:20:16.295","1.747833490371704","0"
"2025-05-03 10:25:16.951","1.7542234659194946","0"
"2025-05-03 10:30:16.901","1.7400734424591064","0"
"2025-05-03 10:35:16.761","1.737443447113037","0"
"2025-05-03 10:40:16.635","1.740093469619751","0"
"2025-05-03 10:45:16.540","1.7245334386825562","0"
"2025-05-03 10:50:17.151","1.7270034551620483","0"
"2025-05-03 10:55:16.902","1.721253514289856","0"
"2025-05-03 11:00:16.800","1.720713496208191","0"
"2025-05-03 11:05:16.584","1.7219334840774536","0"
"2025-05-03 11:10:16.458","1.7198535203933716","0"
"2025-05-03 11:15:16.356","1.7135335206985474","0"
"2025-05-03 11:20:17.800","1.729803442955017","0"
"2025-05-03 11:25:16.629","1.7306634187698364","0"
"2025-05-03 11:30:16.529","1.7186534404754639","0"
"2025-05-03 11:35:17.208","1.7256534099578857","0"
"2025-05-03 11:40:16.871","1.7308834791183472","0"
"2025-05-03 11:50:31.463","1.7425134181976318","0"
"2025-05-03 11:55:16.728","1.73072350025177","0"
"2025-05-03 12:00:16.682","1.7471234798431396","0"
"2025-05-03 12:05:16.244","1.7669434547424316","0"
"2025-05-03 12:10:16.962","1.7606934309005737","0"
"2025-05-03 12:15:16.912","1.7672834396362305","0"
"2025-05-03 12:20:31.468","1.7752634286880493","0"
"2025-05-03 12:25:16.729","1.7686234712600708","0"
"2025-05-03 12:30:16.638","1.771443486213684","0"
"2025-05-03 12:35:16.503","1.765283465385437","0"
"2025-05-03 12:40:16.376","1.768573522567749","0"
"2025-05-03 12:45:16.287","1.7677735090255737","0"
"2025-05-03 12:50:17.850","1.754143476486206","0"
"2025-05-03 12:55:16.708","1.7528634071350098","0"
"2025-05-03 13:00:16.622","1.7456934452056885","0"
"2025-05-03 13:05:16.464","1.7350934743881226","0"
"2025-05-03 13:10:16.340","1.7315834760665894","0"
"2025-05-03 13:15:17.243","1.723183512687683","0"
"2025-05-03 13:20:31.787","1.709823489189148","0"
"2025-05-03 13:25:17.580","1.7060834169387817","0"
"2025-05-03 13:30:17.800","1.7171534299850464","0"
"2025-05-03 13:35:16.662","1.7085334062576294","0"
"2025-05-03 13:40:16.528","1.6994034051895142","0"
"2025-05-03 13:45:16.492","1.69239342212677","0"
"2025-05-03 13:50:16.478","1.6999434232711792","0"
"2025-05-03 13:55:16.351","1.6917635202407837","0"
"2025-05-03 14:00:16.251","1.6888834238052368","0"
"2025-05-03 14:05:16.976","1.6860334873199463","0"
"2025-05-03 14:10:16.620","1.6703734397888184","0"
"2025-05-03 14:15:16.532","1.6608834266662598","0"
"2025-05-03 14:20:16.426","1.6634935140609741","0"
"2025-05-03 14:25:16.294","1.6542935371398926","0"
"2025-05-03 14:30:17.197","1.6532435417175293","0"
"2025-05-03 14:35:16.953","1.6475234031677246","0"
"2025-05-03 14:40:16.829","1.6357035636901855","0"
"2025-05-03 14:45:16.744","1.6236133575439453","0"
"2025-05-03 14:50:16.604","1.6200134754180908","0"
"2025-05-03 14:55:16.478","1.5896234512329102","0"
"2025-05-03 15:00:16.386","1.5889735221862793","0"
"2025-05-03 15:05:17.850","1.5774333477020264","0"
"2025-05-03 15:10:16.726","1.5605134963989258","0"
"2025-05-03 15:15:16.636","1.5326933860778809","0"
"2025-05-03 15:20:16.584","1.521223545074463","0"
"2025-05-03 15:25:16.459","1.5129334926605225","0"
"2025-05-03 15:30:16.351","1.4908933639526367","0"
"2025-05-03 15:35:17.420","1.4717833995819092","0"
"2025-05-03 15:40:16.705","1.4538135528564453","0"
"2025-05-03 15:45:16.599","1.431713581085205","0"
"2025-05-03 15:50:16.648","1.4155235290527344","0"
"2025-05-03 15:55:16.527","1.3842735290527344","0"
"2025-05-03 16:00:16.449","1.3675434589385986","0"
"2025-05-03 16:05:16.262","1.3486335277557373","0"
"2025-05-03 16:10:31.804","1.3222734928131104","0"
"2025-05-03 16:15:17.144","1.306793451309204","0"
"2025-05-03 16:20:31.691","1.278813362121582","0"
"2025-05-03 16:25:16.957","1.2618935108184814","0"
"2025-05-03 16:30:16.318","1.2383434772491455","0"
"2025-05-03 16:35:31.826","1.210493564605713","0"
"2025-05-03 16:40:16.619","1.1909635066986084","0"
"2025-05-03 16:45:16.527","1.1688635349273682","0"
"2025-05-03 16:50:17.176","1.14638352394104","0"
"2025-05-03 16:55:16.945","1.1140234470367432","0"
"2025-05-03 17:00:16.835","1.086613416671753","0"
"2025-05-03 17:05:16.585","1.053093433380127","0"
"2025-05-03 17:10:16.468","1.022573471069336","0"
"2025-05-03 17:15:16.433","0.9991433620452881","0"
"2025-05-03 17:20:17.960","0.9626834392547607","0"
"2025-05-03 17:25:16.337","0.9371435642242432","0"
"2025-05-03 17:30:17.294","0.9026734828948975","0"
"2025-05-03 17:35:16.886","0.8826334476470947","0"
"2025-05-03 17:40:16.759","0.8438634872436523","0"
"2025-05-03 17:45:16.667","0.8104534149169922","0"
"2025-05-03 17:50:16.403","0.7777235507965088","0"
"2025-05-03 17:55:16.276","0.7429335117340088","0"
"2025-05-03 18:00:16.569","0.714043378829956","0"
"2025-05-03 18:05:16.353","0.6733133792877197","0"
"2025-05-03 18:10:16.228","0.646573543548584","0"
"2025-05-03 18:15:17.113","0.6066033840179443","0"
"2025-05-03 18:20:17.740","0.5708935260772705","0"
"2025-05-03 18:25:16.949","0.5396535396575928","0"
"2025-05-03 18:30:16.912","0.5063235759735107","0"
"2025-05-03 18:35:16.574","0.4610135555267334","0"
"2025-05-03 18:40:16.447","0.43714356422424316","0"
"2025-05-03 18:45:16.391","0.3979635238647461","0"
"2025-05-03 18:50:16.359","0.35877346992492676","0"
"2025-05-03 18:55:16.239","0.3346734046936035","0"
"2025-05-03 19:00:17.122","0.29117345809936523","0"
"2025-05-03 19:05:17.370","0.2558434009552002","0"
"2025-05-03 19:10:16.919","0.21358346939086914","0"
"2025-05-03 19:15:16.845","0.15954351425170898","0"
"2025-05-03 19:20:16.724","0.13739347457885742","0"
"2025-05-03 19:25:16.600","0.11065340042114258","0"
"2025-05-03 19:30:16.473","0.07059335708618164","0"
"2025-05-03 19:35:16.593","0.03328347206115723","0"
"2025-05-03 19:40:16.833","-0.003896474838256836","0"
"2025-05-03 19:45:16.784","-0.02971649169921875","0"
"2025-05-03 19:50:16.454","-0.06605648994445801","0"
"2025-05-03 19:55:16.329","-0.10712647438049316","0"
"2025-05-03 20:00:17.281","-0.13465642929077148","0"
"2025-05-03 20:05:16.782","-0.17165660858154297","0"
"2025-05-03 20:10:16.660","-0.18700647354125977","0"
"2025-05-03 20:15:16.959","-0.22458648681640625","0"
"2025-05-03 20:20:16.836","-0.26128649711608887","0"
"2025-05-03 20:25:16.707","-0.2918365001678467","0"
"2025-05-03 20:30:17.430","-0.31572651863098145","0"
"2025-05-03 20:35:16.317","-0.33986663818359375","0"
"2025-05-03 20:40:17.189","-0.35637640953063965","0"
"2025-05-03 20:45:17.106","-0.38011670112609863","0"
"2025-05-03 20:50:16.764","-0.41022658348083496","0"
"2025-05-03 20:55:16.990","-0.4310166835784912","0"
"2025-05-03 21:00:16.937","-0.4510667324066162","0"
"2025-05-03 21:05:16.682","-0.4683864116668701","0"
"2025-05-03 21:10:16.557","-0.4930565357208252","0"
"2025-05-03 21:15:16.508","-0.5072066783905029","0"
"2025-05-03 21:20:17.208","-0.5152466297149658","0"
"2025-05-03 21:25:16.812","-0.5321066379547119","0"
"2025-05-03 21:30:16.754","-0.5412266254425049","0"
"2025-05-03 21:35:16.537","-0.5608465671539307","0"
"2025-05-03 21:40:16.414","-0.5626566410064697","0"
"2025-05-03 21:45:16.323","-0.5714366436004639","0"
"2025-05-03 21:50:16.483","-0.5790565013885498","0"
"2025-05-03 21:55:16.350","-0.5856564044952393","0"
"2025-05-03 22:00:16.248","-0.5912964344024658","0"
"2025-05-03 22:05:17.390","-0.5952966213226318","0"
"2025-05-03 22:10:16.288","-0.5950963497161865","0"
"2025-05-03 22:15:17.192","-0.5956165790557861","0"
"2025-05-03 22:20:16.945","-0.5914065837860107","0"
"2025-05-03 22:25:16.816","-0.5874664783477783","0"
"2025-05-03 22:30:16.761","-0.5882866382598877","0"
"2025-05-03 22:35:16.297","-0.5806863307952881","0"
"2025-05-03 22:40:17.649","-0.5727565288543701","0"
"2025-05-03 22:45:17.220","-0.5630466938018799","0"
"2025-05-03 22:50:16.628","-0.5561563968658447","0"
"2025-05-03 22:55:16.505","-0.532416582107544","0"
"2025-05-03 23:00:16.406","-0.5253064632415771","0"
"2025-05-03 23:05:17.110","-0.5112264156341553","0"
"2025-05-03 23:10:16.822","-0.489856481552124","0"
"2025-05-03 23:15:16.708","-0.4692966938018799","0"
"2025-05-03 23:20:16.455","-0.42781662940979004","0"
"2025-05-03 23:25:16.331","-0.41733670234680176","0"
"2025-05-03 23:30:17.259","-0.39731669425964355","0"
"2025-05-03 23:35:16.939","-0.391526460647583","0"
"2025-05-03 23:40:16.817","-0.35300660133361816","0"
"2025-05-03 23:45:16.716","-0.33298659324645996","0"
"2025-05-03 23:50:16.585","-0.32225656509399414","0"
"2025-05-03 23:55:16.458","-0.2879066467285156","0"
"2025-05-04 00:00:16.353","-0.25899648666381836","0"
"2025-05-04 00:05:17.750","-0.23080658912658691","0"
"2025-05-04 00:10:16.813","-0.20603656768798828","0"
"2025-05-04 00:15:16.715","-0.17864656448364258","0"
"2025-05-04 00:20:16.336","-0.14258646965026855","0"
"2025-05-04 00:25:17.920","-0.12143659591674805","0"
"2025-05-04 00:30:17.360","-0.0808565616607666","0"
"2025-05-04 00:35:16.848","-0.052176475524902344","0"
"2025-05-04 00:40:16.703","-0.01728653907775879","0"
"2025-05-04 00:45:16.621","0.010763406753540039","0"
"2025-05-04 00:50:16.340","0.04480338096618652","0"
"2025-05-04 00:55:16.961","0.07770347595214844","0"
"2025-05-04 01:00:16.867","0.11687350273132324","0"
"2025-05-04 01:05:16.388","0.14571356773376465","0"
"2025-05-04 01:10:16.267","0.1836833953857422","0"
"2025-05-04 01:15:17.140","0.22647356986999512","0"
"2025-05-04 01:20:16.998","0.24863338470458984","0"
"2025-05-04 01:25:16.868","0.2841033935546875","0"
