time_pst,temp_deg_c,salinity_psu_clean
2021-08-16T11:00:00Z,14.5543,31.125
2021-08-16T11:15:00Z,14.3745,31.1464
2021-08-16T11:30:00Z,14.2838,31.1549
2021-08-16T11:45:00Z,14.2583,31.1501
2021-08-16T12:00:00Z,14.2314,31.159300000000002
2021-08-16T12:15:00Z,14.2189,31.1636
2021-08-16T12:30:00Z,14.0852,31.1579
2021-08-16T12:45:00Z,14.2157,31.115
2021-08-16T13:00:00Z,14.0063,31.2132
2021-08-16T13:15:00Z,13.4486,31.1615
2021-08-16T13:30:00Z,12.8855,31.259
2021-08-16T13:45:00Z,12.4847,31.274
2021-08-16T14:00:00Z,12.0537,31.2521
2021-08-16T14:15:00Z,12.0234,31.3173
2021-08-16T14:30:00Z,11.8363,31.3324
2021-08-16T14:45:00Z,11.8237,31.3449
2021-08-16T15:00:00Z,11.7265,31.3704
2021-08-16T15:15:00Z,11.6884,31.3721
2021-08-16T15:30:00Z,11.6898,31.4
2021-08-16T15:45:00Z,11.6516,31.4143
2021-08-16T16:00:00Z,11.6288,31.4332
2021-08-16T16:15:00Z,11.5959,31.4357
2021-08-16T16:30:00Z,11.6537,31.437
2021-08-16T16:45:00Z,11.7745,31.4146
2021-08-16T17:00:00Z,11.8337,31.3786
2021-08-16T17:15:00Z,11.894,31.3529
2021-08-16T17:30:00Z,11.962,31.3552
2021-08-16T17:45:00Z,12.0003,31.323
2021-08-16T18:00:00Z,11.9917,31.3274
2021-08-16T18:15:00Z,11.9951,31.3144
2021-08-16T18:30:00Z,11.9901,31.3091
2021-08-16T18:45:00Z,11.9861,31.3221
2021-08-16T19:00:00Z,12.0138,31.3159
2021-08-16T19:15:00Z,12.2579,31.2945
2021-08-16T19:30:00Z,12.4609,31.1865
2021-08-16T19:45:00Z,12.2082,31.4312
2021-08-16T20:00:00Z,12.1076,31.2973
2021-08-16T20:15:00Z,12.1131,31.3299
2021-08-16T20:30:00Z,12.1496,31.296
2021-08-16T21:00:00Z,15.0645,31.1036
2021-08-16T21:15:00Z,15.3236,31.0707
2021-08-16T21:30:00Z,15.541,31.0708
2021-08-16T21:45:00Z,15.6089,31.0687
2021-08-16T22:00:00Z,15.6191,31.0823
2021-08-16T22:15:00Z,15.6604,31.0896
2021-08-16T22:30:00Z,15.776,31.0449
2021-08-16T22:45:00Z,15.7453,31.0228
2021-08-16T23:00:00Z,15.7857,30.9991
2021-08-16T23:15:00Z,15.7266,31.142
2021-08-16T23:30:00Z,15.8188,31.0559
2021-08-16T23:45:00Z,15.1755,31.0759
2021-08-17T00:00:00Z,14.1267,31.074
2021-08-17T00:15:00Z,13.0385,31.0759
2021-08-17T00:30:00Z,12.46,31.2137
2021-08-17T00:45:00Z,12.665,31.2536
2021-08-17T01:00:00Z,12.5848,31.2561
2021-08-17T01:15:00Z,12.3377,31.2345
2021-08-17T01:30:00Z,12.0352,31.2629
2021-08-17T01:45:00Z,11.8971,31.3176
2021-08-17T02:00:00Z,11.721,31.3665
2021-08-17T02:15:00Z,11.5818,31.4064
2021-08-17T02:30:00Z,11.4805,31.4417
2021-08-17T02:45:00Z,11.45,31.4433
2021-08-17T03:00:00Z,11.526,31.4307
2021-08-17T03:15:00Z,11.5677,31.4379
2021-08-17T03:30:00Z,11.6185,31.4204
2021-08-17T03:45:00Z,11.5845,31.3939
2021-08-17T04:00:00Z,11.5395,31.4318
2021-08-17T04:15:00Z,11.6048,31.4043
2021-08-17T04:30:00Z,11.6982,31.4232
2021-08-17T04:45:00Z,11.7012,31.4065
2021-08-17T05:00:00Z,12.4686,31.3891
2021-08-17T05:15:00Z,12.5211,31.367
2021-08-17T05:30:00Z,12.4801,31.3982
2021-08-17T05:45:00Z,12.1759,31.4132
2021-08-17T06:00:00Z,12.1068,31.3803
2021-08-17T06:15:00Z,12.4993,31.2678
2021-08-17T06:30:00Z,12.505,31.3061
2021-08-17T06:45:00Z,12.6,31.291
2021-08-17T07:00:00Z,12.6609,31.2437
2021-08-17T07:15:00Z,12.9226,31.2805
2021-08-17T07:30:00Z,12.8081,31.2884
2021-08-17T07:45:00Z,12.6523,31.2828
2021-08-17T08:00:00Z,12.5839,31.2699
2021-08-17T08:15:00Z,12.5469,31.2832
2021-08-17T08:30:00Z,12.5636,31.2919
2021-08-17T08:45:00Z,12.5414,31.2929
2021-08-17T09:00:00Z,12.5061,31.2982
2021-08-17T09:15:00Z,12.5043,31.2924
2021-08-17T09:30:00Z,12.7351,31.2604
2021-08-17T09:45:00Z,12.9588,31.2442
2021-08-17T10:00:00Z,13.0623,31.2309
2021-08-17T10:15:00Z,13.0411,31.2745
2021-08-17T10:30:00Z,13.0319,31.2605
2021-08-17T10:45:00Z,13.1243,31.2515
2021-08-17T11:00:00Z,13.1702,31.2346
2021-08-17T11:15:00Z,13.2333,31.2472
2021-08-17T11:30:00Z,13.2973,31.2363
2021-08-17T11:45:00Z,13.3152,31.2425
2021-08-17T12:00:00Z,13.3941,31.2047
2021-08-17T12:15:00Z,13.3932,31.2246
2021-08-17T12:30:00Z,13.3573,31.2371
2021-08-17T12:45:00Z,13.3614,31.2354
2021-08-17T13:00:00Z,13.3256,31.2355
2021-08-17T13:15:00Z,13.3372,31.2346
2021-08-17T13:30:00Z,13.338,31.2345
2021-08-17T13:45:00Z,13.3241,31.2385
2021-08-17T14:00:00Z,13.3082,31.2249
2021-08-17T14:15:00Z,13.2403,31.2175
2021-08-17T14:30:00Z,13.1894,31.209
2021-08-17T14:45:00Z,12.8694,31.2268
2021-08-17T15:00:00Z,12.8853,31.2353
2021-08-17T15:15:00Z,12.3933,31.2564
2021-08-17T15:30:00Z,12.0896,31.2636
2021-08-17T15:45:00Z,11.9922,31.2099
2021-08-17T16:00:00Z,11.8584,31.1976
2021-08-17T16:15:00Z,11.8116,31.1799
2021-08-17T16:30:00Z,11.742,31.1866
2021-08-17T16:45:00Z,11.7087,31.1908
2021-08-17T17:00:00Z,11.701,31.1912
2021-08-17T17:15:00Z,11.646,31.2055
2021-08-17T17:30:00Z,11.5808,31.2413
2021-08-17T17:45:00Z,11.6463,31.2501
2021-08-17T18:00:00Z,11.7632,31.2493
2021-08-17T18:15:00Z,11.8143,31.1537
2021-08-17T18:30:00Z,11.8315,31.1154
2021-08-17T18:45:00Z,11.8037,31.1098
2021-08-17T19:00:00Z,11.8105,31.1
2021-08-17T19:15:00Z,11.8286,31.0955
2021-08-17T19:30:00Z,11.8176,31.1062
2021-08-17T19:45:00Z,11.8424,31.0852
2021-08-17T20:00:00Z,11.8398,31.0875
2021-08-17T20:15:00Z,11.8302,31.0805
2021-08-17T20:30:00Z,11.8804,31.0609
2021-08-17T20:45:00Z,11.9001,31.0645
2021-08-17T21:00:00Z,11.9533,31.0665
2021-08-17T21:15:00Z,12.0188,31.0498
2021-08-17T21:30:00Z,11.9843,31.0693
2021-08-17T21:45:00Z,12.6253,31.0665
2021-08-17T22:15:00Z,14.551,31.1599
2021-08-17T22:30:00Z,14.5368,31.1232
2021-08-17T22:45:00Z,14.4283,31.0781
2021-08-17T23:00:00Z,14.4253,31.1118
2021-08-17T23:15:00Z,13.8095,31.0781
2021-08-17T23:30:00Z,13.5374,31.0781
2021-08-17T23:45:00Z,14.373,30.9809
2021-08-18T00:00:00Z,15.2979,31.0598
2021-08-18T00:15:00Z,15.2316,31.1214
2021-08-18T00:30:00Z,15.2213,31.1452
2021-08-18T00:45:00Z,15.1558,31.1676
2021-08-18T01:00:00Z,14.7827,31.1691
2021-08-18T01:15:00Z,14.644,31.1114
2021-08-18T01:30:00Z,14.5238,31.0976
2021-08-18T01:45:00Z,14.2464,31.108
2021-08-18T02:00:00Z,13.3488,31.1546
2021-08-18T02:15:00Z,13.1429,31.1476
2021-08-18T02:30:00Z,13.0877,31.1209
2021-08-18T02:45:00Z,12.4016,31.1495
2021-08-18T03:00:00Z,12.0483,31.1286
2021-08-18T03:15:00Z,12.6977,31.1209
2021-08-18T03:30:00Z,12.0683,31.1171
2021-08-18T03:45:00Z,12.3709,31.1327
2021-08-18T04:00:00Z,12.4519,31.098
2021-08-18T04:15:00Z,12.392,31.0973
2021-08-18T04:30:00Z,12.4802,31.0874
2021-08-18T04:45:00Z,12.5044,31.0893
2021-08-18T05:00:00Z,12.5961,31.1036
2021-08-18T05:15:00Z,12.7311,31.1535
2021-08-18T05:30:00Z,12.5745,31.0827
2021-08-18T05:45:00Z,12.542,31.0956
2021-08-18T06:00:00Z,12.5377,31.0979
2021-08-18T06:15:00Z,12.645,31.0679
2021-08-18T06:30:00Z,14.4566,31.2184
2021-08-18T06:45:00Z,14.4675,31.1271
2021-08-18T07:00:00Z,14.1672,31.1755
2021-08-18T07:15:00Z,13.4277,31.2718
2021-08-18T07:30:00Z,13.2085,31.1576
2021-08-18T07:45:00Z,12.9879,31.1378
2021-08-18T08:00:00Z,12.5448,31.1262
2021-08-18T08:15:00Z,12.57,31.1591
2021-08-18T08:30:00Z,12.6855,31.1708
2021-08-18T08:45:00Z,12.5696,31.1976
2021-08-18T09:00:00Z,12.5426,31.1622
2021-08-18T09:15:00Z,12.6429,31.131
2021-08-18T09:30:00Z,12.61,31.1468
2021-08-18T09:45:00Z,12.6052,31.1506
2021-08-18T10:00:00Z,12.5453,31.1577
2021-08-18T10:15:00Z,12.5044,31.1785
2021-08-18T10:30:00Z,12.5232,31.2344
2021-08-18T10:45:00Z,12.5156,31.2372
2021-08-18T11:00:00Z,12.5343,31.2233
2021-08-18T11:15:00Z,12.5585,31.2202
2021-08-18T11:30:00Z,12.6633,31.2103
2021-08-18T11:45:00Z,12.7328,31.2103
2021-08-18T12:00:00Z,12.7873,31.2099
2021-08-18T12:15:00Z,12.8268,31.2142
2021-08-18T12:30:00Z,12.8167,31.2055
2021-08-18T12:45:00Z,12.834,31.2143
2021-08-18T13:00:00Z,12.8464,31.2202
2021-08-18T13:15:00Z,12.8353,31.2221
2021-08-18T13:30:00Z,12.813,31.2327
2021-08-18T13:45:00Z,12.8231,31.2243
2021-08-18T14:00:00Z,12.812,31.231
2021-08-18T14:15:00Z,12.8174,31.2262
2021-08-18T14:30:00Z,12.8201,31.2276
2021-08-18T14:45:00Z,12.9183,31.2172
2021-08-18T15:00:00Z,13.3277,31.2121
2021-08-18T15:15:00Z,13.0343,31.3027
2021-08-18T15:30:00Z,12.8645,31.1472
2021-08-18T15:45:00Z,12.667,31.2201
2021-08-18T16:00:00Z,12.7753,31.2229
2021-08-18T16:15:00Z,12.4384,31.2303
2021-08-18T16:30:00Z,12.3658,31.2549
2021-08-18T16:45:00Z,12.2974,31.2569
2021-08-18T17:00:00Z,12.1403,31.2283
2021-08-18T17:15:00Z,11.9781,31.2085
2021-08-18T17:30:00Z,11.8642,31.242
2021-08-18T17:45:00Z,11.8188,31.2391
2021-08-18T18:00:00Z,11.7707,31.2637
2021-08-18T18:15:00Z,11.8392,31.2462
2021-08-18T18:30:00Z,11.8893,31.2303
2021-08-18T18:45:00Z,12.0097,31.1876
2021-08-18T19:00:00Z,12.1295,31.1642
2021-08-18T19:15:00Z,12.1517,31.1435
2021-08-18T19:30:00Z,12.1986,31.1224
2021-08-18T19:45:00Z,12.2086,31.1323
2021-08-18T20:00:00Z,12.2231,31.1278
2021-08-18T20:15:00Z,12.2216,31.1241
2021-08-18T20:30:00Z,12.2261,31.1301
2021-08-18T20:45:00Z,12.2272,31.1334
2021-08-18T21:00:00Z,12.2505,31.1314
2021-08-18T21:15:00Z,12.2701,31.1347
2021-08-18T21:30:00Z,12.2537,31.1369
2021-08-18T21:45:00Z,12.3026,31.1359
2021-08-18T22:00:00Z,12.4417,31.1068
2021-08-18T22:15:00Z,13.392,30.9994
2021-08-18T22:30:00Z,13.5868,31.1114
2021-08-18T22:45:00Z,12.9293,31.152
2021-08-18T23:00:00Z,12.864,31.1873
2021-08-18T23:15:00Z,13.0755,31.1114
2021-08-18T23:30:00Z,13.2459,31.0443
2021-08-18T23:45:00Z,13.5714,30.9941
2021-08-19T00:00:00Z,13.4344,31.1446
2021-08-19T00:15:00Z,13.4986,31.1499
2021-08-19T00:30:00Z,13.5906,31.0755
2021-08-19T00:45:00Z,13.4951,31.0625
2021-08-19T01:00:00Z,13.6221,31.1216
2021-08-19T01:15:00Z,13.515,31.1027
2021-08-19T01:30:00Z,13.3313,31.121
2021-08-19T01:45:00Z,13.2497,31.109
2021-08-19T02:00:00Z,13.1826,31.1035
2021-08-19T02:15:00Z,13.1024,31.1258
2021-08-19T02:30:00Z,13.4454,30.9909
2021-08-19T02:45:00Z,13.8413,31.0326
2021-08-19T03:00:00Z,13.7253,31.0643
2021-08-19T03:15:00Z,13.2321,31.1234
2021-08-19T03:30:00Z,13.1041,31.1237
2021-08-19T03:45:00Z,12.6565,31.1157
2021-08-19T04:00:00Z,12.6204,31.1575
2021-08-19T04:15:00Z,12.2627,31.3504
2021-08-19T04:30:00Z,12.4615,31.2356
2021-08-19T04:45:00Z,12.2374,31.2646
2021-08-19T05:00:00Z,12.2546,31.2561
2021-08-19T05:15:00Z,12.7878,31.1298
2021-08-19T05:30:00Z,12.9644,31.1849
2021-08-19T05:45:00Z,12.6399,31.2579
2021-08-19T06:00:00Z,12.5507,31.2565
2021-08-19T06:15:00Z,12.5257,31.2486
2021-08-19T06:30:00Z,12.4409,31.2225
2021-08-19T06:45:00Z,12.493,31.2291
2021-08-19T07:00:00Z,12.6547,31.2007
2021-08-19T07:15:00Z,12.7031,31.2137
2021-08-19T07:30:00Z,12.5049,31.2436
2021-08-19T07:45:00Z,12.5388,31.255
2021-08-19T08:00:00Z,12.8246,31.2743
2021-08-19T08:15:00Z,12.7141,31.3021
2021-08-19T08:30:00Z,12.9749,31.2738
2021-08-19T08:45:00Z,13.0019,31.2793
2021-08-19T09:00:00Z,12.8118,31.2888
2021-08-19T09:15:00Z,12.6797,31.2914
2021-08-19T09:30:00Z,12.6201,31.2706
2021-08-19T09:45:00Z,12.5136,31.2666
2021-08-19T10:00:00Z,12.5778,31.2575
2021-08-19T10:15:00Z,12.6973,31.2482
2021-08-19T10:30:00Z,12.6474,31.25
2021-08-19T10:45:00Z,12.6213,31.2663
2021-08-19T11:00:00Z,12.5985,31.2677
2021-08-19T11:15:00Z,12.6186,31.2692
2021-08-19T11:30:00Z,12.6607,31.2572
2021-08-19T11:45:00Z,12.6616,31.2716
2021-08-19T12:00:00Z,12.6834,31.2654
2021-08-19T12:15:00Z,12.6982,31.2723
2021-08-19T12:30:00Z,12.6907,31.2856
2021-08-19T12:45:00Z,12.696,31.2738
2021-08-19T13:00:00Z,12.7447,31.2596
2021-08-19T13:15:00Z,12.7085,31.2647
2021-08-19T13:30:00Z,12.7146,31.2682
2021-08-19T13:45:00Z,12.7606,31.2461
2021-08-19T14:00:00Z,12.7599,31.2656
2021-08-19T14:15:00Z,12.8141,31.255
2021-08-19T14:30:00Z,12.8946,31.2531
2021-08-19T14:45:00Z,12.935,31.2544
2021-08-19T15:00:00Z,12.9648,31.252
2021-08-19T15:15:00Z,13.0266,31.2574
2021-08-19T15:30:00Z,13.0782,31.2537
2021-08-19T15:45:00Z,13.18,31.226
2021-08-19T16:00:00Z,13.5284,31.2272
2021-08-19T16:15:00Z,13.445,31.2522
2021-08-19T16:30:00Z,12.9773,31.2177
2021-08-19T16:45:00Z,12.9568,31.2768
2021-08-19T17:00:00Z,12.8119,31.2422
2021-08-19T17:15:00Z,12.8629,31.3188
2021-08-19T17:30:00Z,12.4917,31.2947
2021-08-19T17:45:00Z,12.2926,31.2747
2021-08-19T18:00:00Z,12.2897,31.2694
2021-08-19T18:15:00Z,12.1396,31.341
2021-08-19T18:30:00Z,11.9313,31.3432
2021-08-19T18:45:00Z,11.9563,31.3511
2021-08-19T19:00:00Z,11.9387,31.3664
2021-08-19T19:15:00Z,11.9668,31.3591
2021-08-19T19:30:00Z,11.9261,31.3669
2021-08-19T19:45:00Z,11.8781,31.3775
2021-08-19T20:00:00Z,11.8825,31.3603
2021-08-19T20:15:00Z,11.9711,31.3406
2021-08-19T20:30:00Z,11.9818,31.3478
2021-08-19T20:45:00Z,11.9959,31.3421
2021-08-19T21:00:00Z,12.0205,31.325
2021-08-19T21:15:00Z,11.988,31.347
2021-08-19T21:30:00Z,12.0364,31.3425
2021-08-19T21:45:00Z,12.1133,31.3047
2021-08-19T22:00:00Z,12.244,31.3306
2021-08-19T22:15:00Z,12.4378,31.2656
2021-08-19T22:30:00Z,13.2278,31.2656
2021-08-19T22:45:00Z,14.254,31.2607
2021-08-19T23:00:00Z,14.5543,31.2633
2021-08-19T23:15:00Z,14.476,31.3315
2021-08-19T23:30:00Z,13.4426,31.2633
2021-08-19T23:45:00Z,12.8444,31.3084
2021-08-20T00:00:00Z,13.4149,31.0333
2021-08-20T00:15:00Z,13.3947,31.1333
2021-08-20T00:30:00Z,13.6585,30.8142
2021-08-20T00:45:00Z,14.6495,30.6626
2021-08-20T01:00:00Z,14.5983,30.6609
2021-08-20T01:15:00Z,14.2852,30.4902
2021-08-20T01:30:00Z,14.2385,30.5179
2021-08-20T01:45:00Z,14.1107,30.5105
2021-08-20T02:00:00Z,14.2126,30.5236
2021-08-20T02:15:00Z,14.2726,30.4829
2021-08-20T02:30:00Z,14.0951,30.4936
2021-08-20T02:45:00Z,13.9958,30.4428
2021-08-20T03:00:00Z,13.7866,30.4491
2021-08-20T03:15:00Z,13.6505,30.5167
2021-08-20T03:30:00Z,13.5834,30.5106
2021-08-20T03:45:00Z,13.3441,30.525
2021-08-20T04:00:00Z,13.793,30.4181
2021-08-20T04:15:00Z,13.7414,30.591
2021-08-20T04:30:00Z,13.5015,30.5333
2021-08-20T04:45:00Z,13.0304,30.566
2021-08-20T05:00:00Z,12.6493,30.4553
2021-08-20T05:15:00Z,12.635,30.015
2021-08-20T05:45:00Z,12.5577,30.0108
2021-08-20T06:00:00Z,12.6269,29.9824
2021-08-20T06:15:00Z,12.5449,30.027
2021-08-20T06:30:00Z,12.4731,30.0011
2021-08-20T06:45:00Z,12.4934,30.0178
2021-08-20T07:00:00Z,13.2381,29.9377
2021-08-20T07:15:00Z,12.8552,30.0166
2021-08-20T07:30:00Z,12.6504,29.9808
2021-08-20T07:45:00Z,12.6189,29.9626
2021-08-20T08:00:00Z,12.6304,29.9941
2021-08-20T08:15:00Z,12.726,30.0129
2021-08-20T08:30:00Z,12.7379,29.9787
2021-08-20T08:45:00Z,13.7026,29.8158
2021-08-20T09:00:00Z,13.7757,29.747
2021-08-20T09:15:00Z,13.4745,29.7533
2021-08-20T09:30:00Z,13.1491,29.612
2021-08-20T09:45:00Z,13.0209,29.589
2021-08-20T10:00:00Z,12.9754,29.6445
2021-08-20T10:15:00Z,13.3873,29.518
2021-08-20T10:30:00Z,13.9537,29.4661
2021-08-20T10:45:00Z,14.0179,29.5371
2021-08-20T11:00:00Z,13.8748,29.5728
2021-08-20T11:15:00Z,13.7789,29.5698
2021-08-20T11:30:00Z,13.752,29.5812
2021-08-20T11:45:00Z,13.5785,29.583
2021-08-20T12:00:00Z,13.4732,29.5945
2021-08-20T12:15:00Z,13.4414,29.5956
2021-08-20T12:30:00Z,13.433,29.5939
2021-08-20T12:45:00Z,13.3961,29.5961
2021-08-20T13:15:00Z,13.269,29.6038
2021-08-20T13:30:00Z,13.0656,29.6242
2021-08-20T13:45:00Z,12.9192,29.574
2021-08-20T14:00:00Z,12.859,29.5872
2021-08-20T14:15:00Z,12.8257,29.5541
2021-08-20T14:30:00Z,12.8195,29.5809
2021-08-20T14:45:00Z,12.8019,29.6156
2021-08-20T15:00:00Z,12.803,29.6316
2021-08-20T15:15:00Z,12.7905,29.672
2021-08-20T15:30:00Z,12.8209,29.7174
2021-08-20T15:45:00Z,12.8419,29.756
2021-08-20T16:00:00Z,12.868,29.7996
2021-08-20T16:15:00Z,12.9068,29.8309
2021-08-20T16:30:00Z,12.9347,29.8512
2021-08-20T16:45:00Z,13.3532,29.8594
2021-08-20T17:00:00Z,13.3593,29.9068
2021-08-20T17:15:00Z,13.1093,30.0242
2021-08-20T17:30:00Z,12.9917,29.9819
2021-08-20T17:45:00Z,12.3769,30.0002
2021-08-20T18:00:00Z,12.1324,30.0929
2021-08-20T18:15:00Z,11.972,30.2052
2021-08-20T18:30:00Z,11.7857,30.1087
2021-08-20T18:45:00Z,11.6962,30.1601
2021-08-20T19:00:00Z,11.7241,30.2246
2021-08-20T19:15:00Z,11.6365,30.515
2021-08-20T19:30:00Z,11.4921,31.4138
2021-08-20T19:35:00Z,11.456,31.4974
2021-08-20T19:45:00Z,11.485900000000001,31.4729
2021-08-20T20:00:00Z,11.5159,31.478
2021-08-20T20:15:00Z,11.52975,31.47185
2021-08-20T20:30:00Z,11.5269,31.4681
2021-08-20T20:45:00Z,11.6405,31.4455
2021-08-20T21:00:00Z,11.6534,31.4337
2021-08-20T21:15:00Z,11.6805,31.451
2021-08-20T21:30:00Z,11.671,31.4463
2021-08-20T21:45:00Z,11.6665,31.4518
2021-08-20T22:00:00Z,11.6744,31.4395
2021-08-20T22:15:00Z,11.6542,31.4366
2021-08-20T22:30:00Z,11.637,31.4353
2021-08-20T22:45:00Z,11.625,31.4381
2021-08-20T23:00:00Z,11.6316,31.428
2021-08-20T23:15:00Z,11.6158,31.4324
2021-08-20T23:30:00Z,11.657,31.4179
2021-08-20T23:45:00Z,13.2942,31.2974
2021-08-21T00:00:00Z,13.1104,31.3156
2021-08-21T00:15:00Z,13.1722,31.3536
2021-08-21T00:30:00Z,13.1552,31.3846
2021-08-21T00:45:00Z,12.923,31.4231
2021-08-21T01:00:00Z,12.9174,31.3947
2021-08-21T01:15:00Z,12.7695,31.4957
2021-08-21T01:30:00Z,12.893,31.3797
2021-08-21T01:45:00Z,13.0595,30.9509
2021-08-21T02:00:00Z,13.3926,30.9737
2021-08-21T02:15:00Z,13.5093,30.9969
2021-08-21T02:30:00Z,13.6167,30.9886
2021-08-21T02:45:00Z,13.6197,30.9626
2021-08-21T03:00:00Z,13.5687,30.9619
2021-08-21T03:15:00Z,13.4708,30.9552
2021-08-21T03:30:00Z,13.3654,30.9107
2021-08-21T03:45:00Z,13.3838,30.8424
2021-08-21T04:00:00Z,13.356,30.8819
2021-08-21T04:15:00Z,13.1275,30.8988
2021-08-21T04:30:00Z,13.0916,30.8492
2021-08-21T04:45:00Z,13.241,30.839
2021-08-21T05:00:00Z,13.1262,30.9249
2021-08-21T05:15:00Z,13.1696,30.83
2021-08-21T05:30:00Z,13.0636,30.8755
2021-08-21T05:45:00Z,13.0115,30.836
2021-08-21T06:00:00Z,12.4813,30.8159
2021-08-21T06:15:00Z,11.9625,30.9291
2021-08-21T06:30:00Z,11.6363,30.7776
2021-08-21T06:45:00Z,11.6513,30.7819
2021-08-21T07:00:00Z,11.4163,30.7702
2021-08-21T07:15:00Z,11.1858,30.7451
2021-08-21T07:30:00Z,11.2041,30.7109
2021-08-21T07:45:00Z,11.1778,30.7617
2021-08-21T08:00:00Z,11.4778,30.6926
2021-08-21T08:15:00Z,11.9254,30.7141
2021-08-21T08:30:00Z,11.5568,30.7479
2021-08-21T08:45:00Z,11.2487,30.7516
2021-08-21T09:00:00Z,11.2259,30.7482
2021-08-21T09:15:00Z,11.9202,30.7709
2021-08-21T09:30:00Z,11.7673,30.8031
2021-08-21T09:45:00Z,13.3793,30.9509
2021-08-21T10:00:00Z,13.3455,31.0832
2021-08-21T10:15:00Z,13.1932,30.9658
2021-08-21T10:30:00Z,13.1467,30.9509
2021-08-21T10:45:00Z,13.4639,31.1129
2021-08-21T11:00:00Z,13.1241,31.1129
2021-08-21T11:15:00Z,13.0656,31.2752
2021-08-21T11:30:00Z,13.4414,31.2245
2021-08-21T11:45:00Z,13.2653,31.2844
2021-08-21T12:00:00Z,13.2809,31.2705
2021-08-21T12:15:00Z,13.4421,31.1377
2021-08-21T12:30:00Z,13.4532,31.1634
2021-08-21T12:45:00Z,13.4952,31.1282
2021-08-21T13:00:00Z,13.5731,30.784
2021-08-21T13:15:00Z,13.7123,30.5827
2021-08-21T13:30:00Z,13.6324,30.5096
2021-08-21T13:45:00Z,13.6897,30.3123
2021-08-21T14:00:00Z,13.6232,30.1647
2021-08-21T14:15:00Z,13.5332,30.0227
2021-08-21T14:30:00Z,13.4753,29.9617
2021-08-21T14:45:00Z,13.4305,29.9172
2021-08-21T15:00:00Z,13.4228,29.7901
2021-08-21T15:15:00Z,13.3996,29.654
2021-08-21T15:30:00Z,13.3336,29.0323
2021-08-21T15:45:00Z,13.3589,29.0197
2021-08-21T16:00:00Z,13.33,29.0342
2021-08-21T16:15:00Z,13.37,29.0354
2021-08-21T16:30:00Z,13.3926,29.0442
2021-08-21T16:45:00Z,13.4527,29.066
2021-08-21T17:00:00Z,13.4828,29.0809
2021-08-21T17:15:00Z,13.5396,29.1005
2021-08-21T17:30:00Z,13.49,29.1309
2021-08-21T17:45:00Z,13.4068,29.181
2021-08-21T18:00:00Z,13.2155,30.3955
2021-08-21T18:15:00Z,12.4223,30.3955
2021-08-21T18:30:00Z,12.7383,30.3955
2021-08-21T18:45:00Z,12.2168,30.3955
2021-08-21T19:00:00Z,11.9513,30.2975
2021-08-21T19:15:00Z,11.861,30.3955
2021-08-21T19:30:00Z,11.7923,30.3955
2021-08-21T19:45:00Z,11.6483,31.4838
2021-08-21T20:00:00Z,11.6095,31.5057
2021-08-21T20:15:00Z,11.5522,31.5108
2021-08-21T20:30:00Z,11.4934,31.5118
2021-08-21T20:45:00Z,11.3615,31.5418
2021-08-21T21:00:00Z,11.2768,31.567
2021-08-21T21:15:00Z,11.1982,31.5923
2021-08-21T21:30:00Z,11.1752,31.6021
2021-08-21T21:45:00Z,11.1859,31.597
2021-08-21T22:00:00Z,11.2564,31.5742
2021-08-21T22:15:00Z,11.4247,31.536
2021-08-21T22:30:00Z,11.6044,31.4896
2021-08-21T22:45:00Z,11.6634,31.4758
2021-08-21T23:00:00Z,11.6754,31.4773
2021-08-21T23:15:00Z,11.6809,31.4768
2021-08-21T23:30:00Z,11.7002,31.4773
2021-08-21T23:45:00Z,11.6971,31.4821
2021-08-22T00:00:00Z,12.1223,31.458
2021-08-22T00:15:00Z,12.5264,31.458
2021-08-22T00:30:00Z,12.9744,31.2808
2021-08-22T00:45:00Z,12.7575,31.411
2021-08-22T01:00:00Z,12.8584,31.3749
2021-08-22T01:15:00Z,12.8466,31.381
2021-08-22T01:30:00Z,12.8762,31.3381
2021-08-22T01:45:00Z,12.8184,31.3544
2021-08-22T02:00:00Z,12.758,31.3461
2021-08-22T02:15:00Z,12.7618,31.3503
2021-08-22T02:30:00Z,12.7913,31.3561
2021-08-22T02:45:00Z,12.714,31.3484
2021-08-22T03:00:00Z,12.6622,31.3562
2021-08-22T03:15:00Z,12.6939,31.3487
2021-08-22T03:30:00Z,12.561,31.3689
2021-08-22T03:45:00Z,12.6184,31.3592
2021-08-22T04:00:00Z,12.9131,31.3407
2021-08-22T04:15:00Z,12.8179,31.3426
2021-08-22T04:30:00Z,12.77,31.3456
2021-08-22T05:00:00Z,12.7527,31.3449
2021-08-22T05:15:00Z,12.756,31.3505
2021-08-22T05:30:00Z,12.7609,31.35
2021-08-22T05:45:00Z,12.7665,31.35
2021-08-22T06:00:00Z,12.6261,31.3817
2021-08-22T06:15:00Z,12.4081,31.391
2021-08-22T06:30:00Z,11.5339,31.4773
2021-08-22T06:45:00Z,11.3128,31.5456
2021-08-22T07:00:00Z,11.1323,31.4773
2021-08-22T07:15:00Z,11.0551,31.5663
2021-08-22T07:30:00Z,10.9911,31.6185
2021-08-22T07:45:00Z,10.8979,31.6316
2021-08-22T08:00:00Z,10.8824,31.6275
2021-08-22T08:15:00Z,10.8292,31.6675
2021-08-22T08:30:00Z,10.7681,31.6859
2021-08-22T08:45:00Z,11.8363,31.4139
