time_pst,max_velocity_m_s
2021-09-03T18:55:00Z,0.9535303
2021-09-03T19:10:00Z,0.9624604
2021-09-03T19:25:00Z,1.1086794
2021-09-03T19:40:00Z,1.1025558
2021-09-03T19:55:00Z,1.1200722
2021-09-03T20:10:00Z,1.0867366
2021-09-03T20:25:00Z,1.0039165
2021-09-03T20:40:00Z,0.9510415
2021-09-03T20:55:00Z,0.86411357
2021-09-03T21:10:00Z,0.79752755
2021-09-03T21:25:00Z,0.72208375
2021-09-03T21:40:00Z,0.5490537
2021-09-03T21:55:00Z,0.36108863
2021-09-03T22:10:00Z,0.3958548
2021-09-03T22:25:00Z,0.33248314
2021-09-03T22:40:00Z,0.25326866
2021-09-03T22:55:00Z,0.18869291
2021-09-03T23:10:00Z,0.19981243
2021-09-03T23:25:00Z,0.17439325
2021-09-03T23:40:00Z,0.25034776
2021-09-03T23:55:00Z,0.28585488
2021-09-04T00:10:00Z,0.29090378
2021-09-04T00:25:00Z,0.23544005
2021-09-04T00:40:00Z,0.21824071
2021-09-04T00:55:00Z,0.21851549
2021-09-04T01:10:00Z,0.2896757
2021-09-04T01:25:00Z,0.3368041
2021-09-04T01:40:00Z,0.38488054
2021-09-04T01:55:00Z,0.3408724
2021-09-04T02:10:00Z,0.32076165
2021-09-04T02:25:00Z,0.29417002
2021-09-04T02:40:00Z,0.2428374
2021-09-04T02:55:00Z,0.27778053
2021-09-04T03:10:00Z,0.31820908
2021-09-04T03:25:00Z,0.25164458
2021-09-04T03:40:00Z,0.06800736
2021-09-04T03:55:00Z,0.23157293
2021-09-04T04:10:00Z,0.26165822
2021-09-04T04:25:00Z,0.3212787
2021-09-04T04:40:00Z,0.24909842
2021-09-04T04:55:00Z,0.24892773
2021-09-04T05:10:00Z,0.21502092
2021-09-04T05:25:00Z,0.14766517
2021-09-04T05:40:00Z,0.40013248
2021-09-04T05:55:00Z,0.19042061
2021-09-04T06:10:00Z,0.18101107
2021-09-04T06:25:00Z,0.22044504
2021-09-04T06:40:00Z,0.22926407
2021-09-04T06:55:00Z,0.2363578
2021-09-04T07:10:00Z,0.18298909
2021-09-04T07:25:00Z,0.09924718
2021-09-04T07:40:00Z,0.055901706
2021-09-04T07:55:00Z,0.058309525
2021-09-04T08:10:00Z,0.1576864
2021-09-04T08:25:00Z,0.12723601
2021-09-04T08:40:00Z,0.17779203
2021-09-04T08:55:00Z,0.24941935
2021-09-04T09:10:00Z,0.40526783
2021-09-04T09:25:00Z,0.53251487
2021-09-04T09:40:00Z,0.778995
2021-09-04T09:55:00Z,0.8792823
2021-09-04T10:10:00Z,0.988286
2021-09-04T10:25:00Z,1.0884707
2021-09-04T10:40:00Z,1.124929
2021-09-04T10:55:00Z,1.2303176
2021-09-04T11:10:00Z,1.2863911
2021-09-04T11:25:00Z,1.328785
2021-09-04T11:40:00Z,1.3838043
2021-09-04T11:55:00Z,1.4056118
2021-09-04T12:10:00Z,1.4493153
2021-09-04T12:25:00Z,1.4589559
2021-09-04T12:40:00Z,1.4381433
2021-09-04T12:55:00Z,1.3982027
2021-09-04T13:10:00Z,1.3769394
2021-09-04T13:25:00Z,1.5826181
2021-09-04T13:40:00Z,1.5077251
2021-09-04T13:55:00Z,1.4954336
2021-09-04T14:10:00Z,1.4146651
2021-09-04T14:25:00Z,1.3343139
2021-09-04T14:40:00Z,1.2252039
2021-09-04T14:55:00Z,1.1350312
2021-09-04T15:10:00Z,1.0602199
2021-09-04T15:25:00Z,0.844816
2021-09-04T15:40:00Z,0.6633205
2021-09-04T15:55:00Z,0.4789865
2021-09-04T16:10:00Z,0.14286359
2021-09-04T16:25:00Z,0.34176016
2021-09-04T16:40:00Z,0.71833694
2021-09-04T16:55:00Z,0.85897917
2021-09-04T17:10:00Z,0.5510944
2021-09-04T17:25:00Z,0.5699519
2021-09-04T17:40:00Z,0.6966276
2021-09-04T17:55:00Z,0.83191174
2021-09-04T18:10:00Z,0.7157325
2021-09-04T18:25:00Z,0.9141072
2021-09-04T18:40:00Z,0.8861947
2021-09-04T18:55:00Z,1.0958705
2021-09-04T19:10:00Z,1.0727359
2021-09-04T19:25:00Z,0.99436665
2021-09-04T19:40:00Z,1.0596575
2021-09-04T19:55:00Z,1.1521618
2021-09-04T20:10:00Z,1.2206888
2021-09-04T20:25:00Z,1.136159
2021-09-04T20:40:00Z,1.1139503
2021-09-04T20:55:00Z,0.945153
2021-09-04T21:10:00Z,0.9420021
2021-09-04T21:25:00Z,0.7430673
2021-09-04T21:40:00Z,0.763042
2021-09-04T21:55:00Z,0.6085557
2021-09-04T22:10:00Z,0.48229975
2021-09-04T22:25:00Z,0.41284505
2021-09-04T22:40:00Z,0.27823913
2021-09-04T22:55:00Z,0.3171656
2021-09-04T23:10:00Z,0.17030856
2021-09-04T23:25:00Z,0.2489659
2021-09-04T23:40:00Z,0.16286498
2021-09-04T23:55:00Z,0.16434723
2021-09-05T00:10:00Z,0.14340502
2021-09-05T00:25:00Z,0.14420126
2021-09-05T00:40:00Z,0.13193938
2021-09-05T00:55:00Z,0.13038792
2021-09-05T01:10:00Z,0.19388914
2021-09-05T01:25:00Z,0.31132787
2021-09-05T01:40:00Z,0.4411916
2021-09-05T01:55:00Z,0.56574297
2021-09-05T02:10:00Z,0.6595424
2021-09-05T02:25:00Z,0.5605899
2021-09-05T02:40:00Z,0.5390085
2021-09-05T02:55:00Z,0.44124934
2021-09-05T03:10:00Z,0.5402676
2021-09-05T03:25:00Z,0.4941063
2021-09-05T03:40:00Z,0.33688578
2021-09-05T03:55:00Z,0.24263759
2021-09-05T04:10:00Z,0.122065574
2021-09-05T04:25:00Z,0.22689648
2021-09-05T04:40:00Z,0.224397
2021-09-05T04:55:00Z,0.30283988
2021-09-05T05:10:00Z,0.26386556
2021-09-05T05:25:00Z,0.27523088
2021-09-05T05:40:00Z,0.40213934
2021-09-05T05:55:00Z,0.39891106
2021-09-05T06:10:00Z,0.5665352
2021-09-05T06:25:00Z,0.45783192
2021-09-05T06:40:00Z,0.44477522
2021-09-05T06:55:00Z,0.40142876
2021-09-05T07:10:00Z,0.34740326
2021-09-05T07:25:00Z,0.28233492
2021-09-05T07:40:00Z,0.2916248
2021-09-05T07:55:00Z,0.22249721
2021-09-05T08:10:00Z,0.18978149
2021-09-05T08:25:00Z,0.13929108
2021-09-05T08:40:00Z,0.1603122
2021-09-05T08:55:00Z,0.11527794
2021-09-05T09:10:00Z,0.06008329
2021-09-05T09:25:00Z,0.13520356
2021-09-05T09:40:00Z,0.2933019
2021-09-05T09:55:00Z,0.33464757
2021-09-05T10:10:00Z,0.47968325
2021-09-05T10:25:00Z,0.7111639
2021-09-05T10:40:00Z,1.0456201
2021-09-05T10:55:00Z,1.1354125
2021-09-05T11:10:00Z,1.1073463
2021-09-05T11:25:00Z,1.0847235
2021-09-05T11:40:00Z,1.1189318
2021-09-05T11:55:00Z,1.1902627
2021-09-05T12:10:00Z,1.2760742
2021-09-05T12:25:00Z,1.3882831
2021-09-05T12:40:00Z,1.5430237
2021-09-05T12:55:00Z,1.6190274
2021-09-05T13:10:00Z,1.6963505
2021-09-05T13:25:00Z,1.525795
2021-09-05T13:40:00Z,1.664051
2021-09-05T13:55:00Z,1.6100069
2021-09-05T14:10:00Z,1.6951712
2021-09-05T14:25:00Z,1.6584998
2021-09-05T14:40:00Z,1.7419257
2021-09-05T14:55:00Z,1.6361716
2021-09-05T15:10:00Z,1.5400083
2021-09-05T15:25:00Z,1.3921614
2021-09-05T15:40:00Z,1.3105611
2021-09-05T15:55:00Z,1.2012931
2021-09-05T16:10:00Z,0.97305316
2021-09-05T16:25:00Z,0.73275506
2021-09-05T16:40:00Z,0.44426227
2021-09-05T16:55:00Z,0.27803782
2021-09-05T17:10:00Z,0.49904013
2021-09-05T17:25:00Z,0.77918744
2021-09-05T17:40:00Z,0.57059276
2021-09-05T17:55:00Z,0.49794078
2021-09-05T18:10:00Z,0.43386635
2021-09-05T18:25:00Z,0.47296938
2021-09-05T18:40:00Z,0.69352716
2021-09-05T18:55:00Z,0.7443615
2021-09-05T19:10:00Z,1.0124748
2021-09-05T19:25:00Z,1.0591342
2021-09-05T19:40:00Z,1.1399654
2021-09-05T19:55:00Z,1.2564818
2021-09-05T20:10:00Z,1.3618081
2021-09-05T20:25:00Z,1.2918922
2021-09-05T20:40:00Z,1.2634723
2021-09-05T20:55:00Z,1.3490865
2021-09-05T21:10:00Z,1.3064517
2021-09-05T21:25:00Z,1.2577419
2021-09-05T21:40:00Z,1.1384785
2021-09-05T21:55:00Z,1.0741509
2021-09-05T22:10:00Z,0.99600005
2021-09-05T22:25:00Z,0.6872242
2021-09-05T22:40:00Z,0.5697588
2021-09-05T22:55:00Z,0.38698834
2021-09-05T23:10:00Z,0.25200203
2021-09-05T23:25:00Z,0.24470595
2021-09-05T23:40:00Z,0.24466303
2021-09-05T23:55:00Z,0.17172363
2021-09-06T00:10:00Z,0.14187673
2021-09-06T00:25:00Z,0.13880923
2021-09-06T00:40:00Z,0.22989565
2021-09-06T00:55:00Z,0.3445766
2021-09-06T01:10:00Z,0.3907864
2021-09-06T01:25:00Z,0.40339065
2021-09-06T01:40:00Z,0.29347062
2021-09-06T01:55:00Z,0.28448024
2021-09-06T02:10:00Z,0.32336357
2021-09-06T02:25:00Z,0.4797302
2021-09-06T02:40:00Z,0.6998179
2021-09-06T02:55:00Z,0.66502714
2021-09-06T03:10:00Z,0.7084137
2021-09-06T03:25:00Z,0.60104084
2021-09-06T03:40:00Z,0.50869447
2021-09-06T03:55:00Z,0.44204074
2021-09-06T04:10:00Z,0.35788265
2021-09-06T04:25:00Z,0.26758552
2021-09-06T04:40:00Z,0.11783464
2021-09-06T04:55:00Z,0.113070786
2021-09-06T05:10:00Z,0.1504161
2021-09-06T05:25:00Z,0.32672465
2021-09-06T05:40:00Z,0.426169
2021-09-06T05:55:00Z,0.48869222
2021-09-06T06:10:00Z,0.4570886
2021-09-06T06:25:00Z,0.1690976
2021-09-06T06:40:00Z,0.21707605
2021-09-06T06:55:00Z,0.1870428
2021-09-06T07:10:00Z,0.22802195
2021-09-06T07:25:00Z,0.4400966
2021-09-06T07:40:00Z,0.45100892
2021-09-06T07:55:00Z,0.49798897
2021-09-06T08:10:00Z,0.5839906
2021-09-06T08:25:00Z,0.5122939
2021-09-06T08:40:00Z,0.40070435
2021-09-06T08:55:00Z,0.3187601
2021-09-06T09:10:00Z,0.23529558
2021-09-06T09:25:00Z,0.16673633
2021-09-06T09:40:00Z,0.054037027
2021-09-06T09:55:00Z,0.06184659
2021-09-06T10:10:00Z,0.15471913
2021-09-06T10:25:00Z,0.30032313
2021-09-06T10:40:00Z,0.43832865
2021-09-06T10:55:00Z,0.5721023
2021-09-06T11:10:00Z,0.5238931
2021-09-06T11:25:00Z,0.59514195
2021-09-06T11:40:00Z,0.7688205
2021-09-06T11:55:00Z,0.9413235
2021-09-06T12:10:00Z,1.0150123
2021-09-06T12:25:00Z,1.102418
2021-09-06T12:40:00Z,1.2504121
2021-09-06T12:55:00Z,1.1933671
2021-09-06T13:10:00Z,1.2473177
2021-09-06T13:25:00Z,1.2773995
2021-09-06T13:40:00Z,1.2860734
2021-09-06T13:55:00Z,1.3658072
2021-09-06T14:10:00Z,1.6076086
2021-09-06T14:25:00Z,1.6766472
2021-09-06T14:40:00Z,1.6983857
2021-09-06T14:55:00Z,1.5794342
2021-09-06T15:10:00Z,1.799955
2021-09-06T15:25:00Z,1.6309327
2021-09-06T15:40:00Z,1.6184516
2021-09-06T15:55:00Z,1.5322696
2021-09-06T16:10:00Z,1.3450001
2021-09-06T16:25:00Z,1.232919
2021-09-06T16:40:00Z,1.092371
2021-09-06T16:55:00Z,0.8462418
2021-09-06T17:10:00Z,0.48776323
2021-09-06T17:25:00Z,0.11479112
2021-09-06T17:40:00Z,0.2876178
2021-09-06T17:55:00Z,0.5864716
2021-09-06T18:10:00Z,0.46252573
2021-09-06T18:25:00Z,0.5234903
2021-09-06T18:40:00Z,0.43649742
2021-09-06T18:55:00Z,0.5495489
2021-09-06T19:10:00Z,0.6743057
2021-09-06T19:25:00Z,0.74410355
2021-09-06T19:40:00Z,0.7946629
2021-09-06T19:55:00Z,0.891348
2021-09-06T20:10:00Z,0.9796598
2021-09-06T20:25:00Z,1.2112044
2021-09-06T20:40:00Z,1.0944338
2021-09-06T20:55:00Z,1.1022823
2021-09-06T21:10:00Z,1.2565448
2021-09-06T21:25:00Z,1.2624266
2021-09-06T21:40:00Z,1.1079677000000001
2021-09-06T21:55:00Z,1.1723864
2021-09-06T22:10:00Z,1.0803375
2021-09-06T22:25:00Z,0.9440191
2021-09-06T22:40:00Z,0.7550425
2021-09-06T22:55:00Z,0.7500541
2021-09-06T23:10:00Z,0.4519558
2021-09-06T23:25:00Z,0.36869642
2021-09-06T23:40:00Z,0.31069282
2021-09-06T23:55:00Z,0.17255723
2021-09-07T00:10:00Z,0.35935643
2021-09-07T00:25:00Z,0.35369202
2021-09-07T00:40:00Z,0.36996493
2021-09-07T00:55:00Z,0.36241546
2021-09-07T01:10:00Z,0.31431198
2021-09-07T01:25:00Z,0.26378784
2021-09-07T01:40:00Z,0.26768643
2021-09-07T01:55:00Z,0.28188652
2021-09-07T02:10:00Z,0.4279545
2021-09-07T02:25:00Z,0.5907623
2021-09-07T02:40:00Z,0.7139091
2021-09-07T02:55:00Z,0.757779
2021-09-07T03:10:00Z,0.8377047
2021-09-07T03:25:00Z,0.9957012
2021-09-07T03:40:00Z,0.9816976
2021-09-07T03:55:00Z,0.90785474
2021-09-07T04:10:00Z,0.8543654
2021-09-07T04:25:00Z,0.7980501
2021-09-07T04:40:00Z,0.6892619
2021-09-07T04:55:00Z,0.4892617
2021-09-07T05:10:00Z,0.34303647
2021-09-07T05:25:00Z,0.17695482
2021-09-07T05:40:00Z,0.31609657
2021-09-07T05:55:00Z,0.33017123
2021-09-07T06:10:00Z,0.50028896
2021-09-07T06:25:00Z,0.6340071
2021-09-07T06:40:00Z,0.6051191
2021-09-07T06:55:00Z,0.57712483
2021-09-07T07:10:00Z,0.5637987
2021-09-07T07:25:00Z,0.6226284
2021-09-07T07:40:00Z,0.48810253
2021-09-07T07:55:00Z,0.55816215
2021-09-07T08:10:00Z,0.48600006
2021-09-07T08:25:00Z,0.51334405
2021-09-07T08:40:00Z,0.48359588
2021-09-07T08:55:00Z,0.48864
2021-09-07T09:10:00Z,0.47214937
2021-09-07T09:25:00Z,0.45612392
2021-09-07T09:40:00Z,0.4296895
2021-09-07T09:55:00Z,0.4458184
2021-09-07T10:10:00Z,0.34494784
2021-09-07T10:25:00Z,0.269468
2021-09-07T10:40:00Z,0.19997004
2021-09-07T10:55:00Z,0.4293449
2021-09-07T11:10:00Z,0.66228175
2021-09-07T11:25:00Z,0.6330254
2021-09-07T11:40:00Z,0.5609858
2021-09-07T11:55:00Z,0.47539458
2021-09-07T12:10:00Z,0.47639057
2021-09-07T12:25:00Z,0.6150813
2021-09-07T12:40:00Z,0.89839256
2021-09-07T12:55:00Z,1.0178629
2021-09-07T13:10:00Z,1.091238
2021-09-07T13:25:00Z,1.1962826
2021-09-07T13:40:00Z,1.3579475
2021-09-07T13:55:00Z,1.3722762
2021-09-07T14:10:00Z,1.254949
2021-09-07T14:25:00Z,1.4128205
2021-09-07T14:40:00Z,1.482945
2021-09-07T14:55:00Z,1.4606557
2021-09-07T15:10:00Z,1.4901304
2021-09-07T15:25:00Z,1.7237914
2021-09-07T15:40:00Z,1.753208
2021-09-07T15:55:00Z,1.7454816
2021-09-07T16:10:00Z,1.7035389
2021-09-07T16:25:00Z,1.5989237
2021-09-07T16:40:00Z,1.5302916
2021-09-07T16:55:00Z,1.2972895
2021-09-07T17:10:00Z,1.090516
2021-09-07T17:25:00Z,0.80313206
2021-09-07T17:40:00Z,0.54862463
2021-09-07T17:55:00Z,0.32106853
2021-09-07T18:10:00Z,0.38229442
2021-09-07T18:25:00Z,0.5433232
2021-09-07T18:40:00Z,0.817983
2021-09-07T18:55:00Z,0.59970826
2021-09-07T19:10:00Z,0.6049207
2021-09-07T19:25:00Z,0.7506651
2021-09-07T19:40:00Z,0.84756887
2021-09-07T19:55:00Z,1.0321125
2021-09-07T20:10:00Z,1.0558811
2021-09-07T20:25:00Z,1.1010036
2021-09-07T20:40:00Z,1.1669556
2021-09-07T20:55:00Z,1.298655
2021-09-07T21:10:00Z,1.3068328
2021-09-07T21:25:00Z,1.3989462
2021-09-07T21:40:00Z,1.3522711
2021-09-07T21:55:00Z,1.3955822
2021-09-07T22:10:00Z,1.307637
2021-09-07T22:25:00Z,1.2883635
2021-09-07T22:40:00Z,1.1083795
2021-09-07T22:55:00Z,1.1043811
2021-09-07T23:10:00Z,0.9130006
2021-09-07T23:25:00Z,0.81138533
2021-09-07T23:40:00Z,0.50070757
2021-09-07T23:55:00Z,0.334903
2021-09-08T00:10:00Z,0.22869413
2021-09-08T00:25:00Z,0.09310746
2021-09-08T00:40:00Z,0.24808066
2021-09-08T00:55:00Z,0.51688695
2021-09-08T01:10:00Z,0.58258045
2021-09-08T01:25:00Z,0.57422394
2021-09-08T01:40:00Z,0.56247765
2021-09-08T01:55:00Z,0.5479425
2021-09-08T02:10:00Z,0.49438852
2021-09-08T02:25:00Z,0.4584812
2021-09-08T02:40:00Z,0.51964027
2021-09-08T02:55:00Z,0.67035896
2021-09-08T03:10:00Z,0.8415991
2021-09-08T03:25:00Z,1.0093864
2021-09-08T03:40:00Z,1.1266171
2021-09-08T03:55:00Z,1.2224444
2021-09-08T04:10:00Z,1.2473372
2021-09-08T04:25:00Z,1.209893
2021-09-08T04:40:00Z,1.235201
2021-09-08T04:55:00Z,1.1574811
2021-09-08T05:10:00Z,0.9227746
2021-09-08T05:25:00Z,0.675568
2021-09-08T05:40:00Z,0.4220925
2021-09-08T05:55:00Z,0.27223703
2021-09-08T06:10:00Z,0.108903624
2021-09-08T06:25:00Z,0.24855585
2021-09-08T06:40:00Z,0.37968674
2021-09-08T06:55:00Z,0.55891687
2021-09-08T07:10:00Z,0.7128788
2021-09-08T07:25:00Z,0.50628555
2021-09-08T07:40:00Z,0.5104743
2021-09-08T07:55:00Z,0.32015622
2021-09-08T08:10:00Z,0.3400059
2021-09-08T08:25:00Z,0.49829012
2021-09-08T08:40:00Z,0.44107255
2021-09-08T08:55:00Z,0.55004454
2021-09-08T09:10:00Z,0.53103393
2021-09-08T09:25:00Z,0.5459386
2021-09-08T09:40:00Z,0.50401586
2021-09-08T09:55:00Z,0.51122016
2021-09-08T10:10:00Z,0.4158137
2021-09-08T10:25:00Z,0.4465423
2021-09-08T10:40:00Z,0.4175548
2021-09-08T10:55:00Z,0.32742634
2021-09-08T11:10:00Z,0.23221543
2021-09-08T11:25:00Z,0.1320038
2021-09-08T11:40:00Z,0.21382469
2021-09-08T11:55:00Z,0.105678774
2021-09-08T12:10:00Z,0.17395402
2021-09-08T12:25:00Z,0.27380472
2021-09-08T12:40:00Z,0.6640369
2021-09-08T12:55:00Z,1.1074016
2021-09-08T13:10:00Z,1.2023585
2021-09-08T13:25:00Z,1.1051538
2021-09-08T13:40:00Z,1.0842754
2021-09-08T13:55:00Z,1.2268539999999999
2021-09-08T14:10:00Z,1.2481991
2021-09-08T14:25:00Z,1.2418942
2021-09-08T14:40:00Z,1.1099666
2021-09-08T14:55:00Z,1.3117397
2021-09-08T15:10:00Z,1.2955884
2021-09-08T15:25:00Z,1.4576207
2021-09-08T15:40:00Z,1.5362585
2021-09-08T15:55:00Z,1.3410779
2021-09-08T16:10:00Z,1.5119689
2021-09-08T16:25:00Z,1.46114
2021-09-08T16:40:00Z,1.458013
2021-09-08T16:55:00Z,1.4025698
2021-09-08T17:10:00Z,1.3372428
2021-09-08T17:25:00Z,1.2143004
2021-09-08T17:40:00Z,1.0859329
2021-09-08T17:55:00Z,0.80679613
2021-09-08T18:10:00Z,0.5611034
2021-09-08T18:25:00Z,0.24765499
2021-09-08T18:40:00Z,0.23541667
2021-09-08T18:55:00Z,0.53097844
2021-09-08T19:10:00Z,0.68369657
2021-09-08T19:25:00Z,0.6342018
2021-09-08T19:40:00Z,0.42528704
2021-09-08T19:55:00Z,0.5540298
2021-09-08T20:10:00Z,0.5659055
2021-09-08T20:25:00Z,0.721601
2021-09-08T20:40:00Z,0.8070156
2021-09-08T20:55:00Z,0.994065
2021-09-08T21:10:00Z,1.0622476
2021-09-08T21:25:00Z,1.1237483
2021-09-08T21:40:00Z,1.2022187
2021-09-08T21:55:00Z,1.2362169
2021-09-08T22:10:00Z,1.2750345
2021-09-08T22:25:00Z,1.2125355
2021-09-08T22:40:00Z,1.1710616
2021-09-08T22:55:00Z,1.1250018
2021-09-08T23:10:00Z,0.87338704
2021-09-08T23:25:00Z,0.8520846
2021-09-08T23:40:00Z,0.65924585
2021-09-08T23:55:00Z,0.6514484
2021-09-09T00:10:00Z,0.4131465
2021-09-09T00:25:00Z,0.42385024
2021-09-09T00:40:00Z,0.32541212
2021-09-09T00:55:00Z,0.4019378
2021-09-09T01:10:00Z,0.36989188
2021-09-09T01:25:00Z,0.3872493
2021-09-09T01:40:00Z,0.4693922
2021-09-09T01:55:00Z,0.545881
2021-09-09T02:10:00Z,0.7022849
2021-09-09T02:25:00Z,0.803648
2021-09-09T02:40:00Z,0.7081646
2021-09-09T02:55:00Z,0.62203705
2021-09-09T03:10:00Z,0.73695385
2021-09-09T03:25:00Z,0.8668848
2021-09-09T03:40:00Z,1.077242
2021-09-09T03:55:00Z,1.0948406
2021-09-09T04:10:00Z,1.1216117
2021-09-09T04:25:00Z,1.2733494
2021-09-09T04:40:00Z,1.3487124
2021-09-09T04:55:00Z,1.4452133
2021-09-09T05:10:00Z,1.323327
2021-09-09T05:25:00Z,1.1925513
2021-09-09T05:40:00Z,1.1375703
2021-09-09T05:55:00Z,1.0924125
2021-09-09T06:10:00Z,0.83064383
2021-09-09T06:25:00Z,0.6329179
2021-09-09T06:40:00Z,0.4362316
2021-09-09T06:55:00Z,0.18726721
2021-09-09T07:10:00Z,0.36585385
2021-09-09T07:25:00Z,0.5586592
2021-09-09T07:40:00Z,0.78507704
2021-09-09T07:55:00Z,0.71333945
2021-09-09T08:10:00Z,0.73808473
2021-09-09T08:25:00Z,0.30723608
2021-09-09T08:40:00Z,0.4724511
2021-09-09T08:55:00Z,0.41243795
2021-09-09T09:10:00Z,0.44402817
2021-09-09T09:25:00Z,0.5675078
2021-09-09T09:40:00Z,0.7454891
2021-09-09T09:55:00Z,0.7620532
2021-09-09T10:10:00Z,0.8001406
2021-09-09T10:25:00Z,0.7981592
2021-09-09T10:40:00Z,0.7350109
2021-09-09T10:55:00Z,0.7612129
2021-09-09T11:10:00Z,0.6107873
2021-09-09T11:25:00Z,0.64418167
2021-09-09T11:40:00Z,0.59179044
2021-09-09T11:55:00Z,0.44887868
2021-09-09T12:10:00Z,0.2853279
2021-09-09T12:25:00Z,0.25658137
2021-09-09T12:40:00Z,0.07877182
2021-09-09T12:55:00Z,0.43011624
2021-09-09T13:10:00Z,0.58246464
2021-09-09T13:25:00Z,0.6360887
2021-09-09T13:40:00Z,0.59114563
2021-09-09T13:55:00Z,0.5365231
2021-09-09T14:10:00Z,0.56067187
2021-09-09T14:25:00Z,0.6628138
2021-09-09T14:40:00Z,0.81738925
2021-09-09T14:55:00Z,0.8228566
2021-09-09T15:10:00Z,0.8076758
2021-09-09T15:25:00Z,1.0620182
2021-09-09T15:40:00Z,1.1897984
2021-09-09T15:55:00Z,1.1565226
2021-09-09T16:10:00Z,1.1816807
2021-09-09T16:25:00Z,1.3353907
2021-09-09T16:40:00Z,1.3859255
2021-09-09T16:55:00Z,1.425514
2021-09-09T17:10:00Z,1.2858149
2021-09-09T17:25:00Z,1.2696662
2021-09-09T17:40:00Z,1.2073146
2021-09-09T17:55:00Z,1.2030234
2021-09-09T18:10:00Z,0.97949487
2021-09-09T18:25:00Z,0.77270764
2021-09-09T18:40:00Z,0.55933636
2021-09-09T18:55:00Z,0.21803671
2021-09-09T19:10:00Z,0.3365145
2021-09-09T19:25:00Z,0.63306016
2021-09-09T19:40:00Z,0.88365155
2021-09-09T19:55:00Z,0.44575897
2021-09-09T20:10:00Z,0.46153334
2021-09-09T20:25:00Z,0.54900825
2021-09-09T20:40:00Z,0.6113894
2021-09-09T20:55:00Z,0.62301284
2021-09-09T21:10:00Z,0.66779196
2021-09-09T21:25:00Z,0.87400967
2021-09-09T21:40:00Z,0.8312191
2021-09-09T21:55:00Z,0.9749733
2021-09-09T22:10:00Z,0.788822
2021-09-09T22:25:00Z,0.8574672
2021-09-09T22:40:00Z,0.9864564
2021-09-09T22:55:00Z,0.94502497
2021-09-09T23:10:00Z,0.87122965
2021-09-09T23:25:00Z,1.0074772
2021-09-09T23:40:00Z,0.77012736
2021-09-09T23:55:00Z,0.7901829
2021-09-10T00:10:00Z,0.6560275
2021-09-10T00:25:00Z,0.6487897
2021-09-10T00:40:00Z,0.38030124
2021-09-10T00:55:00Z,0.17611927
2021-09-10T01:10:00Z,0.416077
2021-09-10T01:25:00Z,0.42641413
2021-09-10T01:40:00Z,0.42130396
2021-09-10T01:55:00Z,0.49625096
2021-09-10T02:10:00Z,0.5717657
2021-09-10T02:25:00Z,0.54044795
2021-09-10T02:40:00Z,0.58344245
2021-09-10T02:55:00Z,0.6690389
2021-09-10T03:10:00Z,0.85466313
2021-09-10T03:25:00Z,0.9206852
2021-09-10T03:40:00Z,0.8372146
2021-09-10T03:55:00Z,0.9655351
2021-09-10T04:10:00Z,1.1296873
2021-09-10T04:25:00Z,1.3284147
2021-09-10T04:40:00Z,1.4181261
2021-09-10T04:55:00Z,1.4619447
2021-09-10T05:10:00Z,1.4251513
2021-09-10T05:25:00Z,1.550211
2021-09-10T05:40:00Z,1.3880413
2021-09-10T05:55:00Z,1.5295966
2021-09-10T06:10:00Z,1.4227598
2021-09-10T06:25:00Z,1.2959342
2021-09-10T06:40:00Z,1.1587342
2021-09-10T06:55:00Z,0.96921104
2021-09-10T07:10:00Z,0.75892365
2021-09-10T07:25:00Z,0.60617
2021-09-10T07:40:00Z,0.31171307
2021-09-10T07:55:00Z,0.3558792
2021-09-10T08:10:00Z,0.4950415
2021-09-10T08:25:00Z,0.5727007
2021-09-10T08:40:00Z,0.77319664
2021-09-10T08:55:00Z,0.42287117
2021-09-10T09:10:00Z,0.35821927
2021-09-10T09:25:00Z,0.6311141
2021-09-10T09:40:00Z,0.63356936
2021-09-10T09:55:00Z,0.68314356
2021-09-10T10:10:00Z,0.6191163
2021-09-10T10:25:00Z,0.7279411
2021-09-10T10:40:00Z,0.7741015
2021-09-10T10:55:00Z,0.7253649
2021-09-10T11:10:00Z,0.8135533
2021-09-10T11:25:00Z,0.76917166
2021-09-10T11:40:00Z,0.7112813
2021-09-10T11:55:00Z,0.76862544
2021-09-10T12:10:00Z,0.6427006
2021-09-10T12:25:00Z,0.6964489
2021-09-10T12:40:00Z,0.54429775
2021-09-10T12:55:00Z,0.42804208
2021-09-10T13:10:00Z,0.33673283
2021-09-10T13:25:00Z,0.26729012
2021-09-10T13:40:00Z,0.09219545
2021-09-10T13:55:00Z,0.3991115
2021-09-10T14:10:00Z,0.46797967
2021-09-10T14:25:00Z,0.42445377
2021-09-10T14:40:00Z,0.35724646
2021-09-10T15:10:00Z,0.6078059
2021-09-10T15:25:00Z,0.7116658
2021-09-10T15:40:00Z,0.72997606
2021-09-10T15:55:00Z,0.7001579
2021-09-10T16:10:00Z,0.6459056
2021-09-10T16:25:00Z,0.6500808
2021-09-10T16:40:00Z,0.69509494
2021-09-10T16:55:00Z,0.7716216
2021-09-10T17:10:00Z,0.8465631
2021-09-10T17:25:00Z,0.89715827
2021-09-10T17:40:00Z,1.0331749
