Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1168,1169,2024-07-22 04:14:57,1721646897,11630,p,3.22,14.2,224.1,-106.7,66
1169,1170,2024-07-22 04:15:07,1721646907,11640,p,3.22,14.2,224.1,-106.7,66
1170,1171,2024-07-22 04:15:17,1721646917,11650,p,3.22,14.2,224.1,-106.7,66
1171,1172,2024-07-22 04:15:27,1721646927,11660,p,3.23,14.2,224.1,-106.7,66
1172,1173,2024-07-22 04:15:37,1721646937,11670,p,3.23,14.2,224.1,-106.7,66
1173,1174,2024-07-22 04:15:47,1721646947,11680,p,3.23,14.2,224.1,-106.7,66
1174,1175,2024-07-22 04:15:57,1721646957,11690,p,3.23,14.2,224.1,-106.7,66
1175,1176,2024-07-22 04:16:07,1721646967,11700,p,3.23,14.2,224.1,-106.7,66
1176,1177,2024-07-22 04:16:17,1721646977,11710,p,3.23,14.2,224.1,-106.7,66
1177,1178,2024-07-22 04:16:26,1721646986,11719,p,3.23,14.2,224.1,-106.7,66
1178,1179,2024-07-22 04:16:36,1721646996,11729,p,3.23,14.2,224.1,-106.7,66
1179,1180,2024-07-22 04:16:46,1721647006,11739,p,3.23,14.2,224.1,-106.7,66
1180,1181,2024-07-22 04:16:56,1721647016,11749,p,3.24,14.2,224.1,-106.7,66
1181,1182,2024-07-22 04:17:06,1721647026,11759,p,3.24,14.2,224.1,-106.7,66
1182,1183,2024-07-22 04:17:16,1721647036,11769,p,3.24,14.2,224.1,-106.7,66
1183,1184,2024-07-22 04:17:26,1721647046,11779,p,3.24,14.2,224.1,-106.7,66
1184,1185,2024-07-22 04:17:36,1721647056,11789,p,3.24,14.2,224.1,-106.7,66
1185,1186,2024-07-22 04:17:46,1721647066,11799,p,3.25,14.2,224.1,-106.7,66
1186,1187,2024-07-22 04:17:56,1721647076,11809,p,3.25,14.2,224.1,-106.7,66
1187,1188,2024-07-22 04:18:06,1721647086,11819,p,3.25,14.2,224.1,-106.7,66
1188,1189,2024-07-22 04:18:16,1721647096,11829,p,3.26,14.2,224.1,-106.7,66
1189,1190,2024-07-22 04:18:26,1721647106,11839,p,3.25,14.2,224.1,-106.7,66
1190,1191,2024-07-22 04:18:36,1721647116,11849,p,3.25,14.2,224.1,-106.7,66
1191,1192,2024-07-22 04:18:46,1721647126,11859,p,3.26,14.2,224.1,-106.7,66
1192,1193,2024-07-22 04:18:56,1721647136,11869,p,3.26,14.2,224.1,-106.7,66
1193,1194,2024-07-22 04:19:06,1721647146,11879,p,3.26,14.2,224.1,-106.7,66
1194,1195,2024-07-22 04:19:16,1721647156,11889,p,3.26,14.2,224.1,-106.7,66
1195,1196,2024-07-22 04:19:26,1721647166,11899,p,3.27,14.2,224.1,-106.7,66
1196,1197,2024-07-22 04:19:36,1721647176,11909,p,3.27,14.2,224.1,-106.7,66
1197,1198,2024-07-22 04:19:46,1721647186,11919,p,3.27,14.2,224.1,-106.7,66
1198,1199,2024-07-22 04:19:55,1721647195,11928,p,3.28,14.2,224.1,-106.7,66
1199,1200,2024-07-22 04:20:05,1721647205,11938,p,3.27,14.2,224.1,-106.7,66
1200,1201,2024-07-22 04:20:15,1721647215,11948,p,3.27,14.2,224.1,-106.7,66
1201,1202,2024-07-22 04:20:25,1721647225,11958,p,3.27,14.2,224.1,-106.7,66
1202,1203,2024-07-22 04:20:35,1721647235,11968,p,3.28,14.2,224.1,-106.7,66
1203,1204,2024-07-22 04:20:45,1721647245,11978,p,3.28,14.2,224.1,-106.7,65.9
1204,1205,2024-07-22 04:20:55,1721647255,11988,p,3.28,14.2,224.1,-106.7,65.9
1205,1206,2024-07-22 04:21:05,1721647265,11998,p,3.28,14.2,224.1,-106.7,65.9
1206,1207,2024-07-22 04:21:15,1721647275,12008,p,3.28,14.2,224.1,-106.7,65.9
1207,1208,2024-07-22 04:21:25,1721647285,12018,p,3.29,14.2,224.1,-106.7,65.9
1208,1209,2024-07-22 04:21:35,1721647295,12028,p,3.28,14.2,224.1,-106.7,65.9
1209,1210,2024-07-22 04:21:45,1721647305,12038,p,3.29,14.2,224.1,-106.7,65.9
1210,1211,2024-07-22 04:21:55,1721647315,12048,p,3.28,14.2,224.1,-106.7,65.9
1211,1212,2024-07-22 04:22:05,1721647325,12058,p,3.29,14.2,224.1,-106.7,65.9
1212,1213,2024-07-22 04:22:15,1721647335,12068,p,3.29,14.2,224.1,-106.7,65.9
1213,1214,2024-07-22 04:22:25,1721647345,12078,p,3.29,14.2,224.1,-106.7,65.9
1214,1215,2024-07-22 04:22:35,1721647355,12088,p,3.3,14.2,224.1,-106.7,65.9
1215,1216,2024-07-22 04:22:45,1721647365,12098,p,3.29,14.2,224.1,-106.7,65.9
1216,1217,2024-07-22 04:22:55,1721647375,12108,p,3.3,14.2,224.1,-106.7,65.9
1217,1218,2024-07-22 04:23:05,1721647385,12118,p,3.29,14.2,224.1,-106.7,65.9
1218,1219,2024-07-22 04:23:15,1721647395,12128,p,3.3,14.2,224.1,-106.7,65.9
1219,1220,2024-07-22 04:23:25,1721647405,12138,p,3.3,14.2,224.1,-106.7,65.9
1220,1221,2024-07-22 04:23:34,1721647414,12147,p,3.3,14.2,224.1,-106.7,65.9
1221,1222,2024-07-22 04:23:44,1721647424,12157,p,3.31,14.2,224.1,-106.7,65.9
1222,1223,2024-07-22 04:23:54,1721647434,12167,p,3.29,14.2,224.1,-106.7,65.9
1223,1224,2024-07-22 04:24:04,1721647444,12177,p,3.3,14.2,224.1,-106.7,65.9
1224,1225,2024-07-22 04:24:14,1721647454,12187,p,3.31,14.2,224.1,-106.7,65.9
1225,1226,2024-07-22 04:24:24,1721647464,12197,p,3.31,14.2,224.1,-106.7,65.9
1226,1227,2024-07-22 04:24:34,1721647474,12207,p,3.3,14.2,224.1,-106.7,65.9
1227,1228,2024-07-22 04:24:44,1721647484,12217,p,3.3,14.2,224.1,-106.7,65.9
1228,1229,2024-07-22 04:24:54,1721647494,12227,p,3.3,14.2,224.1,-106.7,65.9
1229,1230,2024-07-22 04:25:04,1721647504,12237,p,3.31,14.2,224.1,-106.7,65.9
1230,1231,2024-07-22 04:25:14,1721647514,12247,p,3.3,14.2,224.1,-106.7,65.9
1231,1232,2024-07-22 04:25:24,1721647524,12257,p,3.31,14.2,224.1,-106.7,65.9
1232,1233,2024-07-22 04:25:34,1721647534,12267,p,3.32,14.2,224.1,-106.7,65.9
1233,1234,2024-07-22 04:25:44,1721647544,12277,p,3.3,14.2,224.1,-106.7,65.9
1234,1235,2024-07-22 04:25:54,1721647554,12287,p,3.31,14.2,224.1,-106.7,65.9
1235,1236,2024-07-22 04:26:04,1721647564,12297,p,3.31,14.2,224.1,-106.7,65.9
1236,1237,2024-07-22 04:26:14,1721647574,12307,p,3.32,14.2,224.1,-106.7,65.9
1237,1238,2024-07-22 04:26:24,1721647584,12317,p,3.31,14.2,224.1,-106.7,65.9
1238,1239,2024-07-22 04:26:34,1721647594,12327,p,3.32,14.2,224.1,-106.7,65.9
1239,1240,2024-07-22 04:26:44,1721647604,12337,p,3.32,14.2,224.1,-106.7,65.9
1240,1241,2024-07-22 04:26:54,1721647614,12347,p,3.32,14.2,224.1,-106.7,65.9
1241,1242,2024-07-22 04:27:04,1721647624,12357,p,3.32,14.2,224.1,-106.7,65.9
1242,1243,2024-07-22 04:27:14,1721647634,12367,p,3.33,14.2,224.1,-106.7,65.9
1243,1244,2024-07-22 04:27:23,1721647643,12376,p,3.33,14.2,224.1,-106.7,65.9
1244,1245,2024-07-22 04:27:33,1721647653,12386,p,3.33,14.2,224.1,-106.7,65.9
1245,1246,2024-07-22 04:27:43,1721647663,12396,p,3.33,14.2,224.1,-106.7,65.9
1246,1247,2024-07-22 04:27:53,1721647673,12406,p,3.33,14.2,224.1,-106.7,65.9
1247,1248,2024-07-22 04:28:03,1721647683,12416,p,3.33,14.2,224.1,-106.7,65.9
1248,1249,2024-07-22 04:28:13,1721647693,12426,p,3.33,14.2,224.1,-106.7,65.9
1249,1250,2024-07-22 04:28:23,1721647703,12436,p,3.34,14.2,224.1,-106.7,65.9
1250,1251,2024-07-22 04:28:33,1721647713,12446,p,3.35,14.2,224.1,-106.7,65.9
1251,1252,2024-07-22 04:28:43,1721647723,12456,p,3.34,14.2,224.1,-106.7,65.9
1252,1253,2024-07-22 04:28:53,1721647733,12466,p,3.34,14.2,224.1,-106.7,65.9
1253,1254,2024-07-22 04:29:03,1721647743,12476,p,3.34,14.2,224.1,-106.7,65.9
1254,1255,2024-07-22 04:29:13,1721647753,12486,p,3.34,14.2,224.1,-106.7,65.9
1255,1256,2024-07-22 04:29:23,1721647763,12496,p,3.34,14.2,224.1,-106.7,65.9
1256,1257,2024-07-22 04:29:33,1721647773,12506,p,3.34,14.2,224.1,-106.7,65.9
1257,1258,2024-07-22 04:29:43,1721647783,12516,p,3.34,14.2,224.1,-106.7,65.9
1258,1259,2024-07-22 04:29:53,1721647793,12526,p,3.34,14.2,224.1,-106.7,65.9
1259,1260,2024-07-22 04:30:03,1721647803,12536,p,3.34,14.2,224.1,-106.7,65.9
1260,1261,2024-07-22 04:30:13,1721647813,12546,p,3.34,14.2,224.1,-106.7,65.9
1261,1262,2024-07-22 04:30:23,1721647823,12556,p,3.35,14.2,224.1,-106.7,65.9
1262,1263,2024-07-22 04:30:33,1721647833,12566,p,3.35,14.2,224.1,-106.7,65.9
1263,1264,2024-07-22 04:30:43,1721647843,12576,p,3.35,14.2,224.1,-106.7,65.9
1264,1265,2024-07-22 04:30:53,1721647853,12586,p,3.35,14.2,224.1,-106.7,65.9
1265,1266,2024-07-22 04:31:02,1721647862,12595,p,3.35,14.2,224.1,-106.7,65.9
1266,1267,2024-07-22 04:31:12,1721647872,12605,p,3.35,14.2,224.1,-106.7,65.9
1267,1268,2024-07-22 04:31:22,1721647882,12615,p,3.35,14.2,224.1,-106.7,65.9
1268,1269,2024-07-22 04:31:32,1721647892,12625,p,3.35,14.2,224.1,-106.7,65.9
1269,1270,2024-07-22 04:31:42,1721647902,12635,p,3.35,14.2,224.1,-106.7,65.9
1270,1271,2024-07-22 04:31:52,1721647912,12645,p,3.35,14.2,224.1,-106.7,65.9
1271,1272,2024-07-22 04:32:02,1721647922,12655,p,3.35,14.2,224.1,-106.7,65.9
1272,1273,2024-07-22 04:32:12,1721647932,12665,p,3.35,14.2,224.1,-106.7,65.9
1273,1274,2024-07-22 04:32:22,1721647942,12675,p,3.35,14.2,224.1,-106.7,65.9
1274,1275,2024-07-22 04:32:32,1721647952,12685,p,3.35,14.2,224.1,-106.7,65.9
1275,1276,2024-07-22 04:32:42,1721647962,12695,p,3.36,14.2,224.1,-106.7,65.9
1276,1277,2024-07-22 04:32:52,1721647972,12705,p,3.36,14.2,224.1,-106.7,65.9
1277,1278,2024-07-22 04:33:02,1721647982,12715,p,3.36,14.2,224.1,-106.7,65.9
1278,1279,2024-07-22 04:33:12,1721647992,12725,p,3.35,14.2,224.1,-106.7,65.9
1279,1280,2024-07-22 04:33:22,1721648002,12735,p,3.36,14.2,224.1,-106.7,65.9
1280,1281,2024-07-22 04:33:32,1721648012,12745,p,3.35,14.2,224.1,-106.7,65.9
1281,1282,2024-07-22 04:33:42,1721648022,12755,p,3.35,14.2,224.1,-106.7,65.9
1282,1283,2024-07-22 04:33:52,1721648032,12765,p,3.36,14.2,224.1,-106.7,65.9
1283,1284,2024-07-22 04:34:02,1721648042,12775,p,3.36,14.2,224.1,-106.7,65.9
1284,1285,2024-07-22 04:34:12,1721648052,12785,p,3.36,14.2,224.1,-106.7,65.9
1285,1286,2024-07-22 04:34:22,1721648062,12795,p,3.36,14.2,224.1,-106.7,65.9
1286,1287,2024-07-22 04:34:32,1721648072,12805,p,3.37,14.2,224.1,-106.7,65.9
1287,1288,2024-07-22 04:34:42,1721648082,12815,p,3.37,14.2,224.1,-106.7,65.9
1288,1289,2024-07-22 04:34:51,1721648091,12824,p,3.36,14.2,224.1,-106.7,65.9
1289,1290,2024-07-22 04:35:01,1721648101,12834,p,3.37,14.2,224.1,-106.7,65.9
1290,1291,2024-07-22 04:35:11,1721648111,12844,p,3.37,14.2,224.1,-106.7,65.9
1291,1292,2024-07-22 04:35:21,1721648121,12854,p,3.37,14.2,224.1,-106.7,65.9
1292,1293,2024-07-22 04:35:31,1721648131,12864,p,3.37,14.2,224.1,-106.7,65.9
1293,1294,2024-07-22 04:35:41,1721648141,12874,p,3.37,14.2,224.1,-106.7,65.9
1294,1295,2024-07-22 04:35:51,1721648151,12884,p,3.38,14.2,224.1,-106.7,65.9
1295,1296,2024-07-22 04:36:01,1721648161,12894,p,3.38,14.2,224.1,-106.7,65.9
1296,1297,2024-07-22 04:36:11,1721648171,12904,p,3.38,14.2,224.1,-106.7,65.9
1297,1298,2024-07-22 04:36:21,1721648181,12914,p,3.38,14.2,224.1,-106.7,65.9
1298,1299,2024-07-22 04:36:31,1721648191,12924,p,3.38,14.2,224.1,-106.7,65.9
1299,1300,2024-07-22 04:36:41,1721648201,12934,p,3.38,14.2,224.1,-106.7,65.9
1300,1301,2024-07-22 04:36:51,1721648211,12944,p,3.38,14.2,224.1,-106.7,65.9
1301,1302,2024-07-22 04:37:01,1721648221,12954,p,3.38,14.2,224.1,-106.7,65.9
1302,1303,2024-07-22 04:37:11,1721648231,12964,p,3.37,14.2,224.1,-106.7,65.9
1303,1304,2024-07-22 04:37:21,1721648241,12974,p,3.37,14.2,224.1,-106.7,65.9
1304,1305,2024-07-22 04:37:31,1721648251,12984,p,3.37,14.2,224.1,-106.7,65.9
1305,1306,2024-07-22 04:37:41,1721648261,12994,p,3.37,14.2,224.1,-106.7,65.9
1306,1307,2024-07-22 04:37:51,1721648271,13004,p,3.37,14.2,224.1,-106.7,65.9
1307,1308,2024-07-22 04:38:01,1721648281,13014,p,3.37,14.2,224.1,-106.7,65.9
1308,1309,2024-07-22 04:38:11,1721648291,13024,p,3.37,14.2,224.1,-106.7,65.9
1309,1310,2024-07-22 04:38:21,1721648301,13034,p,3.37,14.2,224.1,-106.7,65.9
1310,1311,2024-07-22 04:38:30,1721648310,13043,p,3.37,14.2,224.1,-106.7,65.9
1311,1312,2024-07-22 04:38:40,1721648320,13053,p,3.37,14.2,224.1,-106.7,65.9
1312,1313,2024-07-22 04:38:50,1721648330,13063,p,3.37,14.2,224.1,-106.7,65.9
1313,1314,2024-07-22 04:39:00,1721648340,13073,p,3.38,14.2,224.1,-106.7,65.9
1314,1315,2024-07-22 04:39:10,1721648350,13083,p,3.37,14.2,224.1,-106.7,65.9
1315,1316,2024-07-22 04:39:20,1721648360,13093,p,3.38,14.2,224.1,-106.7,65.9
1316,1317,2024-07-22 04:39:30,1721648370,13103,p,3.38,14.2,224.1,-106.7,65.9
1317,1318,2024-07-22 04:39:40,1721648380,13113,p,3.38,14.2,224.1,-106.7,65.9
1318,1319,2024-07-22 04:39:50,1721648390,13123,p,3.38,14.1,224.1,-106.7,65.9
1319,1320,2024-07-22 04:40:00,1721648400,13133,p,3.38,14.1,224.1,-106.7,65.9
1320,1321,2024-07-22 04:40:10,1721648410,13143,p,3.38,14.1,224.1,-106.7,65.9
1321,1322,2024-07-22 04:40:20,1721648420,13153,p,3.38,14.1,224.1,-106.7,65.9
1322,1323,2024-07-22 04:40:30,1721648430,13163,p,3.39,14.1,224.1,-106.7,65.9
1323,1324,2024-07-22 04:40:40,1721648440,13173,p,3.39,14.1,224.1,-106.7,65.9
1324,1325,2024-07-22 04:40:50,1721648450,13183,p,3.39,14.1,224.1,-106.7,65.9
1325,1326,2024-07-22 04:41:00,1721648460,13193,p,3.39,14.1,224.1,-106.7,65.9
1326,1327,2024-07-22 04:41:10,1721648470,13203,p,3.39,14.1,224.1,-106.7,65.9
1327,1328,2024-07-22 04:41:20,1721648480,13213,p,3.39,14.1,224.1,-106.7,65.9
1328,1329,2024-07-22 04:41:30,1721648490,13223,p,3.39,14.1,224.1,-106.7,65.9
1329,1330,2024-07-22 04:41:40,1721648500,13233,p,3.39,14,224.1,-106.7,65.9
1330,1331,2024-07-22 04:41:50,1721648510,13243,p,3.39,14,224.1,-106.7,65.9
1331,1332,2024-07-22 04:41:59,1721648519,13252,p,3.39,14,224.1,-106.7,65.9
1332,1333,2024-07-22 04:42:09,1721648529,13262,p,3.39,13.9,224.1,-106.7,65.9
1333,1334,2024-07-22 04:42:19,1721648539,13272,p,3.39,13.9,224.1,-106.7,65.9
1334,1335,2024-07-22 04:42:29,1721648549,13282,p,3.39,13.9,224.1,-106.7,65.9
1335,1336,2024-07-22 04:42:39,1721648559,13292,p,3.39,13.9,224.1,-106.8,65.9
1336,1337,2024-07-22 04:42:49,1721648569,13302,p,3.4,14,224.1,-106.8,65.9
1337,1338,2024-07-22 04:42:59,1721648579,13312,p,3.4,14,224.1,-106.8,65.9
1338,1339,2024-07-22 04:43:09,1721648589,13322,p,3.4,14,224.1,-106.8,65.9
1339,1340,2024-07-22 04:43:19,1721648599,13332,p,3.4,14,224.1,-106.8,65.9
1340,1341,2024-07-22 04:43:29,1721648609,13342,p,3.4,14,224.1,-106.8,65.9
1341,1342,2024-07-22 04:43:39,1721648619,13352,p,3.4,14,224.1,-106.8,65.9
1342,1343,2024-07-22 04:43:49,1721648629,13362,p,3.4,14,224.1,-106.8,65.9
1343,1344,2024-07-22 04:43:59,1721648639,13372,p,3.4,14,224.1,-106.8,65.9
1344,1345,2024-07-22 04:44:09,1721648649,13382,p,3.41,13.9,224.1,-106.8,65.9
1345,1346,2024-07-22 04:44:19,1721648659,13392,p,3.4,13.8,224.1,-106.8,65.9
1346,1347,2024-07-22 04:44:29,1721648669,13402,p,3.4,13.6,224.1,-106.8,65.9
1347,1348,2024-07-22 04:44:39,1721648679,13412,p,3.41,13.5,224.1,-106.8,65.9
1348,1349,2024-07-22 04:44:49,1721648689,13422,p,3.41,13.5,224.1,-106.8,65.9
1349,1350,2024-07-22 04:44:59,1721648699,13432,p,3.41,13.5,224.1,-106.8,65.9
1350,1351,2024-07-22 04:45:09,1721648709,13442,p,3.41,13.5,224.1,-106.8,65.9
1351,1352,2024-07-22 04:45:19,1721648719,13452,p,3.41,13.5,224.1,-106.8,65.9
1352,1353,2024-07-22 04:45:29,1721648729,13462,p,3.41,13.5,224.1,-106.8,65.9
1353,1354,2024-07-22 04:45:38,1721648738,13471,p,3.41,13.5,224.1,-106.8,65.9
1354,1355,2024-07-22 04:45:48,1721648748,13481,p,3.42,13.5,224.1,-106.8,65.9
1355,1356,2024-07-22 04:45:58,1721648758,13491,p,3.42,13.5,224.1,-106.8,65.9
1356,1357,2024-07-22 04:46:08,1721648768,13501,p,3.42,13.5,224.1,-106.8,65.9
1357,1358,2024-07-22 04:46:18,1721648778,13511,p,3.43,13.5,224.1,-106.8,65.9
1358,1359,2024-07-22 04:46:28,1721648788,13521,p,3.43,13.5,224.1,-106.8,65.9
1359,1360,2024-07-22 04:46:38,1721648798,13531,p,3.43,13.6,224.1,-106.8,65.9
1360,1361,2024-07-22 04:46:48,1721648808,13541,p,3.43,13.6,224.1,-106.8,65.9
1361,1362,2024-07-22 04:46:58,1721648818,13551,p,3.43,13.6,224.1,-106.8,65.9
1362,1363,2024-07-22 04:47:08,1721648828,13561,p,3.43,13.6,224.1,-106.8,65.9
1363,1364,2024-07-22 04:47:18,1721648838,13571,p,3.43,13.6,224.1,-106.8,65.9
1364,1365,2024-07-22 04:47:28,1721648848,13581,p,3.43,13.6,224.1,-106.8,65.9
1365,1366,2024-07-22 04:47:38,1721648858,13591,p,3.43,13.7,224.1,-106.8,65.9
1366,1367,2024-07-22 04:47:48,1721648868,13601,p,3.43,13.7,224.1,-106.8,65.9
1367,1368,2024-07-22 04:47:58,1721648878,13611,p,3.44,13.7,224.1,-106.8,65.9
1368,1369,2024-07-22 04:48:08,1721648888,13621,p,3.44,13.7,224.1,-106.8,65.9
1369,1370,2024-07-22 04:48:18,1721648898,13631,p,3.44,13.7,224.1,-106.8,65.9
1370,1371,2024-07-22 04:48:28,1721648908,13641,p,3.44,13.6,224.1,-106.8,65.9
1371,1372,2024-07-22 04:48:38,1721648918,13651,p,3.44,13.5,224.1,-106.8,65.9
1372,1373,2024-07-22 04:48:48,1721648928,13661,p,3.45,13.4,224.1,-106.8,65.9
1373,1374,2024-07-22 04:48:58,1721648938,13671,p,3.45,13.3,224.1,-106.8,65.9
1374,1375,2024-07-22 04:49:08,1721648948,13681,p,3.44,13.3,224.1,-106.8,65.9
1375,1376,2024-07-22 04:49:17,1721648957,13690,p,3.44,13.2,224.1,-106.8,65.9
1376,1377,2024-07-22 04:49:27,1721648967,13700,p,3.45,13.2,224.1,-106.8,65.9
1377,1378,2024-07-22 04:49:37,1721648977,13710,p,3.45,13.1,224.1,-106.8,65.9
1378,1379,2024-07-22 04:49:47,1721648987,13720,p,3.45,13.1,224.1,-106.8,65.9
1379,1380,2024-07-22 04:49:57,1721648997,13730,p,3.45,13,224.1,-106.8,65.9
1380,1381,2024-07-22 04:50:07,1721649007,13740,p,3.45,13,224.1,-106.8,65.9
1381,1382,2024-07-22 04:50:17,1721649017,13750,p,3.45,13,224.1,-106.8,65.9
1382,1383,2024-07-22 04:50:27,1721649027,13760,p,3.45,13,224.1,-106.8,65.9
1383,1384,2024-07-22 04:50:37,1721649037,13770,p,3.45,13,224.1,-106.8,65.9
1384,1385,2024-07-22 04:50:47,1721649047,13780,p,3.45,13.1,224.1,-106.8,65.9
1385,1386,2024-07-22 04:50:57,1721649057,13790,p,3.45,13,224.1,-106.8,65.9
1386,1387,2024-07-22 04:51:07,1721649067,13800,p,3.46,13,224.1,-106.8,65.9
1387,1388,2024-07-22 04:51:17,1721649077,13810,p,3.46,13,224.1,-106.8,65.9
1388,1389,2024-07-22 04:51:27,1721649087,13820,p,3.46,13,224.1,-106.8,65.9
1389,1390,2024-07-22 04:51:37,1721649097,13830,p,3.46,13,224.1,-106.8,65.9
1390,1391,2024-07-22 04:51:47,1721649107,13840,p,3.46,12.9,224.1,-106.8,65.9
1391,1392,2024-07-22 04:51:57,1721649117,13850,p,3.46,12.9,224.1,-106.8,65.9
1392,1393,2024-07-22 04:52:07,1721649127,13860,p,3.46,12.9,224.1,-106.8,65.9
1393,1394,2024-07-22 04:52:17,1721649137,13870,p,3.46,12.9,224.1,-106.8,65.9
1394,1395,2024-07-22 04:52:27,1721649147,13880,p,3.46,12.9,224.1,-106.8,65.9
1395,1396,2024-07-22 04:52:37,1721649157,13890,p,3.47,12.9,224.1,-106.8,65.9
1396,1397,2024-07-22 04:52:47,1721649167,13900,p,3.47,12.9,224.1,-106.8,65.9
1397,1398,2024-07-22 04:52:56,1721649176,13909,p,3.46,12.9,224.1,-106.8,65.9
1398,1399,2024-07-22 04:53:06,1721649186,13919,p,3.46,12.9,224.1,-106.8,65.9
1399,1400,2024-07-22 04:53:16,1721649196,13929,p,3.47,12.9,224.1,-106.8,65.9
1400,1401,2024-07-22 04:53:26,1721649206,13939,p,3.47,12.9,224.1,-106.8,65.9
1401,1402,2024-07-22 04:53:36,1721649216,13949,p,3.47,13,224.1,-106.8,65.9
1402,1403,2024-07-22 04:53:46,1721649226,13959,p,3.47,13,224.1,-106.8,65.9
1403,1404,2024-07-22 04:53:56,1721649236,13969,p,3.48,13,224.1,-106.8,65.9
1404,1405,2024-07-22 04:54:06,1721649246,13979,p,3.48,13,224.1,-106.8,65.9
1405,1406,2024-07-22 04:54:16,1721649256,13989,p,3.48,13.1,224.1,-106.8,65.9
1406,1407,2024-07-22 04:54:26,1721649266,13999,p,3.48,13,224.1,-106.8,65.9
1407,1408,2024-07-22 04:54:36,1721649276,14009,p,3.48,13,224.1,-106.8,65.9
1408,1409,2024-07-22 04:54:46,1721649286,14019,p,3.48,13,224.1,-106.8,65.9
1409,1410,2024-07-22 04:54:56,1721649296,14029,p,3.48,13,224.1,-106.8,65.9
1410,1411,2024-07-22 04:55:06,1721649306,14039,p,3.48,13,224.1,-106.8,65.9
1411,1412,2024-07-22 04:55:16,1721649316,14049,p,3.48,12.9,224.1,-106.8,65.9
1412,1413,2024-07-22 04:55:26,1721649326,14059,p,3.49,12.9,224.1,-106.8,65.9
1413,1414,2024-07-22 04:55:36,1721649336,14069,p,3.49,13,224.1,-106.8,65.9
1414,1415,2024-07-22 04:55:46,1721649346,14079,p,3.48,13,224.1,-106.8,65.9
1415,1416,2024-07-22 04:55:56,1721649356,14089,p,3.49,13,224.1,-106.8,65.9
1416,1417,2024-07-22 04:56:06,1721649366,14099,p,3.49,13,224.1,-106.8,65.9
1417,1418,2024-07-22 04:56:16,1721649376,14109,p,3.49,13,224.1,-106.8,65.9
1418,1419,2024-07-22 04:56:25,1721649385,14118,p,3.5,12.9,224.1,-106.8,65.9
1419,1420,2024-07-22 04:56:35,1721649395,14128,p,3.5,12.9,224.1,-106.8,65.9
1420,1421,2024-07-22 04:56:45,1721649405,14138,p,3.5,12.9,224.1,-106.8,65.9
1421,1422,2024-07-22 04:56:55,1721649415,14148,p,3.5,12.9,224.1,-106.8,65.9
1422,1423,2024-07-22 04:57:05,1721649425,14158,p,3.5,12.9,224.1,-106.8,65.9
1423,1424,2024-07-22 04:57:15,1721649435,14168,p,3.5,12.9,224.1,-106.8,65.9
1424,1425,2024-07-22 04:57:25,1721649445,14178,p,3.5,12.9,224.1,-106.8,65.9
1425,1426,2024-07-22 04:57:35,1721649455,14188,p,3.51,12.9,224.1,-106.8,65.9
1426,1427,2024-07-22 04:57:45,1721649465,14198,p,3.5,12.9,224.1,-106.8,65.9
1427,1428,2024-07-22 04:57:55,1721649475,14208,p,3.51,12.9,224.1,-106.8,65.9
1428,1429,2024-07-22 04:58:05,1721649485,14218,p,3.51,12.9,224.1,-106.8,65.9
1429,1430,2024-07-22 04:58:15,1721649495,14228,p,3.51,12.9,224.1,-106.8,65.9
1430,1431,2024-07-22 04:58:25,1721649505,14238,p,3.52,12.9,224.1,-106.8,65.9
1431,1432,2024-07-22 04:58:35,1721649515,14248,p,3.51,13,224.1,-106.8,65.9
1432,1433,2024-07-22 04:58:45,1721649525,14258,p,3.51,13,224.1,-106.8,65.9
1433,1434,2024-07-22 04:58:55,1721649535,14268,p,3.52,13,224.1,-106.8,65.9
1434,1435,2024-07-22 04:59:05,1721649545,14278,p,3.52,13,224.1,-106.8,65.9
1435,1436,2024-07-22 04:59:15,1721649555,14288,p,3.52,12.9,224.1,-106.8,65.9
1436,1437,2024-07-22 04:59:25,1721649565,14298,p,3.52,13,224.1,-106.8,65.9
1437,1438,2024-07-22 04:59:35,1721649575,14308,p,3.53,12.9,224.1,-106.8,65.9
1438,1439,2024-07-22 04:59:45,1721649585,14318,p,3.58,13,250.9,-108.2,86.6
1439,1440,2024-07-22 04:59:55,1721649595,14328,p,3.52,13,241.2,-76.9,79.1
1440,1441,2024-07-22 06:47:49,1721656069,20802,p,2.78,13,264,-82.6,2.3
1441,1442,2024-07-22 06:47:58,1721656078,20811,p,2.26,13,255.7,-77.6,5.9
1442,1443,2024-07-22 06:48:08,1721656088,20821,p,0.48,13.1,283.9,-75.6,-28.4
1443,1444,2024-07-22 06:48:18,1721656098,20831,p,0.29,13.2,184.4,-52.2,-78.4
1444,1445,2024-07-22 06:48:28,1721656108,20841,p,0.29,13.3,280.6,-82.7,1.9
1445,1446,2024-07-22 06:48:30,1721656110,20843,p,0,0,0,0,0
