Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1136,1138,2024-11-15 21:41:31,1731735691,11311,p,6.62,9.3,31.3,-106.9,-2.3
1137,1139,2024-11-15 21:41:41,1731735701,11321,p,6.62,9.3,31.3,-106.9,-2.3
1138,1140,2024-11-15 21:41:51,1731735711,11331,p,6.62,9.3,31.3,-106.9,-2.3
1139,1141,2024-11-15 21:42:01,1731735721,11341,p,6.62,9.3,31.3,-106.9,-2.3
1140,1142,2024-11-15 21:42:11,1731735731,11351,p,6.63,9.3,31.3,-106.9,-2.3
1141,1143,2024-11-15 21:42:20,1731735740,11360,p,6.62,9.4,31.3,-106.9,-2.3
1142,1144,2024-11-15 21:42:30,1731735750,11370,p,6.61,9.3,31.3,-106.9,-2.3
1143,1145,2024-11-15 21:42:40,1731735760,11380,p,6.62,9.3,31.3,-106.9,-2.3
1144,1146,2024-11-15 21:42:50,1731735770,11390,p,6.63,9.4,31.3,-106.9,-2.3
1145,1147,2024-11-15 21:43:00,1731735780,11400,p,6.62,9.3,31.3,-106.9,-2.3
1146,1148,2024-11-15 21:43:10,1731735790,11410,p,6.62,9.3,31.3,-106.9,-2.3
1147,1149,2024-11-15 21:43:20,1731735800,11420,p,6.62,9.3,31.3,-106.9,-2.3
1148,1150,2024-11-15 21:43:30,1731735810,11430,p,6.62,9.3,31.3,-106.9,-2.3
1149,1151,2024-11-15 21:43:40,1731735820,11440,p,6.63,9.3,31.3,-106.9,-2.3
1150,1152,2024-11-15 21:43:50,1731735830,11450,p,6.63,9.3,31.3,-106.9,-2.3
1151,1153,2024-11-15 21:44:00,1731735840,11460,p,6.63,9.3,31.3,-106.9,-2.3
1152,1154,2024-11-15 21:44:10,1731735850,11470,p,6.63,9.3,31.3,-106.9,-2.3
1153,1155,2024-11-15 21:44:20,1731735860,11480,p,6.62,9.3,31.3,-106.9,-2.3
1154,1156,2024-11-15 21:44:30,1731735870,11490,p,6.62,9.3,31.3,-106.9,-2.3
1155,1157,2024-11-15 21:44:40,1731735880,11500,p,6.63,9.3,31.3,-106.9,-2.3
1156,1158,2024-11-15 21:44:50,1731735890,11510,p,6.63,9.3,31.3,-106.9,-2.3
1157,1159,2024-11-15 21:45:00,1731735900,11520,p,6.63,9.3,31.3,-106.9,-2.3
1158,1160,2024-11-15 21:45:10,1731735910,11530,p,6.63,9.3,31.3,-106.9,-2.3
1159,1161,2024-11-15 21:45:20,1731735920,11540,p,6.63,9.3,31.3,-106.9,-2.3
1160,1162,2024-11-15 21:45:30,1731735930,11550,p,6.63,9.3,31.3,-106.9,-2.3
1161,1163,2024-11-15 21:45:40,1731735940,11560,p,6.63,9.3,31.3,-106.9,-2.3
1162,1164,2024-11-15 21:45:49,1731735949,11569,p,6.63,9.3,31.3,-106.9,-2.3
1163,1165,2024-11-15 21:45:59,1731735959,11579,p,6.64,9.3,31.3,-106.9,-2.3
1164,1166,2024-11-15 21:46:09,1731735969,11589,p,6.63,9.3,31.3,-106.9,-2.3
1165,1167,2024-11-15 21:46:19,1731735979,11599,p,6.63,9.3,31.3,-106.9,-2.3
1166,1168,2024-11-15 21:46:29,1731735989,11609,p,6.63,9.3,31.3,-106.9,-2.3
1167,1169,2024-11-15 21:46:39,1731735999,11619,p,6.62,9.3,31.3,-106.9,-2.3
1168,1170,2024-11-15 21:46:49,1731736009,11629,p,6.63,9.3,31.3,-106.9,-2.3
1169,1171,2024-11-15 21:46:59,1731736019,11639,p,6.62,9.3,31.3,-106.9,-2.3
1170,1172,2024-11-15 21:47:09,1731736029,11649,p,6.62,9.3,31.3,-106.9,-2.3
1171,1173,2024-11-15 21:47:19,1731736039,11659,p,6.62,9.3,31.3,-106.9,-2.3
1172,1174,2024-11-15 21:47:29,1731736049,11669,p,6.63,9.4,31.3,-106.9,-2.3
1173,1175,2024-11-15 21:47:39,1731736059,11679,p,6.63,9.4,31.3,-106.9,-2.3
1174,1176,2024-11-15 21:47:49,1731736069,11689,p,6.62,9.4,31.3,-106.9,-2.3
1175,1177,2024-11-15 21:47:59,1731736079,11699,p,6.63,9.4,31.3,-106.9,-2.3
1176,1178,2024-11-15 21:48:09,1731736089,11709,p,6.64,9.4,31.3,-106.9,-2.3
1177,1179,2024-11-15 21:48:19,1731736099,11719,p,6.64,9.4,31.3,-106.9,-2.3
1178,1180,2024-11-15 21:48:29,1731736109,11729,p,6.63,9.4,31.3,-106.9,-2.3
1179,1181,2024-11-15 21:48:39,1731736119,11739,p,6.63,9.4,31.3,-106.9,-2.3
1180,1182,2024-11-15 21:48:49,1731736129,11749,p,6.63,9.4,31.3,-106.9,-2.3
1181,1183,2024-11-15 21:48:59,1731736139,11759,p,6.62,9.4,31.3,-106.9,-2.3
1182,1184,2024-11-15 21:49:09,1731736149,11769,p,6.63,9.4,31.3,-106.9,-2.3
1183,1185,2024-11-15 21:49:19,1731736159,11779,p,6.62,9.4,31.3,-106.9,-2.3
1184,1186,2024-11-15 21:49:29,1731736169,11789,p,6.63,9.4,31.3,-106.9,-2.3
1185,1187,2024-11-15 21:49:38,1731736178,11798,p,6.63,9.4,31.3,-106.9,-2.3
1186,1188,2024-11-15 21:49:48,1731736188,11808,p,6.63,9.4,31.3,-106.9,-2.3
1187,1189,2024-11-15 21:49:58,1731736198,11818,p,6.63,9.4,31.3,-106.9,-2.3
1188,1190,2024-11-15 21:50:08,1731736208,11828,p,6.63,9.4,31.3,-106.9,-2.3
1189,1191,2024-11-15 21:50:18,1731736218,11838,p,6.64,9.4,31.3,-106.9,-2.3
1190,1192,2024-11-15 21:50:28,1731736228,11848,p,6.63,9.4,31.3,-106.9,-2.3
1191,1193,2024-11-15 21:50:38,1731736238,11858,p,6.64,9.4,31.3,-106.9,-2.3
1192,1194,2024-11-15 21:50:48,1731736248,11868,p,6.63,9.4,31.3,-106.9,-2.3
1193,1195,2024-11-15 21:50:58,1731736258,11878,p,6.64,9.4,31.3,-106.9,-2.3
1194,1196,2024-11-15 21:51:08,1731736268,11888,p,6.64,9.4,31.3,-106.9,-2.3
1195,1197,2024-11-15 21:51:18,1731736278,11898,p,6.62,9.4,31.3,-106.9,-2.3
1196,1198,2024-11-15 21:51:28,1731736288,11908,p,6.63,9.4,31.3,-106.9,-2.3
1197,1199,2024-11-15 21:51:38,1731736298,11918,p,6.64,9.4,31.3,-106.9,-2.3
1198,1200,2024-11-15 21:51:48,1731736308,11928,p,6.64,9.4,31.3,-106.9,-2.3
1199,1201,2024-11-15 21:51:58,1731736318,11938,p,6.64,9.4,31.3,-106.9,-2.3
1200,1202,2024-11-15 21:52:08,1731736328,11948,p,6.62,9.4,31.3,-106.9,-2.3
1201,1203,2024-11-15 21:52:18,1731736338,11958,p,6.62,9.4,31.3,-106.9,-2.3
1202,1204,2024-11-15 21:52:28,1731736348,11968,p,6.62,9.4,31.3,-106.9,-2.3
1203,1205,2024-11-15 21:52:38,1731736358,11978,p,6.62,9.4,31.3,-106.9,-2.3
1204,1206,2024-11-15 21:52:48,1731736368,11988,p,6.63,9.4,31.3,-106.9,-2.3
1205,1207,2024-11-15 21:52:58,1731736378,11998,p,6.62,9.4,31.3,-106.9,-2.3
1206,1208,2024-11-15 21:53:08,1731736388,12008,p,6.64,9.4,31.3,-106.9,-2.3
1207,1209,2024-11-15 21:53:17,1731736397,12017,p,6.63,9.4,31.3,-106.9,-2.3
1208,1210,2024-11-15 21:53:27,1731736407,12027,p,6.62,9.4,31.3,-106.9,-2.3
1209,1211,2024-11-15 21:53:37,1731736417,12037,p,6.63,9.4,31.3,-106.9,-2.3
1210,1212,2024-11-15 21:53:47,1731736427,12047,p,6.63,9.4,31.3,-106.9,-2.3
1211,1213,2024-11-15 21:53:57,1731736437,12057,p,6.63,9.4,31.3,-106.9,-2.3
1212,1214,2024-11-15 21:54:07,1731736447,12067,p,6.63,9.4,31.3,-106.9,-2.3
1213,1215,2024-11-15 21:54:17,1731736457,12077,p,6.62,9.4,31.3,-106.9,-2.3
1214,1216,2024-11-15 21:54:27,1731736467,12087,p,6.62,9.4,31.3,-106.9,-2.3
1215,1217,2024-11-15 21:54:37,1731736477,12097,p,6.62,9.4,31.3,-106.9,-2.3
1216,1218,2024-11-15 21:54:47,1731736487,12107,p,6.63,9.4,31.3,-106.9,-2.3
1217,1219,2024-11-15 21:54:57,1731736497,12117,p,6.62,9.4,31.3,-106.9,-2.3
1218,1220,2024-11-15 21:55:07,1731736507,12127,p,6.63,9.4,31.3,-106.9,-2.3
1219,1221,2024-11-15 21:55:17,1731736517,12137,p,6.62,9.4,31.3,-106.9,-2.3
1220,1222,2024-11-15 21:55:27,1731736527,12147,p,6.63,9.4,31.3,-106.9,-2.3
1221,1223,2024-11-15 21:55:37,1731736537,12157,p,6.63,9.4,31.3,-106.9,-2.3
1222,1224,2024-11-15 21:55:47,1731736547,12167,p,6.63,9.4,31.3,-106.9,-2.3
1223,1225,2024-11-15 21:55:57,1731736557,12177,p,6.62,9.4,31.3,-106.9,-2.3
1224,1226,2024-11-15 21:56:07,1731736567,12187,p,6.62,9.4,31.3,-106.9,-2.3
1225,1227,2024-11-15 21:56:17,1731736577,12197,p,6.62,9.3,31.3,-106.9,-2.3
1226,1228,2024-11-15 21:56:27,1731736587,12207,p,6.63,9.3,31.3,-106.9,-2.3
1227,1229,2024-11-15 21:56:37,1731736597,12217,p,6.63,9.4,31.3,-106.9,-2.3
1228,1230,2024-11-15 21:56:46,1731736606,12226,p,6.62,9.4,31.3,-106.9,-2.3
1229,1231,2024-11-15 21:56:56,1731736616,12236,p,6.62,9.4,31.3,-106.9,-2.3
1230,1232,2024-11-15 21:57:06,1731736626,12246,p,6.62,9.3,31.3,-106.9,-2.3
1231,1233,2024-11-15 21:57:16,1731736636,12256,p,6.63,9.3,31.3,-106.9,-2.3
1232,1234,2024-11-15 21:57:26,1731736646,12266,p,6.62,9.3,31.3,-106.9,-2.3
1233,1235,2024-11-15 21:57:36,1731736656,12276,p,6.62,9.3,31.3,-106.9,-2.3
1234,1236,2024-11-15 21:57:46,1731736666,12286,p,6.62,9.3,31.3,-106.9,-2.3
1235,1237,2024-11-15 21:57:56,1731736676,12296,p,6.63,9.3,31.3,-106.9,-2.3
1236,1238,2024-11-15 21:58:06,1731736686,12306,p,6.62,9.3,31.3,-106.9,-2.3
1237,1239,2024-11-15 21:58:16,1731736696,12316,p,6.62,9.3,31.3,-106.9,-2.3
1238,1240,2024-11-15 21:58:26,1731736706,12326,p,6.62,9.4,31.3,-106.9,-2.3
1239,1241,2024-11-15 21:58:36,1731736716,12336,p,6.62,9.3,31.3,-106.9,-2.3
1240,1242,2024-11-15 21:58:46,1731736726,12346,p,6.62,9.3,31.3,-106.9,-2.3
1241,1243,2024-11-15 21:58:56,1731736736,12356,p,6.62,9.3,31.3,-106.9,-2.3
1242,1244,2024-11-15 21:59:06,1731736746,12366,p,6.61,9.3,31.3,-106.9,-2.3
1243,1245,2024-11-15 21:59:16,1731736756,12376,p,6.62,9.4,31.3,-106.9,-2.3
1244,1246,2024-11-15 21:59:26,1731736766,12386,p,6.62,9.4,31.3,-106.9,-2.3
1245,1247,2024-11-15 21:59:36,1731736776,12396,p,6.62,9.4,31.3,-106.9,-2.3
1246,1248,2024-11-15 21:59:46,1731736786,12406,p,6.62,9.4,31.3,-106.9,-2.3
1247,1249,2024-11-15 21:59:56,1731736796,12416,p,6.62,9.4,31.3,-106.9,-2.3
1248,1250,2024-11-15 22:00:06,1731736806,12426,p,6.63,9.4,31.3,-106.9,-2.3
1249,1251,2024-11-15 22:00:16,1731736816,12436,p,6.63,9.4,31.3,-106.9,-2.3
1250,1252,2024-11-15 22:00:25,1731736825,12445,p,6.63,9.3,31.3,-106.9,-2.3
1251,1253,2024-11-15 22:00:35,1731736835,12455,p,6.62,9.3,31.3,-106.9,-2.3
1252,1254,2024-11-15 22:00:45,1731736845,12465,p,6.61,9.3,31.3,-106.9,-2.3
1253,1255,2024-11-15 22:00:55,1731736855,12475,p,6.62,9.3,31.3,-106.9,-2.3
1254,1256,2024-11-15 22:01:05,1731736865,12485,p,6.62,9.3,31.3,-106.9,-2.3
1255,1257,2024-11-15 22:01:15,1731736875,12495,p,6.62,9.3,31.3,-106.9,-2.3
1256,1258,2024-11-15 22:01:25,1731736885,12505,p,6.62,9.3,31.3,-106.9,-2.3
1257,1259,2024-11-15 22:01:35,1731736895,12515,p,6.63,9.3,31.3,-106.9,-2.3
1258,1260,2024-11-15 22:01:45,1731736905,12525,p,6.63,9.3,31.3,-106.9,-2.3
1259,1261,2024-11-15 22:01:55,1731736915,12535,p,6.62,9.4,31.3,-106.9,-2.3
1260,1262,2024-11-15 22:02:05,1731736925,12545,p,6.63,9.4,31.3,-106.9,-2.3
1261,1263,2024-11-15 22:02:15,1731736935,12555,p,6.63,9.3,31.3,-106.9,-2.3
1262,1264,2024-11-15 22:02:25,1731736945,12565,p,6.62,9.3,31.3,-106.9,-2.3
1263,1265,2024-11-15 22:02:35,1731736955,12575,p,6.63,9.3,31.3,-106.9,-2.3
1264,1266,2024-11-15 22:02:45,1731736965,12585,p,6.62,9.4,31.3,-106.9,-2.3
1265,1267,2024-11-15 22:02:55,1731736975,12595,p,6.62,9.4,31.3,-106.9,-2.3
1266,1268,2024-11-15 22:03:05,1731736985,12605,p,6.61,9.4,31.3,-106.9,-2.3
1267,1269,2024-11-15 22:03:15,1731736995,12615,p,6.63,9.4,31.3,-106.9,-2.3
1268,1270,2024-11-15 22:03:25,1731737005,12625,p,6.62,9.4,31.3,-106.9,-2.3
1269,1271,2024-11-15 22:03:35,1731737015,12635,p,6.62,9.3,31.3,-106.9,-2.3
1270,1272,2024-11-15 22:03:45,1731737025,12645,p,6.62,9.3,31.3,-106.9,-2.3
1271,1273,2024-11-15 22:03:55,1731737035,12655,p,6.63,9.3,31.3,-106.9,-2.3
1272,1274,2024-11-15 22:04:05,1731737045,12665,p,6.62,9.3,31.3,-106.9,-2.3
1273,1275,2024-11-15 22:04:14,1731737054,12674,p,6.61,9.3,31.3,-106.9,-2.3
1274,1276,2024-11-15 22:04:24,1731737064,12684,p,6.62,9.3,31.3,-106.9,-2.3
1275,1277,2024-11-15 22:04:34,1731737074,12694,p,6.61,9.3,31.3,-106.9,-2.3
1276,1278,2024-11-15 22:04:44,1731737084,12704,p,6.61,9.3,31.3,-106.9,-2.3
1277,1279,2024-11-15 22:04:54,1731737094,12714,p,6.62,9.4,31.3,-106.9,-2.3
1278,1280,2024-11-15 22:05:04,1731737104,12724,p,6.62,9.4,31.3,-106.9,-2.3
1279,1281,2024-11-15 22:05:14,1731737114,12734,p,6.61,9.4,31.3,-106.9,-2.3
1280,1282,2024-11-15 22:05:24,1731737124,12744,p,6.6,9.4,31.3,-106.9,-2.3
1281,1283,2024-11-15 22:05:34,1731737134,12754,p,6.61,9.4,31.3,-106.9,-2.3
1282,1284,2024-11-15 22:05:44,1731737144,12764,p,6.61,9.4,31.3,-106.9,-2.3
1283,1285,2024-11-15 22:05:54,1731737154,12774,p,6.61,9.4,31.3,-106.9,-2.3
1284,1286,2024-11-15 22:06:04,1731737164,12784,p,6.62,9.3,31.3,-106.9,-2.3
1285,1287,2024-11-15 22:06:14,1731737174,12794,p,6.61,9.4,31.3,-106.9,-2.3
1286,1288,2024-11-15 22:06:24,1731737184,12804,p,6.62,9.4,31.3,-106.9,-2.3
1287,1289,2024-11-15 22:06:34,1731737194,12814,p,6.62,9.4,31.3,-106.9,-2.3
1288,1290,2024-11-15 22:06:44,1731737204,12824,p,6.61,9.3,31.3,-106.9,-2.3
1289,1291,2024-11-15 22:06:54,1731737214,12834,p,6.61,9.3,31.3,-106.9,-2.3
1290,1292,2024-11-15 22:07:04,1731737224,12844,p,6.61,9.3,31.3,-106.9,-2.3
1291,1293,2024-11-15 22:07:14,1731737234,12854,p,6.61,9.3,31.3,-106.9,-2.3
1292,1294,2024-11-15 22:07:24,1731737244,12864,p,6.6,9.3,31.3,-106.9,-2.3
1293,1295,2024-11-15 22:07:34,1731737254,12874,p,6.61,9.3,31.3,-106.9,-2.3
1294,1296,2024-11-15 22:07:43,1731737263,12883,p,6.61,9.3,31.3,-106.9,-2.3
1295,1297,2024-11-15 22:07:53,1731737273,12893,p,6.6,9.3,31.3,-106.9,-2.3
1296,1298,2024-11-15 22:08:03,1731737283,12903,p,6.61,9.3,31.3,-106.9,-2.3
1297,1299,2024-11-15 22:08:13,1731737293,12913,p,6.62,9.3,31.3,-106.9,-2.3
1298,1300,2024-11-15 22:08:23,1731737303,12923,p,6.6,9.3,31.3,-106.9,-2.3
1299,1301,2024-11-15 22:08:33,1731737313,12933,p,6.6,9.3,31.3,-106.9,-2.3
1300,1302,2024-11-15 22:08:43,1731737323,12943,p,6.61,9.3,31.3,-106.9,-2.3
1301,1303,2024-11-15 22:08:53,1731737333,12953,p,6.6,9.4,31.3,-106.9,-2.3
1302,1304,2024-11-15 22:09:03,1731737343,12963,p,6.61,9.4,31.3,-106.9,-2.3
1303,1305,2024-11-15 22:09:13,1731737353,12973,p,6.62,9.4,31.3,-106.9,-2.3
1304,1306,2024-11-15 22:09:23,1731737363,12983,p,6.61,9.4,31.3,-106.9,-2.3
1305,1307,2024-11-15 22:09:33,1731737373,12993,p,6.61,9.4,31.3,-106.9,-2.3
1306,1308,2024-11-15 22:09:43,1731737383,13003,p,6.61,9.4,31.3,-106.9,-2.3
1307,1309,2024-11-15 22:09:53,1731737393,13013,p,6.61,9.4,31.3,-106.9,-2.3
1308,1310,2024-11-15 22:10:03,1731737403,13023,p,6.6,9.4,31.3,-106.9,-2.3
1309,1311,2024-11-15 22:10:13,1731737413,13033,p,6.61,9.4,31.3,-106.9,-2.3
1310,1312,2024-11-15 22:10:23,1731737423,13043,p,6.6,9.4,31.3,-106.9,-2.3
1311,1313,2024-11-15 22:10:33,1731737433,13053,p,6.6,9.4,31.3,-106.9,-2.3
1312,1314,2024-11-15 22:10:43,1731737443,13063,p,6.6,9.4,31.3,-106.9,-2.3
1313,1315,2024-11-15 22:10:53,1731737453,13073,p,6.6,9.4,31.3,-106.9,-2.3
1314,1316,2024-11-15 22:11:03,1731737463,13083,p,6.61,9.4,31.3,-106.9,-2.3
1315,1317,2024-11-15 22:11:13,1731737473,13093,p,6.61,9.4,31.3,-106.9,-2.3
1316,1318,2024-11-15 22:11:22,1731737482,13102,p,6.59,9.4,31.3,-106.9,-2.3
1317,1319,2024-11-15 22:11:32,1731737492,13112,p,6.59,9.3,31.3,-106.9,-2.3
1318,1320,2024-11-15 22:11:42,1731737502,13122,p,6.59,9.3,31.3,-106.9,-2.3
1319,1321,2024-11-15 22:11:52,1731737512,13132,p,6.59,9.3,31.3,-106.9,-2.3
1320,1322,2024-11-15 22:12:02,1731737522,13142,p,6.59,9.3,31.3,-106.9,-2.3
1321,1323,2024-11-15 22:12:12,1731737532,13152,p,6.59,9.3,31.3,-106.9,-2.3
1322,1324,2024-11-15 22:12:22,1731737542,13162,p,6.6,9.3,31.3,-106.9,-2.3
1323,1325,2024-11-15 22:12:32,1731737552,13172,p,6.6,9.3,31.3,-106.9,-2.3
1324,1326,2024-11-15 22:12:42,1731737562,13182,p,6.59,9.3,31.3,-106.9,-2.3
1325,1327,2024-11-15 22:12:52,1731737572,13192,p,6.6,9.3,31.3,-106.9,-2.3
1326,1328,2024-11-15 22:13:02,1731737582,13202,p,6.59,9.3,31.3,-106.9,-2.3
1327,1329,2024-11-15 22:13:12,1731737592,13212,p,6.59,9.3,31.3,-106.9,-2.3
1328,1330,2024-11-15 22:13:22,1731737602,13222,p,6.6,9.3,31.3,-106.9,-2.3
1329,1331,2024-11-15 22:13:32,1731737612,13232,p,6.6,9.3,31.3,-106.9,-2.3
1330,1332,2024-11-15 22:13:42,1731737622,13242,p,6.6,9.3,31.3,-106.9,-2.3
1331,1333,2024-11-15 22:13:52,1731737632,13252,p,6.59,9.3,31.3,-106.9,-2.2
1332,1334,2024-11-15 22:14:02,1731737642,13262,p,6.59,9.3,31.3,-106.9,-2.2
1333,1335,2024-11-15 22:14:12,1731737652,13272,p,6.58,9.3,31.3,-106.9,-2.2
1334,1336,2024-11-15 22:14:22,1731737662,13282,p,6.6,9.3,31.3,-106.9,-2.2
1335,1337,2024-11-15 22:14:32,1731737672,13292,p,6.6,9.3,31.3,-106.9,-2.2
1336,1338,2024-11-15 22:14:42,1731737682,13302,p,6.6,9.3,31.3,-106.9,-2.2
1337,1339,2024-11-15 22:14:52,1731737692,13312,p,6.6,9.3,31.3,-106.9,-2.2
1338,1340,2024-11-15 22:15:01,1731737701,13321,p,6.61,9.4,31.3,-106.9,-2.2
1339,1341,2024-11-15 22:15:11,1731737711,13331,p,6.59,9.4,31.3,-106.9,-2.2
1340,1342,2024-11-15 22:15:21,1731737721,13341,p,6.59,9.4,31.3,-106.9,-2.2
1341,1343,2024-11-15 22:15:31,1731737731,13351,p,6.6,9.4,31.3,-106.9,-2.2
1342,1344,2024-11-15 22:15:41,1731737741,13361,p,6.59,9.4,31.3,-106.9,-2.2
1343,1345,2024-11-15 22:15:51,1731737751,13371,p,6.59,9.4,31.3,-106.9,-2.2
1344,1346,2024-11-15 22:16:01,1731737761,13381,p,6.6,9.4,31.3,-106.9,-2.2
1345,1347,2024-11-15 22:16:11,1731737771,13391,p,6.59,9.4,31.3,-106.9,-2.2
1346,1348,2024-11-15 22:16:21,1731737781,13401,p,6.6,9.4,31.3,-106.9,-2.2
1347,1349,2024-11-15 22:16:31,1731737791,13411,p,6.6,9.4,31.3,-106.9,-2.2
1348,1350,2024-11-15 22:16:41,1731737801,13421,p,6.6,9.4,31.3,-106.9,-2.2
1349,1351,2024-11-15 22:16:51,1731737811,13431,p,6.59,9.4,31.3,-106.9,-2.2
1350,1352,2024-11-15 22:17:01,1731737821,13441,p,6.58,9.4,31.3,-106.9,-2.2
1351,1353,2024-11-15 22:17:11,1731737831,13451,p,6.59,9.4,31.3,-106.9,-2.2
1352,1354,2024-11-15 22:17:21,1731737841,13461,p,6.58,9.4,31.3,-106.9,-2.2
1353,1355,2024-11-15 22:17:31,1731737851,13471,p,6.58,9.3,31.3,-106.9,-2.2
1354,1356,2024-11-15 22:17:41,1731737861,13481,p,6.58,9.3,31.3,-106.9,-2.2
1355,1357,2024-11-15 22:17:51,1731737871,13491,p,6.58,9.3,31.3,-106.9,-2.2
1356,1358,2024-11-15 22:18:01,1731737881,13501,p,6.58,9.3,31.3,-106.9,-2.2
1357,1359,2024-11-15 22:18:11,1731737891,13511,p,6.58,9.4,31.3,-106.9,-2.2
1358,1360,2024-11-15 22:18:21,1731737901,13521,p,6.58,9.4,31.3,-106.9,-2.2
1359,1361,2024-11-15 22:18:31,1731737911,13531,p,6.58,9.4,31.3,-106.9,-2.2
1360,1362,2024-11-15 22:18:40,1731737920,13540,p,6.58,9.4,31.3,-106.9,-2.2
1361,1363,2024-11-15 22:18:50,1731737930,13550,p,6.59,9.4,31.3,-106.9,-2.2
1362,1364,2024-11-15 22:19:00,1731737940,13560,p,6.59,9.4,31.3,-106.9,-2.2
1363,1365,2024-11-15 22:19:10,1731737950,13570,p,6.58,9.3,31.3,-106.9,-2.2
1364,1366,2024-11-15 22:19:20,1731737960,13580,p,6.58,9.3,31.3,-106.9,-2.2
1365,1367,2024-11-15 22:19:30,1731737970,13590,p,6.58,9.3,31.3,-106.9,-2.2
1366,1368,2024-11-15 22:19:40,1731737980,13600,p,6.59,9.3,31.3,-106.9,-2.2
1367,1369,2024-11-15 22:19:50,1731737990,13610,p,6.59,9.3,31.3,-106.9,-2.2
1368,1370,2024-11-15 22:20:00,1731738000,13620,p,6.58,9.3,31.3,-106.9,-2.2
1369,1371,2024-11-15 22:20:10,1731738010,13630,p,6.58,9.3,31.3,-106.9,-2.2
1370,1372,2024-11-15 22:20:20,1731738020,13640,p,6.58,9.3,31.3,-106.9,-2.2
1371,1373,2024-11-15 22:20:30,1731738030,13650,p,6.58,9.3,31.3,-106.9,-2.2
1372,1374,2024-11-15 22:20:40,1731738040,13660,p,6.58,9.3,31.3,-106.9,-2.2
1373,1375,2024-11-15 22:20:50,1731738050,13670,p,6.58,9.3,31.3,-106.9,-2.2
1374,1376,2024-11-15 22:21:00,1731738060,13680,p,6.58,9.3,31.3,-106.9,-2.2
1375,1377,2024-11-15 22:21:10,1731738070,13690,p,6.59,9.3,31.3,-106.9,-2.2
1376,1378,2024-11-15 22:21:20,1731738080,13700,p,6.58,9.3,31.3,-106.9,-2.2
1377,1379,2024-11-15 22:21:30,1731738090,13710,p,6.57,9.3,31.3,-106.9,-2.2
1378,1380,2024-11-15 22:21:40,1731738100,13720,p,6.58,9.3,31.3,-106.9,-2.2
1379,1381,2024-11-15 22:21:50,1731738110,13730,p,6.57,9.3,31.3,-106.9,-2.2
1380,1382,2024-11-15 22:22:00,1731738120,13740,p,6.56,9.3,31.3,-106.9,-2.2
1381,1383,2024-11-15 22:22:09,1731738129,13749,p,6.57,9.3,31.3,-106.9,-2.2
1382,1384,2024-11-15 22:22:19,1731738139,13759,p,6.57,9.3,31.3,-106.9,-2.2
1383,1385,2024-11-15 22:22:29,1731738149,13769,p,6.57,9.3,31.3,-106.9,-2.2
1384,1386,2024-11-15 22:22:39,1731738159,13779,p,6.57,9.3,31.3,-106.9,-2.2
1385,1387,2024-11-15 22:22:49,1731738169,13789,p,6.58,9.3,31.3,-106.9,-2.2
1386,1388,2024-11-15 22:22:59,1731738179,13799,p,6.57,9.3,31.3,-106.9,-2.2
1387,1389,2024-11-15 22:23:09,1731738189,13809,p,6.57,9.3,31.3,-106.9,-2.2
1388,1390,2024-11-15 22:23:19,1731738199,13819,p,6.57,9.3,31.3,-106.9,-2.2
1389,1391,2024-11-15 22:23:29,1731738209,13829,p,6.57,9.3,31.3,-106.9,-2.2
1390,1392,2024-11-15 22:23:39,1731738219,13839,p,6.56,9.3,31.3,-106.9,-2.2
1391,1393,2024-11-15 22:23:49,1731738229,13849,p,6.57,9.3,31.3,-106.9,-2.2
1392,1394,2024-11-15 22:23:59,1731738239,13859,p,6.57,9.3,31.3,-106.9,-2.2
1393,1395,2024-11-15 22:24:09,1731738249,13869,p,6.57,9.3,31.3,-106.9,-2.2
1394,1396,2024-11-15 22:24:19,1731738259,13879,p,6.57,9.3,31.3,-106.9,-2.2
1395,1397,2024-11-15 22:24:29,1731738269,13889,p,6.57,9.3,31.3,-106.9,-2.2
1396,1398,2024-11-15 22:24:39,1731738279,13899,p,6.56,9.3,31.3,-106.9,-2.2
1397,1399,2024-11-15 22:24:49,1731738289,13909,p,6.57,9.3,31.3,-106.9,-2.2
1398,1400,2024-11-15 22:24:59,1731738299,13919,p,6.56,9.3,31.3,-106.9,-2.2
1399,1401,2024-11-15 22:25:09,1731738309,13929,p,6.57,9.3,31.3,-106.9,-2.2
1400,1402,2024-11-15 22:25:19,1731738319,13939,p,6.57,9.3,31.3,-106.9,-2.2
1401,1403,2024-11-15 22:25:29,1731738329,13949,p,6.57,9.3,31.3,-106.9,-2.2
1402,1404,2024-11-15 22:25:39,1731738339,13959,p,6.56,9.3,31.3,-106.9,-2.2
1403,1405,2024-11-15 22:25:48,1731738348,13968,p,6.57,9.3,31.3,-106.9,-2.2
1404,1406,2024-11-15 22:25:58,1731738358,13978,p,6.56,9.3,31.3,-106.9,-2.2
1405,1407,2024-11-15 22:26:08,1731738368,13988,p,6.56,9.3,31.3,-106.9,-2.2
1406,1408,2024-11-15 22:26:18,1731738378,13998,p,6.55,9.3,31.3,-106.9,-2.2
1407,1409,2024-11-15 22:26:28,1731738388,14008,p,6.55,9.3,31.3,-106.9,-2.2
1408,1410,2024-11-15 22:26:38,1731738398,14018,p,6.56,9.3,31.3,-106.9,-2.2
