Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1205,1206,2024-10-21 14:03:48,1729544628,40798,p,6.02,10.1,180.3,-107,29.6
1206,1207,2024-10-21 14:03:58,1729544638,40808,p,6.02,10.1,180.3,-107,29.6
1207,1208,2024-10-21 14:04:08,1729544648,40818,p,6.02,10.1,180.3,-107,29.6
1208,1209,2024-10-21 14:04:18,1729544658,40828,p,6.02,10.1,180.3,-107,29.6
1209,1210,2024-10-21 14:04:28,1729544668,40838,p,6.01,10.1,180.3,-107,29.6
1210,1211,2024-10-21 14:04:38,1729544678,40848,p,6.02,10.1,180.3,-107,29.6
1211,1212,2024-10-21 14:04:48,1729544688,40858,p,6.02,10.1,180.3,-107,29.6
1212,1213,2024-10-21 14:04:58,1729544698,40868,p,6.02,10.1,180.3,-107,29.6
1213,1214,2024-10-21 14:05:08,1729544708,40878,p,6.02,10.1,180.3,-107,29.6
1214,1215,2024-10-21 14:05:18,1729544718,40888,p,6.02,10.1,180.3,-107,29.6
1215,1216,2024-10-21 14:05:28,1729544728,40898,p,6.02,10.1,180.3,-107,29.6
1216,1217,2024-10-21 14:05:38,1729544738,40908,p,6.02,10.1,180.3,-107,29.6
1217,1218,2024-10-21 14:05:48,1729544748,40918,p,6.02,10.1,180.3,-107,29.6
1218,1219,2024-10-21 14:05:58,1729544758,40928,p,6.02,10.1,180.3,-107,29.6
1219,1220,2024-10-21 14:06:08,1729544768,40938,p,6.02,10.1,180.3,-107,29.6
1220,1221,2024-10-21 14:06:18,1729544778,40948,p,6.02,10.1,180.3,-107,29.6
1221,1222,2024-10-21 14:06:28,1729544788,40958,p,6.03,10.1,180.3,-107,29.6
1222,1223,2024-10-21 14:06:37,1729544797,40967,p,6.02,10.1,180.3,-107,29.6
1223,1224,2024-10-21 14:06:47,1729544807,40977,p,6.01,10.1,180.3,-107,29.6
1224,1225,2024-10-21 14:06:57,1729544817,40987,p,6.02,10.1,180.3,-107,29.6
1225,1226,2024-10-21 14:07:07,1729544827,40997,p,6.02,10.1,180.3,-107,29.6
1226,1227,2024-10-21 14:07:17,1729544837,41007,p,6.03,10.1,180.3,-107,29.6
1227,1228,2024-10-21 14:07:27,1729544847,41017,p,6.02,10.1,180.3,-107,29.6
1228,1229,2024-10-21 14:07:37,1729544857,41027,p,6.02,10.1,180.3,-107,29.6
1229,1230,2024-10-21 14:07:47,1729544867,41037,p,6.02,10.1,180.3,-107,29.6
1230,1231,2024-10-21 14:07:57,1729544877,41047,p,6.03,10.1,180.3,-107,29.6
1231,1232,2024-10-21 14:08:07,1729544887,41057,p,6.02,10.1,180.3,-107,29.6
1232,1233,2024-10-21 14:08:17,1729544897,41067,p,6.02,10.1,180.3,-107,29.6
1233,1234,2024-10-21 14:08:27,1729544907,41077,p,6.03,10.1,180.3,-107,29.6
1234,1235,2024-10-21 14:08:37,1729544917,41087,p,6.03,10.1,180.3,-107,29.6
1235,1236,2024-10-21 14:08:47,1729544927,41097,p,6.02,10.1,180.3,-107,29.6
1236,1237,2024-10-21 14:08:57,1729544937,41107,p,6.02,10.1,180.3,-107,29.6
1237,1238,2024-10-21 14:09:07,1729544947,41117,p,6.03,10.1,180.3,-107,29.6
1238,1239,2024-10-21 14:09:17,1729544957,41127,p,6.03,10.1,180.3,-107,29.6
1239,1240,2024-10-21 14:09:27,1729544967,41137,p,6.03,10.1,180.3,-107,29.6
1240,1241,2024-10-21 14:09:37,1729544977,41147,p,6.02,10.1,180.3,-107,29.6
1241,1242,2024-10-21 14:09:47,1729544987,41157,p,6.02,10.1,180.3,-107,29.6
1242,1243,2024-10-21 14:09:57,1729544997,41167,p,6.03,10.1,180.3,-107,29.6
1243,1244,2024-10-21 14:10:07,1729545007,41177,p,6.03,10.1,180.3,-107,29.6
1244,1245,2024-10-21 14:10:16,1729545016,41186,p,6.03,10.1,180.3,-107,29.6
1245,1246,2024-10-21 14:10:26,1729545026,41196,p,6.03,10.1,180.3,-107,29.6
1246,1247,2024-10-21 14:10:36,1729545036,41206,p,6.03,10.1,180.3,-107,29.6
1247,1248,2024-10-21 14:10:46,1729545046,41216,p,6.02,10.1,180.3,-107,29.6
1248,1249,2024-10-21 14:10:56,1729545056,41226,p,6.02,10.1,180.3,-107,29.6
1249,1250,2024-10-21 14:11:06,1729545066,41236,p,6.03,10.1,180.3,-107,29.6
1250,1251,2024-10-21 14:11:16,1729545076,41246,p,6.02,10.1,180.3,-107,29.6
1251,1252,2024-10-21 14:11:26,1729545086,41256,p,6.02,10.1,180.3,-107,29.6
1252,1253,2024-10-21 14:11:36,1729545096,41266,p,6.02,10.1,180.3,-107,29.6
1253,1254,2024-10-21 14:11:46,1729545106,41276,p,6.02,10.1,180.3,-107,29.6
1254,1255,2024-10-21 14:11:56,1729545116,41286,p,6.03,10.1,180.3,-107,29.6
1255,1256,2024-10-21 14:12:06,1729545126,41296,p,6.03,10.1,180.3,-107,29.6
1256,1257,2024-10-21 14:12:16,1729545136,41306,p,6.02,10.1,180.3,-107,29.6
1257,1258,2024-10-21 14:12:26,1729545146,41316,p,6.03,10.1,180.3,-107,29.6
1258,1259,2024-10-21 14:12:36,1729545156,41326,p,6.03,10.1,180.3,-107,29.6
1259,1260,2024-10-21 14:12:46,1729545166,41336,p,6.03,10.1,180.3,-107,29.6
1260,1261,2024-10-21 14:12:56,1729545176,41346,p,6.03,10.1,180.3,-107,29.6
1261,1262,2024-10-21 14:13:06,1729545186,41356,p,6.02,10.1,180.3,-107,29.6
1262,1263,2024-10-21 14:13:16,1729545196,41366,p,6.03,10.1,180.3,-107,29.6
1263,1264,2024-10-21 14:13:26,1729545206,41376,p,6.02,10.1,180.3,-107,29.6
1264,1265,2024-10-21 14:13:36,1729545216,41386,p,6.03,10.1,180.3,-107,29.6
1265,1266,2024-10-21 14:13:46,1729545226,41396,p,6.03,10.1,180.3,-107,29.6
1266,1267,2024-10-21 14:13:55,1729545235,41405,p,6.03,10.1,180.3,-107,29.6
1267,1268,2024-10-21 14:14:05,1729545245,41415,p,6.03,10.1,180.3,-107,29.6
1268,1269,2024-10-21 14:14:15,1729545255,41425,p,6.03,10.1,180.3,-107,29.6
1269,1270,2024-10-21 14:14:25,1729545265,41435,p,6.03,10.1,180.3,-107,29.6
1270,1271,2024-10-21 14:14:35,1729545275,41445,p,6.03,10.1,180.3,-107,29.6
1271,1272,2024-10-21 14:14:45,1729545285,41455,p,6.03,10.1,180.3,-107,29.6
1272,1273,2024-10-21 14:14:55,1729545295,41465,p,6.03,10.1,180.3,-107,29.6
1273,1274,2024-10-21 14:15:05,1729545305,41475,p,6.03,10.1,180.3,-107,29.6
1274,1275,2024-10-21 14:15:15,1729545315,41485,p,6.03,10.1,180.3,-107,29.6
1275,1276,2024-10-21 14:15:25,1729545325,41495,p,6.03,10.1,180.3,-107,29.6
1276,1277,2024-10-21 14:15:35,1729545335,41505,p,6.04,10.1,180.3,-107,29.6
1277,1278,2024-10-21 14:15:45,1729545345,41515,p,6.03,10.1,180.3,-107,29.6
1278,1279,2024-10-21 14:15:55,1729545355,41525,p,6.03,10.1,180.3,-107,29.6
1279,1280,2024-10-21 14:16:05,1729545365,41535,p,6.03,10.1,180.3,-107,29.6
1280,1281,2024-10-21 14:16:15,1729545375,41545,p,6.03,10.1,180.3,-107,29.6
1281,1282,2024-10-21 14:16:25,1729545385,41555,p,6.03,10.1,180.3,-107,29.6
1282,1283,2024-10-21 14:16:35,1729545395,41565,p,6.03,10.1,180.3,-107,29.6
1283,1284,2024-10-21 14:16:45,1729545405,41575,p,6.03,10.1,180.3,-107,29.6
1284,1285,2024-10-21 14:16:55,1729545415,41585,p,6.03,10.1,180.3,-107,29.6
1285,1286,2024-10-21 14:17:05,1729545425,41595,p,6.03,10.1,180.3,-107,29.6
1286,1287,2024-10-21 14:17:15,1729545435,41605,p,6.03,10.1,180.3,-107,29.6
1287,1288,2024-10-21 14:17:25,1729545445,41615,p,6.03,10.1,180.3,-107,29.6
1288,1289,2024-10-21 14:17:34,1729545454,41624,p,6.03,10.1,180.3,-107,29.6
1289,1290,2024-10-21 14:17:44,1729545464,41634,p,6.04,10.1,180.3,-107,29.6
1290,1291,2024-10-21 14:17:54,1729545474,41644,p,6.03,10.1,180.3,-107,29.6
1291,1292,2024-10-21 14:18:04,1729545484,41654,p,6.03,10.1,180.3,-107,29.6
1292,1293,2024-10-21 14:18:14,1729545494,41664,p,6.03,10.1,180.3,-107,29.6
1293,1294,2024-10-21 14:18:24,1729545504,41674,p,6.03,10.1,180.3,-107,29.6
1294,1295,2024-10-21 14:18:34,1729545514,41684,p,6.04,10.1,180.3,-107,29.6
1295,1296,2024-10-21 14:18:44,1729545524,41694,p,6.03,10.1,180.3,-107,29.6
1296,1297,2024-10-21 14:18:54,1729545534,41704,p,6.03,10.1,180.3,-107,29.6
1297,1298,2024-10-21 14:19:04,1729545544,41714,p,6.03,10.1,180.3,-107,29.6
1298,1299,2024-10-21 14:19:14,1729545554,41724,p,6.03,10.1,180.3,-107,29.6
1299,1300,2024-10-21 14:19:24,1729545564,41734,p,6.03,10.1,180.3,-107,29.6
1300,1301,2024-10-21 14:19:34,1729545574,41744,p,6.03,10.1,180.3,-107,29.6
1301,1302,2024-10-21 14:19:44,1729545584,41754,p,6.04,10.1,180.3,-107,29.6
1302,1303,2024-10-21 14:19:54,1729545594,41764,p,6.03,10.1,180.3,-107,29.6
1303,1304,2024-10-21 14:20:04,1729545604,41774,p,6.04,10.1,180.3,-107,29.6
1304,1305,2024-10-21 14:20:14,1729545614,41784,p,6.04,10.1,180.3,-107,29.6
1305,1306,2024-10-21 14:20:24,1729545624,41794,p,6.04,10.1,180.3,-107,29.6
1306,1307,2024-10-21 14:20:34,1729545634,41804,p,6.03,10.1,180.3,-107,29.6
1307,1308,2024-10-21 14:20:44,1729545644,41814,p,6.04,10,180.3,-107,29.6
1308,1309,2024-10-21 14:20:54,1729545654,41824,p,6.03,10,180.3,-107,29.6
1309,1310,2024-10-21 14:21:04,1729545664,41834,p,6.03,10,180.3,-107,29.6
1310,1311,2024-10-21 14:21:13,1729545673,41843,p,6.03,10,180.3,-107,29.6
1311,1312,2024-10-21 14:21:23,1729545683,41853,p,6.03,10,180.3,-107,29.6
1312,1313,2024-10-21 14:21:33,1729545693,41863,p,6.04,10.1,180.3,-107,29.6
1313,1314,2024-10-21 14:21:43,1729545703,41873,p,6.04,10.1,180.3,-107,29.6
1314,1315,2024-10-21 14:21:53,1729545713,41883,p,6.03,10.1,180.3,-107,29.6
1315,1316,2024-10-21 14:22:03,1729545723,41893,p,6.03,10,180.3,-107,29.6
1316,1317,2024-10-21 14:22:13,1729545733,41903,p,6.04,10.1,180.3,-107,29.6
1317,1318,2024-10-21 14:22:23,1729545743,41913,p,6.04,10.1,180.3,-107,29.6
1318,1319,2024-10-21 14:22:33,1729545753,41923,p,6.05,10.1,180.3,-107,29.6
1319,1320,2024-10-21 14:22:43,1729545763,41933,p,6.03,10.1,180.3,-107,29.6
1320,1321,2024-10-21 14:22:53,1729545773,41943,p,6.04,10.1,180.3,-107,29.6
1321,1322,2024-10-21 14:23:03,1729545783,41953,p,6.03,10.1,180.3,-107,29.6
1322,1323,2024-10-21 14:23:13,1729545793,41963,p,6.04,10.1,180.3,-107,29.6
1323,1324,2024-10-21 14:23:23,1729545803,41973,p,6.04,10.1,180.3,-107,29.6
1324,1325,2024-10-21 14:23:33,1729545813,41983,p,6.04,10.1,180.3,-107,29.6
1325,1326,2024-10-21 14:23:43,1729545823,41993,p,6.04,10.1,180.3,-107,29.6
1326,1327,2024-10-21 14:23:53,1729545833,42003,p,6.03,10.1,180.3,-107,29.6
1327,1328,2024-10-21 14:24:03,1729545843,42013,p,6.04,10.1,180.3,-107,29.6
1328,1329,2024-10-21 14:24:13,1729545853,42023,p,6.03,10.1,180.3,-107,29.6
1329,1330,2024-10-21 14:24:23,1729545863,42033,p,6.04,10.1,180.3,-107,29.6
1330,1331,2024-10-21 14:24:33,1729545873,42043,p,6.04,10.1,180.3,-107,29.6
1331,1332,2024-10-21 14:24:43,1729545883,42053,p,6.04,10.1,180.3,-107,29.6
1332,1333,2024-10-21 14:24:53,1729545893,42063,p,6.04,10.1,180.3,-107,29.6
1333,1334,2024-10-21 14:25:02,1729545902,42072,p,6.04,10.1,180.3,-107,29.6
1334,1335,2024-10-21 14:25:12,1729545912,42082,p,6.05,10.1,180.3,-107,29.6
1335,1336,2024-10-21 14:25:22,1729545922,42092,p,6.04,10.1,180.3,-107,29.6
1336,1337,2024-10-21 14:25:32,1729545932,42102,p,6.04,10.1,180.3,-107,29.6
1337,1338,2024-10-21 14:25:42,1729545942,42112,p,6.04,10.1,180.3,-107,29.6
1338,1339,2024-10-21 14:25:52,1729545952,42122,p,6.04,10.1,180.3,-107,29.6
1339,1340,2024-10-21 14:26:02,1729545962,42132,p,6.04,10.1,180.3,-107,29.6
1340,1341,2024-10-21 14:26:12,1729545972,42142,p,6.05,10.1,180.3,-107,29.6
1341,1342,2024-10-21 14:26:22,1729545982,42152,p,6.05,10.1,180.3,-107,29.6
1342,1343,2024-10-21 14:26:32,1729545992,42162,p,6.04,10.1,180.3,-107,29.6
1343,1344,2024-10-21 14:26:42,1729546002,42172,p,6.04,10.1,180.3,-107,29.6
1344,1345,2024-10-21 14:26:52,1729546012,42182,p,6.05,10.1,180.3,-107,29.6
1345,1346,2024-10-21 14:27:02,1729546022,42192,p,6.04,10.1,180.3,-107,29.6
1346,1347,2024-10-21 14:27:12,1729546032,42202,p,6.04,10.1,180.3,-107,29.6
1347,1348,2024-10-21 14:27:22,1729546042,42212,p,6.05,10.1,180.3,-107,29.6
1348,1349,2024-10-21 14:27:32,1729546052,42222,p,6.05,10.1,180.3,-107,29.6
1349,1350,2024-10-21 14:27:42,1729546062,42232,p,6.04,10.1,180.3,-107,29.6
1350,1351,2024-10-21 14:27:52,1729546072,42242,p,6.05,10.1,180.3,-107,29.6
1351,1352,2024-10-21 14:28:02,1729546082,42252,p,6.05,10.1,180.3,-107,29.6
1352,1353,2024-10-21 14:28:12,1729546092,42262,p,6.05,10.1,180.3,-107,29.6
1353,1354,2024-10-21 14:28:22,1729546102,42272,p,6.05,10.1,180.3,-107,29.6
1354,1355,2024-10-21 14:28:31,1729546111,42281,p,6.04,10.1,180.3,-107,29.6
1355,1356,2024-10-21 14:28:41,1729546121,42291,p,6.05,10.1,180.3,-107,29.6
1356,1357,2024-10-21 14:28:51,1729546131,42301,p,6.04,10.1,180.3,-107,29.6
1357,1358,2024-10-21 14:29:01,1729546141,42311,p,6.05,10.1,180.3,-107,29.6
1358,1359,2024-10-21 14:29:11,1729546151,42321,p,6.05,10.1,180.3,-107,29.6
1359,1360,2024-10-21 14:29:21,1729546161,42331,p,6.05,10.1,180.3,-107,29.6
1360,1361,2024-10-21 14:29:31,1729546171,42341,p,6.04,10.1,180.3,-107,29.6
1361,1362,2024-10-21 14:29:41,1729546181,42351,p,6.04,10.1,180.3,-107,29.6
1362,1363,2024-10-21 14:29:51,1729546191,42361,p,6.05,10.1,180.3,-107,29.6
1363,1364,2024-10-21 14:30:01,1729546201,42371,p,6.05,10.1,180.3,-107,29.6
1364,1365,2024-10-21 14:30:11,1729546211,42381,p,6.04,10.1,180.3,-107,29.6
1365,1366,2024-10-21 14:30:21,1729546221,42391,p,6.05,10.1,180.3,-107,29.6
1366,1367,2024-10-21 14:30:31,1729546231,42401,p,6.05,10.1,180.3,-107,29.6
1367,1368,2024-10-21 14:30:41,1729546241,42411,p,6.05,10.1,180.3,-107,29.6
1368,1369,2024-10-21 14:30:51,1729546251,42421,p,6.05,10.1,180.3,-107,29.6
1369,1370,2024-10-21 14:31:01,1729546261,42431,p,6.05,10.1,180.3,-107,29.6
1370,1371,2024-10-21 14:31:11,1729546271,42441,p,6.05,10.1,180.3,-107,29.6
1371,1372,2024-10-21 14:31:21,1729546281,42451,p,6.05,10.1,180.3,-107,29.6
1372,1373,2024-10-21 14:31:31,1729546291,42461,p,6.04,10.1,180.3,-107,29.6
1373,1374,2024-10-21 14:31:41,1729546301,42471,p,6.05,10.1,180.3,-107,29.6
1374,1375,2024-10-21 14:31:51,1729546311,42481,p,6.05,10.1,180.3,-107,29.6
1375,1376,2024-10-21 14:32:01,1729546321,42491,p,6.05,10.1,180.3,-107,29.6
1376,1377,2024-10-21 14:32:10,1729546330,42500,p,6.05,10.1,180.3,-107,29.6
1377,1378,2024-10-21 14:32:20,1729546340,42510,p,6.05,10.1,180.3,-107,29.6
1378,1379,2024-10-21 14:32:30,1729546350,42520,p,6.05,10.1,180.3,-107,29.6
1379,1380,2024-10-21 14:32:40,1729546360,42530,p,6.05,10.1,180.3,-107,29.6
1380,1381,2024-10-21 14:32:50,1729546370,42540,p,6.05,10.1,180.3,-107,29.6
1381,1382,2024-10-21 14:33:00,1729546380,42550,p,6.05,10.1,180.3,-107,29.6
1382,1383,2024-10-21 14:33:10,1729546390,42560,p,6.05,10.1,180.3,-107,29.6
1383,1384,2024-10-21 14:33:20,1729546400,42570,p,6.05,10.1,180.3,-107,29.6
1384,1385,2024-10-21 14:33:30,1729546410,42580,p,6.05,10.1,180.3,-107,29.6
1385,1386,2024-10-21 14:33:40,1729546420,42590,p,6.05,10.1,180.3,-107,29.6
1386,1387,2024-10-21 14:33:50,1729546430,42600,p,6.05,10.1,180.3,-107,29.6
1387,1388,2024-10-21 14:34:00,1729546440,42610,p,6.06,10.1,180.3,-107,29.6
1388,1389,2024-10-21 14:34:10,1729546450,42620,p,6.06,10.1,180.3,-107,29.6
1389,1390,2024-10-21 14:34:20,1729546460,42630,p,6.06,10.1,180.3,-107,29.6
1390,1391,2024-10-21 14:34:30,1729546470,42640,p,6.06,10.1,180.3,-107,29.6
1391,1392,2024-10-21 14:34:40,1729546480,42650,p,6.06,10.1,180.3,-107,29.6
1392,1393,2024-10-21 14:34:50,1729546490,42660,p,6.06,10.1,180.3,-107,29.6
1393,1394,2024-10-21 14:35:00,1729546500,42670,p,6.06,10.1,180.3,-107,29.6
1394,1395,2024-10-21 14:35:10,1729546510,42680,p,6.06,10.1,180.3,-107,29.6
1395,1396,2024-10-21 14:35:20,1729546520,42690,p,6.06,10.1,180.3,-107,29.6
1396,1397,2024-10-21 14:35:30,1729546530,42700,p,6.06,10.1,180.3,-107,29.6
1397,1398,2024-10-21 14:35:40,1729546540,42710,p,6.06,10.1,180.3,-107,29.6
1398,1399,2024-10-21 14:35:50,1729546550,42720,p,6.05,10.1,180.3,-107,29.6
1399,1400,2024-10-21 14:35:59,1729546559,42729,p,6.06,10.1,180.3,-107,29.6
1400,1401,2024-10-21 14:36:09,1729546569,42739,p,6.06,10.1,180.3,-107,29.6
1401,1402,2024-10-21 14:36:19,1729546579,42749,p,6.05,10.1,180.3,-107,29.6
1402,1403,2024-10-21 14:36:29,1729546589,42759,p,6.06,10.1,180.3,-107,29.6
1403,1404,2024-10-21 14:36:39,1729546599,42769,p,6.06,10.1,180.3,-107,29.6
1404,1405,2024-10-21 14:36:49,1729546609,42779,p,6.06,10.1,180.3,-107,29.6
1405,1406,2024-10-21 14:36:59,1729546619,42789,p,6.06,10.1,180.3,-107,29.6
1406,1407,2024-10-21 14:37:09,1729546629,42799,p,6.06,10.1,180.3,-107,29.6
1407,1408,2024-10-21 14:37:19,1729546639,42809,p,6.06,10.1,180.3,-107,29.6
1408,1409,2024-10-21 14:37:29,1729546649,42819,p,6.06,10.1,180.3,-107,29.6
1409,1410,2024-10-21 14:37:39,1729546659,42829,p,6.06,10.1,180.3,-107,29.6
1410,1411,2024-10-21 14:37:49,1729546669,42839,p,6.06,10.1,180.3,-107,29.6
1411,1412,2024-10-21 14:37:59,1729546679,42849,p,6.06,10.1,180.3,-107,29.6
1412,1413,2024-10-21 14:38:09,1729546689,42859,p,6.06,10.1,180.3,-107,29.6
1413,1414,2024-10-21 14:38:19,1729546699,42869,p,6.06,10.1,180.3,-107,29.6
1414,1415,2024-10-21 14:38:29,1729546709,42879,p,6.07,10,180.3,-107,29.6
1415,1416,2024-10-21 14:38:39,1729546719,42889,p,6.06,10.1,180.3,-107,29.6
1416,1417,2024-10-21 14:38:49,1729546729,42899,p,6.06,10.1,180.3,-107,29.6
1417,1418,2024-10-21 14:38:59,1729546739,42909,p,6.06,10.1,180.3,-107,29.6
1418,1419,2024-10-21 14:39:09,1729546749,42919,p,6.06,10.1,180.3,-107,29.6
1419,1420,2024-10-21 14:39:19,1729546759,42929,p,6.06,10.1,180.3,-107,29.6
1420,1421,2024-10-21 14:39:29,1729546769,42939,p,6.06,10.1,180.3,-107,29.6
1421,1422,2024-10-21 14:39:38,1729546778,42948,p,6.07,10.1,180.3,-107,29.6
1422,1423,2024-10-21 14:39:48,1729546788,42958,p,6.07,10.1,180.3,-107,29.6
1423,1424,2024-10-21 14:39:58,1729546798,42968,p,6.06,10,180.3,-107,29.6
1424,1425,2024-10-21 14:40:08,1729546808,42978,p,6.06,10,180.3,-107,29.6
1425,1426,2024-10-21 14:40:18,1729546818,42988,p,6.06,10,180.3,-107,29.6
1426,1427,2024-10-21 14:40:28,1729546828,42998,p,6.06,10,180.3,-107,29.6
1427,1428,2024-10-21 14:40:38,1729546838,43008,p,6.06,10,180.3,-107,29.6
1428,1429,2024-10-21 14:40:48,1729546848,43018,p,6.07,10,180.3,-107,29.6
1429,1430,2024-10-21 14:40:58,1729546858,43028,p,6.07,10,180.3,-107,29.6
1430,1431,2024-10-21 14:41:08,1729546868,43038,p,6.06,10,180.3,-107,29.6
1431,1432,2024-10-21 14:41:18,1729546878,43048,p,6.06,10,180.3,-107,29.6
1432,1433,2024-10-21 14:41:28,1729546888,43058,p,6.06,10.1,180.3,-107,29.6
1433,1434,2024-10-21 14:41:38,1729546898,43068,p,6.06,10.1,180.3,-107,29.6
1434,1435,2024-10-21 14:41:48,1729546908,43078,p,6.06,10.1,180.3,-107,29.6
1435,1436,2024-10-21 14:41:58,1729546918,43088,p,6.07,10,180.3,-107,29.6
1436,1437,2024-10-21 14:42:08,1729546928,43098,p,6.06,10,180.3,-107,29.6
1437,1438,2024-10-21 14:42:18,1729546938,43108,p,6.07,10,180.3,-107,29.6
1438,1439,2024-10-21 14:42:28,1729546948,43118,p,6.06,10,180.3,-107,29.6
1439,1440,2024-10-21 14:42:38,1729546958,43128,p,6.07,10,180.3,-107,29.6
1440,1441,2024-10-21 14:42:48,1729546968,43138,p,6.07,10.1,180.3,-107,29.6
1441,1442,2024-10-21 14:42:58,1729546978,43148,p,6.07,10.1,180.3,-107,29.6
1442,1443,2024-10-21 14:43:08,1729546988,43158,p,6.08,10.1,180.3,-107,29.6
1443,1444,2024-10-21 14:43:18,1729546998,43168,p,6.07,10.1,180.3,-107,29.6
1444,1445,2024-10-21 14:43:27,1729547007,43177,p,6.07,10.1,180.3,-107,29.6
1445,1446,2024-10-21 14:43:37,1729547017,43187,p,6.07,10,180.3,-107,29.6
1446,1447,2024-10-21 14:43:47,1729547027,43197,p,6.08,10,180.3,-107,29.6
1447,1448,2024-10-21 14:43:57,1729547037,43207,p,6.08,10,180.3,-107,29.6
1448,1449,2024-10-21 14:44:07,1729547047,43217,p,6.07,10,180.3,-107,29.6
1449,1450,2024-10-21 14:44:17,1729547057,43227,p,6.07,10,180.3,-107,29.6
1450,1451,2024-10-21 14:44:27,1729547067,43237,p,6.07,10.1,180.3,-107,29.6
1451,1452,2024-10-21 14:44:37,1729547077,43247,p,6.08,10,180.3,-107,29.6
1452,1453,2024-10-21 14:44:47,1729547087,43257,p,6.08,10,180.3,-107,29.6
1453,1454,2024-10-21 14:44:57,1729547097,43267,p,5.66,10,191.8,-87.2,-1.4
1454,1455,2024-10-21 14:45:07,1729547107,43277,p,2.42,9.9,198.3,-85.7,2.3
1455,1456,2024-10-21 14:45:17,1729547117,43287,p,0.99,9.9,194.1,-84.9,1.4
1456,1457,2024-10-21 14:45:27,1729547127,43297,p,0.54,9.9,246.4,-45.2,11.1
1457,1458,2024-10-21 14:45:37,1729547137,43307,p,0.27,9.9,269.3,-85.3,0
1458,1459,2024-10-21 14:45:47,1729547147,43317,p,0.26,10,269.1,-86.5,-0.1
1459,1460,2024-10-21 14:45:51,1729547151,43321,p,0,0,0,0,0
