Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
1181,1190,2025-04-29 04:01:51,1745924511,11758,p,3.2,10.3,176.8,-70,-70.1
1182,1191,2025-04-29 04:02:01,1745924521,11768,p,3.2,10.3,176.8,-70,-70.1
1183,1192,2025-04-29 04:02:11,1745924531,11778,p,3.19,10.3,176.8,-70,-70.1
1184,1193,2025-04-29 04:02:21,1745924541,11788,p,3.19,10.3,176.8,-70,-70.1
1185,1194,2025-04-29 04:02:31,1745924551,11798,p,3.2,10.3,176.8,-70,-70.1
1186,1195,2025-04-29 04:02:41,1745924561,11808,p,3.19,10.3,176.8,-70,-70.1
1187,1196,2025-04-29 04:02:51,1745924571,11818,p,3.19,10.3,176.8,-70,-70.1
1188,1197,2025-04-29 04:03:01,1745924581,11828,p,3.2,10.3,176.8,-70,-70.1
1189,1198,2025-04-29 04:03:11,1745924591,11838,p,3.2,10.3,176.8,-70,-70.1
1190,1199,2025-04-29 04:03:20,1745924600,11847,p,3.2,10.3,176.8,-70,-70.1
1191,1200,2025-04-29 04:03:30,1745924610,11857,p,3.2,10.3,176.8,-70,-70.1
1192,1201,2025-04-29 04:03:40,1745924620,11867,p,3.21,10.3,176.8,-70,-70.1
1193,1202,2025-04-29 04:03:50,1745924630,11877,p,3.2,10.3,176.8,-70,-70.1
1194,1203,2025-04-29 04:04:00,1745924640,11887,p,3.2,10.3,176.8,-70,-70.1
1195,1204,2025-04-29 04:04:10,1745924650,11897,p,3.2,10.3,176.8,-70,-70.1
1196,1205,2025-04-29 04:04:20,1745924660,11907,p,3.2,10.3,176.8,-70,-70.1
1197,1206,2025-04-29 04:04:30,1745924670,11917,p,3.2,10.3,176.8,-70,-70.1
1198,1207,2025-04-29 04:04:40,1745924680,11927,p,3.21,10.3,176.8,-70,-70.1
1199,1208,2025-04-29 04:04:50,1745924690,11937,p,3.2,10.3,176.8,-70,-70.1
1200,1209,2025-04-29 04:05:00,1745924700,11947,p,3.21,10.3,176.8,-70,-70.1
1201,1210,2025-04-29 04:05:10,1745924710,11957,p,3.21,10.3,176.8,-70,-70.1
1202,1211,2025-04-29 04:05:20,1745924720,11967,p,3.21,10.3,176.8,-70,-70.1
1203,1212,2025-04-29 04:05:30,1745924730,11977,p,3.21,10.3,176.8,-70,-70.1
1204,1213,2025-04-29 04:05:40,1745924740,11987,p,3.21,10.3,176.8,-70,-70.1
1205,1214,2025-04-29 04:05:50,1745924750,11997,p,3.21,10.3,176.8,-70,-70.1
1206,1215,2025-04-29 04:06:00,1745924760,12007,p,3.21,10.3,176.8,-70,-70.1
1207,1216,2025-04-29 04:06:10,1745924770,12017,p,3.21,10.3,176.8,-70,-70.1
1208,1217,2025-04-29 04:06:20,1745924780,12027,p,3.21,10.3,176.8,-70,-70.1
1209,1218,2025-04-29 04:06:30,1745924790,12037,p,3.22,10.3,176.8,-70,-70.1
1210,1219,2025-04-29 04:06:40,1745924800,12047,p,3.21,10.3,176.8,-70,-70.1
1211,1220,2025-04-29 04:06:49,1745924809,12056,p,3.22,10.3,176.8,-70,-70.1
1212,1221,2025-04-29 04:06:59,1745924819,12066,p,3.22,10.3,176.8,-70,-70.1
1213,1222,2025-04-29 04:07:09,1745924829,12076,p,3.22,10.3,176.8,-70,-70.1
1214,1223,2025-04-29 04:07:19,1745924839,12086,p,3.22,10.3,176.8,-70,-70.1
1215,1224,2025-04-29 04:07:29,1745924849,12096,p,3.22,10.3,176.8,-70,-70.1
1216,1225,2025-04-29 04:07:39,1745924859,12106,p,3.22,10.3,176.8,-70,-70.1
1217,1226,2025-04-29 04:07:49,1745924869,12116,p,3.22,10.3,176.8,-70,-70.1
1218,1227,2025-04-29 04:07:59,1745924879,12126,p,3.22,10.3,176.8,-70,-70.1
1219,1228,2025-04-29 04:08:09,1745924889,12136,p,3.22,10.3,176.8,-70,-70.1
1220,1229,2025-04-29 04:08:19,1745924899,12146,p,3.22,10.3,176.8,-70,-70.1
1221,1230,2025-04-29 04:08:29,1745924909,12156,p,3.22,10.3,176.8,-70,-70.1
1222,1231,2025-04-29 04:08:39,1745924919,12166,p,3.22,10.3,176.8,-70,-70.1
1223,1232,2025-04-29 04:08:49,1745924929,12176,p,3.22,10.3,176.8,-70,-70.1
1224,1233,2025-04-29 04:08:59,1745924939,12186,p,3.22,10.3,176.8,-70,-70.1
1225,1234,2025-04-29 04:09:09,1745924949,12196,p,3.22,10.3,176.8,-70,-70.1
1226,1235,2025-04-29 04:09:19,1745924959,12206,p,3.22,10.3,176.8,-70,-70.1
1227,1236,2025-04-29 04:09:29,1745924969,12216,p,3.22,10.3,176.8,-70,-70.1
1228,1237,2025-04-29 04:09:39,1745924979,12226,p,3.22,10.3,176.8,-70,-70.1
1229,1238,2025-04-29 04:09:49,1745924989,12236,p,3.22,10.3,176.8,-70,-70.1
1230,1239,2025-04-29 04:09:59,1745924999,12246,p,3.22,10.3,176.8,-70,-70.1
1231,1240,2025-04-29 04:10:09,1745925009,12256,p,3.22,10.3,176.8,-70,-70.1
1232,1241,2025-04-29 04:10:19,1745925019,12266,p,3.22,10.3,176.8,-70,-70.1
1233,1242,2025-04-29 04:10:28,1745925028,12275,p,3.22,10.3,176.8,-70,-70.1
1234,1243,2025-04-29 04:10:38,1745925038,12285,p,3.22,10.3,176.8,-70,-70.1
1235,1244,2025-04-29 04:10:48,1745925048,12295,p,3.21,10.3,176.8,-70,-70.1
1236,1245,2025-04-29 04:10:58,1745925058,12305,p,3.22,10.3,176.8,-70,-70.1
1237,1246,2025-04-29 04:11:08,1745925068,12315,p,3.23,10.3,176.8,-70,-70.1
1238,1247,2025-04-29 04:11:18,1745925078,12325,p,3.22,10.3,176.8,-70,-70.1
1239,1248,2025-04-29 04:11:28,1745925088,12335,p,3.22,10.3,176.8,-70,-70.1
1240,1249,2025-04-29 04:11:38,1745925098,12345,p,3.21,10.3,176.8,-70,-70.1
1241,1250,2025-04-29 04:11:48,1745925108,12355,p,3.22,10.3,176.8,-70,-70.1
1242,1251,2025-04-29 04:11:58,1745925118,12365,p,3.22,10.3,176.8,-70,-70.1
1243,1252,2025-04-29 04:12:08,1745925128,12375,p,3.21,10.3,176.8,-70,-70.1
1244,1253,2025-04-29 04:12:18,1745925138,12385,p,3.22,10.3,176.8,-70,-70.1
1245,1254,2025-04-29 04:12:28,1745925148,12395,p,3.21,10.3,176.8,-70,-70.1
1246,1255,2025-04-29 04:12:38,1745925158,12405,p,3.22,10.3,176.8,-70,-70.1
1247,1256,2025-04-29 04:12:48,1745925168,12415,p,3.22,10.3,176.8,-70,-70.1
1248,1257,2025-04-29 04:12:58,1745925178,12425,p,3.22,10.3,176.8,-70,-70.1
1249,1258,2025-04-29 04:13:08,1745925188,12435,p,3.22,10.3,176.8,-70,-70.1
1250,1259,2025-04-29 04:13:18,1745925198,12445,p,3.22,10.3,176.8,-70,-70.1
1251,1260,2025-04-29 04:13:28,1745925208,12455,p,3.22,10.3,176.8,-70,-70.1
1252,1261,2025-04-29 04:13:38,1745925218,12465,p,3.22,10.3,176.8,-70,-70.1
1253,1262,2025-04-29 04:13:48,1745925228,12475,p,3.22,10.3,176.8,-70,-70.1
1254,1263,2025-04-29 04:13:58,1745925238,12485,p,3.22,10.3,176.8,-70,-70.1
1255,1264,2025-04-29 04:14:07,1745925247,12494,p,3.23,10.3,176.8,-70,-70.1
1256,1265,2025-04-29 04:14:17,1745925257,12504,p,3.23,10.3,176.8,-70,-70.1
1257,1266,2025-04-29 04:14:27,1745925267,12514,p,3.22,10.3,176.8,-70,-70.1
1258,1267,2025-04-29 04:14:37,1745925277,12524,p,3.23,10.3,176.8,-70,-70.1
1259,1268,2025-04-29 04:14:47,1745925287,12534,p,3.23,10.3,176.8,-70,-70.1
1260,1269,2025-04-29 04:14:57,1745925297,12544,p,3.23,10.3,176.8,-70,-70.1
1261,1270,2025-04-29 04:15:07,1745925307,12554,p,3.23,10.3,176.8,-70,-70.1
1262,1271,2025-04-29 04:15:17,1745925317,12564,p,3.23,10.3,176.8,-70,-70.1
1263,1272,2025-04-29 04:15:27,1745925327,12574,p,3.23,10.3,176.8,-70,-70.1
1264,1273,2025-04-29 04:15:37,1745925337,12584,p,3.23,10.3,176.8,-70,-70.1
1265,1274,2025-04-29 04:15:47,1745925347,12594,p,3.23,10.3,176.8,-70,-70.1
1266,1275,2025-04-29 04:15:57,1745925357,12604,p,3.24,10.3,176.8,-70,-70.1
1267,1276,2025-04-29 04:16:07,1745925367,12614,p,3.23,10.3,176.8,-70,-70.1
1268,1277,2025-04-29 04:16:17,1745925377,12624,p,3.24,10.3,176.8,-70,-70.1
1269,1278,2025-04-29 04:16:27,1745925387,12634,p,3.24,10.3,176.8,-70,-70.1
1270,1279,2025-04-29 04:16:37,1745925397,12644,p,3.24,10.3,176.8,-70,-70.1
1271,1280,2025-04-29 04:16:47,1745925407,12654,p,3.24,10.3,176.8,-70,-70.1
1272,1281,2025-04-29 04:16:57,1745925417,12664,p,3.24,10.3,176.8,-70,-70.1
1273,1282,2025-04-29 04:17:07,1745925427,12674,p,3.24,10.3,176.8,-70,-70.1
1274,1283,2025-04-29 04:17:17,1745925437,12684,p,3.24,10.3,176.8,-70,-70.1
1275,1284,2025-04-29 04:17:27,1745925447,12694,p,3.24,10.3,176.8,-70,-70.1
1276,1285,2025-04-29 04:17:37,1745925457,12704,p,3.25,10.3,176.8,-70,-70.1
1277,1286,2025-04-29 04:17:46,1745925466,12713,p,3.24,10.3,176.8,-70,-70.1
1278,1287,2025-04-29 04:17:56,1745925476,12723,p,3.25,10.3,176.8,-70,-70.1
1279,1288,2025-04-29 04:18:06,1745925486,12733,p,3.25,10.3,176.8,-70,-70.1
1280,1289,2025-04-29 04:18:16,1745925496,12743,p,3.25,10.3,176.8,-70,-70.1
1281,1290,2025-04-29 04:18:26,1745925506,12753,p,3.24,10.3,176.8,-70,-70.1
1282,1291,2025-04-29 04:18:36,1745925516,12763,p,3.25,10.3,176.8,-70,-70.1
1283,1292,2025-04-29 04:18:46,1745925526,12773,p,3.25,10.3,176.8,-70,-70.1
1284,1293,2025-04-29 04:18:56,1745925536,12783,p,3.25,10.3,176.8,-70,-70.1
1285,1294,2025-04-29 04:19:06,1745925546,12793,p,3.25,10.3,176.8,-70,-70.1
1286,1295,2025-04-29 04:19:16,1745925556,12803,p,3.25,10.3,176.8,-70,-70.1
1287,1296,2025-04-29 04:19:26,1745925566,12813,p,3.25,10.3,176.8,-70,-70.1
1288,1297,2025-04-29 04:19:36,1745925576,12823,p,3.25,10.3,176.8,-70,-70.1
1289,1298,2025-04-29 04:19:46,1745925586,12833,p,3.25,10.3,176.8,-70,-70.1
1290,1299,2025-04-29 04:19:56,1745925596,12843,p,3.25,10.3,176.8,-70,-70.1
1291,1300,2025-04-29 04:20:06,1745925606,12853,p,3.25,10.3,176.8,-70,-70.1
1292,1301,2025-04-29 04:20:16,1745925616,12863,p,3.25,10.3,176.8,-70,-70.1
1293,1302,2025-04-29 04:20:26,1745925626,12873,p,3.25,10.4,176.8,-70,-70.1
1294,1303,2025-04-29 04:20:36,1745925636,12883,p,3.25,10.3,176.8,-70,-70.1
1295,1304,2025-04-29 04:20:46,1745925646,12893,p,3.25,10.3,176.8,-70,-70.1
1296,1305,2025-04-29 04:20:56,1745925656,12903,p,3.25,10.3,176.8,-70,-70.1
1297,1306,2025-04-29 04:21:06,1745925666,12913,p,3.25,10.3,176.8,-70,-70.1
1298,1307,2025-04-29 04:21:15,1745925675,12922,p,3.25,10.3,176.8,-70,-70.1
1299,1308,2025-04-29 04:21:25,1745925685,12932,p,3.25,10.3,176.8,-70,-70.1
1300,1309,2025-04-29 04:21:35,1745925695,12942,p,3.25,10.3,176.8,-70,-70.1
1301,1310,2025-04-29 04:21:45,1745925705,12952,p,3.25,10.3,176.8,-70,-70.1
1302,1311,2025-04-29 04:21:55,1745925715,12962,p,3.25,10.3,176.8,-70,-70.1
1303,1312,2025-04-29 04:22:05,1745925725,12972,p,3.25,10.3,176.8,-70,-70.1
1304,1313,2025-04-29 04:22:15,1745925735,12982,p,3.25,10.3,176.8,-70,-70.1
1305,1314,2025-04-29 04:22:25,1745925745,12992,p,3.25,10.3,176.8,-70,-70.1
1306,1315,2025-04-29 04:22:35,1745925755,13002,p,3.25,10.3,176.8,-70,-70.1
1307,1316,2025-04-29 04:22:45,1745925765,13012,p,3.25,10.3,176.8,-70,-70.1
1308,1317,2025-04-29 04:22:55,1745925775,13022,p,3.25,10.3,176.8,-70,-70.1
1309,1318,2025-04-29 04:23:05,1745925785,13032,p,3.24,10.3,176.8,-70,-70.1
1310,1319,2025-04-29 04:23:15,1745925795,13042,p,3.24,10.3,176.8,-70,-70.1
1311,1320,2025-04-29 04:23:25,1745925805,13052,p,3.24,10.3,176.8,-70,-70.1
1312,1321,2025-04-29 04:23:35,1745925815,13062,p,3.24,10.3,176.8,-70,-70.1
1313,1322,2025-04-29 04:23:45,1745925825,13072,p,3.24,10.4,176.8,-70,-70.1
1314,1323,2025-04-29 04:23:55,1745925835,13082,p,3.25,10.4,176.8,-70,-70.1
1315,1324,2025-04-29 04:24:05,1745925845,13092,p,3.24,10.3,176.8,-70,-70.1
1316,1325,2025-04-29 04:24:15,1745925855,13102,p,3.24,10.3,176.8,-70,-70.1
1317,1326,2025-04-29 04:24:25,1745925865,13112,p,3.25,10.3,176.8,-70,-70.1
1318,1327,2025-04-29 04:24:35,1745925875,13122,p,3.24,10.3,176.8,-70,-70.1
1319,1328,2025-04-29 04:24:45,1745925885,13132,p,3.24,10.3,176.8,-70,-70.1
1320,1329,2025-04-29 04:24:54,1745925894,13141,p,3.24,10.3,176.8,-70,-70.1
1321,1330,2025-04-29 04:25:04,1745925904,13151,p,3.24,10.3,176.8,-70,-70.1
1322,1331,2025-04-29 04:25:14,1745925914,13161,p,3.24,10.3,176.8,-70,-70.1
1323,1332,2025-04-29 04:25:24,1745925924,13171,p,3.24,10.3,176.8,-70,-70.1
1324,1333,2025-04-29 04:25:34,1745925934,13181,p,3.24,10.3,176.8,-70,-70.1
1325,1334,2025-04-29 04:25:44,1745925944,13191,p,3.24,10.3,176.8,-70,-70.1
1326,1335,2025-04-29 04:25:54,1745925954,13201,p,3.24,10.3,176.8,-70,-70.1
1327,1336,2025-04-29 04:26:04,1745925964,13211,p,3.24,10.3,176.8,-70,-70.1
1328,1337,2025-04-29 04:26:14,1745925974,13221,p,3.24,10.3,176.8,-70,-70.1
1329,1338,2025-04-29 04:26:24,1745925984,13231,p,3.24,10.3,176.8,-70,-70
1330,1339,2025-04-29 04:26:34,1745925994,13241,p,3.25,10.3,176.8,-70,-70
1331,1340,2025-04-29 04:26:44,1745926004,13251,p,3.25,10.4,176.8,-70,-70
1332,1341,2025-04-29 04:26:54,1745926014,13261,p,3.24,10.4,176.8,-70,-70
1333,1342,2025-04-29 04:27:04,1745926024,13271,p,3.25,10.4,176.8,-70,-70
1334,1343,2025-04-29 04:27:14,1745926034,13281,p,3.25,10.4,176.8,-70,-70
1335,1344,2025-04-29 04:27:24,1745926044,13291,p,3.25,10.4,176.8,-70,-70
1336,1345,2025-04-29 04:27:34,1745926054,13301,p,3.24,10.4,176.8,-70,-70
1337,1346,2025-04-29 04:27:44,1745926064,13311,p,3.24,10.4,176.8,-70,-70
1338,1347,2025-04-29 04:27:54,1745926074,13321,p,3.25,10.3,176.8,-70,-70
1339,1348,2025-04-29 04:28:04,1745926084,13331,p,3.24,10.3,176.8,-70,-70
1340,1349,2025-04-29 04:28:14,1745926094,13341,p,3.25,10.3,176.8,-70,-70
1341,1350,2025-04-29 04:28:23,1745926103,13350,p,3.25,10.3,176.8,-70,-70
1342,1351,2025-04-29 04:28:33,1745926113,13360,p,3.25,10.3,176.8,-70,-70
1343,1352,2025-04-29 04:28:43,1745926123,13370,p,3.25,10.3,176.8,-70,-70
1344,1353,2025-04-29 04:28:53,1745926133,13380,p,3.24,10.3,176.8,-70,-70
1345,1354,2025-04-29 04:29:03,1745926143,13390,p,3.24,10.3,176.8,-70,-70
1346,1355,2025-04-29 04:29:13,1745926153,13400,p,3.24,10.3,176.8,-70,-70
1347,1356,2025-04-29 04:29:23,1745926163,13410,p,3.25,10.3,176.8,-70,-70
1348,1357,2025-04-29 04:29:33,1745926173,13420,p,3.24,10.3,176.8,-70,-70
1349,1358,2025-04-29 04:29:43,1745926183,13430,p,3.25,10.3,176.8,-70,-70
1350,1359,2025-04-29 04:29:53,1745926193,13440,p,3.25,10.3,176.8,-70,-70
1351,1360,2025-04-29 04:30:03,1745926203,13450,p,3.25,10.3,176.8,-70,-70
1352,1361,2025-04-29 04:30:13,1745926213,13460,p,3.25,10.3,176.8,-70,-70
1353,1362,2025-04-29 04:30:23,1745926223,13470,p,3.25,10.3,176.8,-70,-70
1354,1363,2025-04-29 04:30:33,1745926233,13480,p,3.25,10.3,176.8,-70,-70
1355,1364,2025-04-29 04:30:43,1745926243,13490,p,3.25,10.3,176.8,-70,-70
1356,1365,2025-04-29 04:30:53,1745926253,13500,p,3.25,10.3,176.8,-70,-70
1357,1366,2025-04-29 04:31:03,1745926263,13510,p,3.26,10.3,176.8,-70,-70
1358,1367,2025-04-29 04:31:13,1745926273,13520,p,3.25,10.3,176.8,-70,-70
1359,1368,2025-04-29 04:31:23,1745926283,13530,p,3.25,10.3,176.8,-70,-70
1360,1369,2025-04-29 04:31:33,1745926293,13540,p,3.25,10.3,176.8,-70,-70
1361,1370,2025-04-29 04:31:43,1745926303,13550,p,3.26,10.3,176.8,-70,-70
1362,1371,2025-04-29 04:31:53,1745926313,13560,p,3.26,10.3,176.8,-70,-70
1363,1372,2025-04-29 04:32:02,1745926322,13569,p,3.26,10.3,176.8,-70,-70
1364,1373,2025-04-29 04:32:12,1745926332,13579,p,3.26,10.3,176.8,-70,-70
1365,1374,2025-04-29 04:32:22,1745926342,13589,p,3.26,10.3,176.8,-70,-70
1366,1375,2025-04-29 04:32:32,1745926352,13599,p,3.26,10.3,176.8,-70,-70
1367,1376,2025-04-29 04:32:42,1745926362,13609,p,3.26,10.3,176.8,-70,-70
1368,1377,2025-04-29 04:32:52,1745926372,13619,p,3.26,10.3,176.8,-70,-70
1369,1378,2025-04-29 04:33:02,1745926382,13629,p,3.26,10.3,176.8,-70,-70
1370,1379,2025-04-29 04:33:12,1745926392,13639,p,3.26,10.3,176.8,-70,-70
1371,1380,2025-04-29 04:33:22,1745926402,13649,p,3.27,10.3,176.8,-70,-70
1372,1381,2025-04-29 04:33:32,1745926412,13659,p,3.27,10.3,176.8,-70,-70
1373,1382,2025-04-29 04:33:42,1745926422,13669,p,3.27,10.3,176.8,-70,-70
1374,1383,2025-04-29 04:33:52,1745926432,13679,p,3.27,10.3,176.8,-70,-70
1375,1384,2025-04-29 04:34:02,1745926442,13689,p,3.27,10.3,176.8,-70,-70
1376,1385,2025-04-29 04:34:12,1745926452,13699,p,3.27,10.3,176.8,-70,-70
1377,1386,2025-04-29 04:34:22,1745926462,13709,p,3.27,10.3,176.8,-70,-70
1378,1387,2025-04-29 04:34:32,1745926472,13719,p,3.27,10.3,176.8,-70,-70
1379,1388,2025-04-29 04:34:42,1745926482,13729,p,3.28,10.3,176.8,-70,-70
1380,1389,2025-04-29 04:34:52,1745926492,13739,p,3.27,10.3,176.8,-70,-70
1381,1390,2025-04-29 04:35:02,1745926502,13749,p,3.28,10.3,176.8,-70,-70
1382,1391,2025-04-29 04:35:12,1745926512,13759,p,3.28,10.3,176.8,-70,-70
1383,1392,2025-04-29 04:35:22,1745926522,13769,p,3.28,10.3,176.8,-70,-70
1384,1393,2025-04-29 04:35:31,1745926531,13778,p,3.28,10.3,176.8,-70,-70
1385,1394,2025-04-29 04:35:41,1745926541,13788,p,3.28,10.3,176.8,-70,-70
1386,1395,2025-04-29 04:35:51,1745926551,13798,p,3.28,10.3,176.8,-70,-70
1387,1396,2025-04-29 04:36:01,1745926561,13808,p,3.28,10.3,176.8,-70,-70
1388,1397,2025-04-29 04:36:11,1745926571,13818,p,3.29,10.3,176.8,-70,-70
1389,1398,2025-04-29 04:36:21,1745926581,13828,p,3.28,10.3,176.8,-70,-70
1390,1399,2025-04-29 04:36:31,1745926591,13838,p,3.29,10.3,176.8,-70,-70
1391,1400,2025-04-29 04:36:41,1745926601,13848,p,3.29,10.3,176.8,-70,-70
1392,1401,2025-04-29 04:36:51,1745926611,13858,p,3.29,10.3,176.8,-70,-70
1393,1402,2025-04-29 04:37:01,1745926621,13868,p,3.29,10.3,176.8,-70,-70
1394,1403,2025-04-29 04:37:11,1745926631,13878,p,3.29,10.3,176.8,-70,-70
1395,1404,2025-04-29 04:37:21,1745926641,13888,p,3.3,10.3,176.8,-69.9,-70
1396,1405,2025-04-29 04:37:31,1745926651,13898,p,3.29,10.3,176.8,-69.9,-70
1397,1406,2025-04-29 04:37:41,1745926661,13908,p,3.29,10.3,176.8,-69.9,-70
1398,1407,2025-04-29 04:37:51,1745926671,13918,p,3.29,10.3,176.8,-69.9,-70
1399,1408,2025-04-29 04:38:01,1745926681,13928,p,3.3,10.3,176.8,-69.9,-70
1400,1409,2025-04-29 04:38:11,1745926691,13938,p,3.3,10.3,176.8,-69.9,-70
1401,1410,2025-04-29 04:38:21,1745926701,13948,p,3.3,10.3,176.8,-69.9,-70
1402,1411,2025-04-29 04:38:31,1745926711,13958,p,3.3,10.3,176.8,-69.9,-70
1403,1412,2025-04-29 04:38:41,1745926721,13968,p,3.3,10.3,176.8,-69.9,-70
1404,1413,2025-04-29 04:38:51,1745926731,13978,p,3.31,10.3,176.8,-69.9,-70
1405,1414,2025-04-29 04:39:01,1745926741,13988,p,3.3,10.3,176.8,-69.9,-70
1406,1415,2025-04-29 04:39:10,1745926750,13997,p,3.31,10.3,176.8,-69.9,-70
1407,1416,2025-04-29 04:39:20,1745926760,14007,p,3.31,10.3,176.8,-69.9,-70
1408,1417,2025-04-29 04:39:30,1745926770,14017,p,3.31,10.3,176.8,-69.9,-70
1409,1418,2025-04-29 04:39:40,1745926780,14027,p,3.31,10.3,176.8,-69.9,-70
1410,1419,2025-04-29 04:39:50,1745926790,14037,p,3.31,10.3,176.8,-69.9,-70
1411,1420,2025-04-29 04:40:00,1745926800,14047,p,3.31,10.3,176.8,-69.9,-70
1412,1421,2025-04-29 04:40:10,1745926810,14057,p,3.31,10.3,176.8,-69.9,-70
1413,1422,2025-04-29 04:40:20,1745926820,14067,p,3.31,10.3,176.8,-69.9,-70
1414,1423,2025-04-29 04:40:30,1745926830,14077,p,3.31,10.3,176.8,-69.9,-70
1415,1424,2025-04-29 04:40:40,1745926840,14087,p,3.32,10.3,176.8,-69.9,-70
1416,1425,2025-04-29 04:40:50,1745926850,14097,p,3.32,10.3,176.8,-69.9,-70
1417,1426,2025-04-29 04:41:00,1745926860,14107,p,3.32,10.3,176.8,-69.9,-70
1418,1427,2025-04-29 04:41:10,1745926870,14117,p,3.32,10.3,176.8,-69.9,-70
1419,1428,2025-04-29 04:41:20,1745926880,14127,p,3.32,10.3,176.8,-69.9,-70
1420,1429,2025-04-29 04:41:30,1745926890,14137,p,3.33,10.3,176.8,-69.9,-70
1421,1430,2025-04-29 04:41:40,1745926900,14147,p,3.32,10.3,176.8,-69.9,-70
1422,1431,2025-04-29 04:41:50,1745926910,14157,p,3.32,10.3,176.8,-69.9,-70
1423,1432,2025-04-29 04:42:00,1745926920,14167,p,3.32,10.3,176.8,-69.9,-70
1424,1433,2025-04-29 04:42:10,1745926930,14177,p,3.32,10.3,176.8,-69.9,-70
1425,1434,2025-04-29 04:42:20,1745926940,14187,p,3.32,10.3,176.8,-69.9,-70
1426,1435,2025-04-29 04:42:30,1745926950,14197,p,3.32,10.3,176.8,-69.9,-70
1427,1436,2025-04-29 04:42:40,1745926960,14207,p,3.32,10.3,176.8,-69.9,-70
1428,1437,2025-04-29 04:42:49,1745926969,14216,p,3.33,10.3,176.8,-69.9,-70
1429,1438,2025-04-29 04:42:59,1745926979,14226,p,3.32,10.3,176.8,-69.9,-70
1430,1439,2025-04-29 04:43:09,1745926989,14236,p,3.33,10.3,176.8,-69.9,-70
1431,1440,2025-04-29 04:43:19,1745926999,14246,p,3.33,10.3,176.8,-69.9,-70
1432,1441,2025-04-29 04:43:29,1745927009,14256,p,3.33,10.3,176.8,-69.9,-70
1433,1442,2025-04-29 04:43:39,1745927019,14266,p,3.33,10.3,176.8,-69.9,-70
1434,1443,2025-04-29 04:43:49,1745927029,14276,p,3.33,10.3,176.8,-69.9,-70
1435,1444,2025-04-29 04:43:59,1745927039,14286,p,3.33,10.3,176.8,-69.9,-70
1436,1445,2025-04-29 04:44:09,1745927049,14296,p,3.33,10.3,176.8,-69.9,-70
1437,1446,2025-04-29 04:44:19,1745927059,14306,p,3.34,10.3,176.8,-69.9,-70
1438,1447,2025-04-29 04:44:29,1745927069,14316,p,3.34,10.4,176.8,-69.9,-70
1439,1448,2025-04-29 04:44:39,1745927079,14326,p,3.34,10.4,176.8,-69.9,-70
1440,1449,2025-04-29 04:44:49,1745927089,14336,p,3.34,10.4,176.8,-69.9,-70
1441,1450,2025-04-29 04:44:59,1745927099,14346,p,3.34,10.4,176.8,-69.9,-70
1442,1451,2025-04-29 04:45:09,1745927109,14356,p,3.34,10.4,176.8,-69.9,-70
1443,1452,2025-04-29 04:45:19,1745927119,14366,p,3.34,10.4,176.8,-69.9,-70
1444,1453,2025-04-29 04:45:29,1745927129,14376,p,3.34,10.4,176.8,-69.9,-70
1445,1454,2025-04-29 04:45:39,1745927139,14386,p,3.34,10.4,176.8,-69.9,-70
1446,1455,2025-04-29 04:45:49,1745927149,14396,p,3.34,10.4,176.8,-69.9,-70
1447,1456,2025-04-29 04:45:59,1745927159,14406,p,3.34,10.4,176.8,-69.9,-70
1448,1457,2025-04-29 04:46:09,1745927169,14416,p,3.34,10.4,176.8,-69.9,-70
1449,1458,2025-04-29 04:46:19,1745927179,14426,p,3.35,10.3,176.8,-69.9,-70
1450,1459,2025-04-29 04:46:28,1745927188,14435,p,3.34,10.3,176.8,-69.9,-70
1451,1460,2025-04-29 04:46:38,1745927198,14445,p,3.35,10.3,176.8,-69.9,-70
1452,1461,2025-04-29 04:46:48,1745927208,14455,p,3.34,10.3,176.8,-69.9,-70
1453,1462,2025-04-29 04:46:58,1745927218,14465,p,3.35,10.3,176.8,-69.9,-70
1454,1463,2025-04-29 04:47:08,1745927228,14475,p,3.35,10.3,176.8,-69.9,-70
1455,1464,2025-04-29 04:47:18,1745927238,14485,p,3.35,10.3,176.8,-69.9,-70
1456,1465,2025-04-29 04:47:28,1745927248,14495,p,3.34,10.3,176.8,-69.9,-70
1457,1466,2025-04-29 04:47:38,1745927258,14505,p,3.35,10.3,176.8,-69.9,-70
1458,1467,2025-04-29 04:47:48,1745927268,14515,p,3.35,10.3,176.8,-69.9,-70
1459,1468,2025-04-29 04:47:58,1745927278,14525,p,3.35,10.3,176.8,-69.9,-70
1460,1469,2025-04-29 04:48:08,1745927288,14535,p,3.35,10.3,176.8,-69.9,-70
1461,1470,2025-04-29 04:48:18,1745927298,14545,p,3.36,10.3,176.8,-69.9,-70
1462,1471,2025-04-29 04:48:28,1745927308,14555,p,3.36,10.3,176.8,-69.9,-70
1463,1472,2025-04-29 04:48:38,1745927318,14565,p,3.35,10.3,174.9,-74.1,-65.2
1464,1473,2025-04-29 04:48:48,1745927328,14575,p,1.26,10.2,195.1,-101.1,-0.7
1465,1474,2025-04-29 04:48:58,1745927338,14585,p,0.35,10.2,331.9,-64.2,65.6
1466,1475,2025-04-29 04:49:08,1745927348,14595,p,0.35,10.2,165.4,-88.2,1.7
1467,1476,2025-04-29 04:49:18,1745927358,14605,p,0.35,10.2,177.8,-92.6,1.8
