"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2021-06-04 14:50:16.689","0.5126984000000001","0"
"2021-06-04 14:55:17.211","0.5325434000000002","0"
"2021-06-04 15:00:16.722","0.5122294000000003","0"
"2021-06-04 15:05:17.231","0.5166564000000005","0"
"2021-06-04 15:10:16.749","0.5224124000000003","0"
"2021-06-04 15:45:17.359","0.5807564000000003","0"
"2021-06-04 15:50:16.872","0.5877594000000004","0"
"2021-06-04 15:55:17.396","0.5981174000000005","0"
"2021-06-04 16:00:16.922","0.6176144000000003","0"
"2021-06-04 16:05:17.448","0.6079814000000003","0"
"2021-06-04 16:10:16.970","0.6167704","0"
"2021-06-04 16:15:16.488","0.6298094000000001","0"
"2021-06-04 16:20:17.122","0.6446234000000004","0"
"2021-06-04 16:25:16.639","0.6400384000000003","0"
"2021-06-04 16:45:16.669","0.7080354000000004","0"
"2021-06-04 16:50:17.215","0.7120124000000003","0"
"2021-06-04 16:55:16.731","0.7129944000000004","0"
"2021-06-04 18:00:17.409","0.8994964000000003","0"
"2021-06-04 18:05:16.929","0.9156334000000004","0"
"2021-06-04 18:10:17.433","0.9431694000000004","0"
"2021-06-04 18:30:16.590","0.9983744000000003","0"
"2021-06-04 18:35:17.109","1.0127604000000003","0"
"2021-06-04 18:40:16.629","1.0109464000000004","0"
"2021-06-04 19:00:16.675","1.0510544000000004","0"
"2021-06-04 19:05:17.198","1.0670154000000003","0"
"2021-06-04 19:10:16.713","1.0771254000000003","0"
"2021-06-04 19:15:17.229","1.0725004000000005","0"
"2021-06-04 19:20:16.860","1.0807374000000003","0"
"2021-06-04 19:25:17.378","1.0777804000000004","0"
"2021-06-04 20:00:16.899","1.0653394000000005","0"
"2021-06-04 20:05:17.407","1.0484404000000005","0"
"2021-06-04 20:10:16.927","1.0441504000000004","0"
"2021-06-04 20:15:17.465","1.0311224","0"
"2021-06-04 20:20:17.870","1.0302614","0"
"2021-06-04 20:25:16.601","1.0387564000000005","0"
"2021-06-04 20:30:17.119","1.0238484000000003","0"
"2021-06-04 20:35:16.633","1.0196714000000004","0"
"2021-06-04 20:40:17.161","1.0333734000000003","0"
"2021-06-04 20:45:16.679","1.0207294000000005","0"
"2021-06-04 20:50:17.209","1.0166114000000004","0"
"2021-06-04 20:55:16.747","1.0078724000000001","0"
"2021-06-04 21:00:17.267","1.0130394000000003","0"
"2021-06-04 21:05:16.801","1.0037664000000004","0"
"2021-06-04 21:10:17.321","1.0168244000000004","0"
"2021-06-04 21:15:16.839","1.0005484000000004","0"
"2021-06-04 21:20:16.471","1.0188994000000005","0"
"2021-06-04 21:25:16.999","1.0043544000000004","0"
"2021-06-04 21:45:17.290","0.9997754000000003","0"
"2021-06-04 21:50:16.548","0.9802134000000002","0"
"2021-06-04 21:55:17.640","0.9587104000000002","0"
"2021-06-04 22:00:16.581","0.9647104000000004","0"
"2021-06-04 22:05:17.990","0.9639884000000003","0"
"2021-06-04 22:10:16.613","0.9461974000000004","0"
"2021-06-04 22:15:17.129","0.9463574000000001","0"
"2021-06-04 22:20:16.751","0.9435054000000003","0"
"2021-06-04 22:25:17.251","0.9376944000000003","0"
"2021-06-04 23:00:16.753","0.8564034000000005","0"
"2021-06-04 23:05:17.259","0.8762774000000002","0"
"2021-06-04 23:10:16.772","0.8897554000000003","0"
"2021-06-04 23:15:17.290","0.8680894000000001","0"
"2021-06-04 23:20:16.922","0.8786224000000002","0"
"2021-06-04 23:25:17.431","0.8591084000000002","0"
"2021-06-04 23:30:16.948","0.8643294000000004","0"
"2021-06-04 23:35:16.463","0.8377044000000002","0"
"2021-06-04 23:40:16.980","0.8418284000000003","0"
"2021-06-05 00:00:16.999","0.8208324000000005","0"
"2021-06-05 00:05:16.509","0.8162714000000002","0"
"2021-06-05 00:10:17.210","0.8052454000000004","0"
"2021-06-05 00:15:16.541","0.8072394000000003","0"
"2021-06-05 00:20:17.180","0.7944934000000003","0"
"2021-06-05 00:25:16.698","0.7956644000000002","0"
"2021-06-05 00:30:17.235","0.7813534000000004","0"
"2021-06-05 00:35:16.752","0.7797764000000003","0"
"2021-06-05 00:40:17.269","0.7686754000000002","0"
"2021-06-05 00:45:16.783","0.7565354000000002","0"
"2021-06-05 00:50:17.300","0.7639614000000003","0"
"2021-06-05 00:55:16.817","0.7520954000000004","0"
"2021-06-05 01:00:17.337","0.7513394000000004","0"
"2021-06-05 01:05:16.852","0.7410464000000001","0"
"2021-06-05 01:10:17.404","0.7358304000000002","0"
"2021-06-05 01:15:16.910","0.7470514000000001","0"
"2021-06-05 01:20:16.541","0.7360424000000001","0"
"2021-06-05 01:25:17.590","0.7364294000000005","0"
"2021-06-05 01:30:16.562","0.7536874000000005","0"
"2021-06-05 01:35:17.690","0.7389084000000001","0"
"2021-06-05 01:40:16.579","0.7480344000000003","0"
"2021-06-05 01:45:17.900","0.7578704000000003","0"
"2021-06-05 01:50:16.601","0.7560264000000001","0"
"2021-06-05 01:55:17.119","0.7848724000000002","0"
"2021-06-05 02:00:16.632","0.7910714000000003","0"
"2021-06-05 02:05:17.156","0.7990424000000003","0"
"2021-06-05 02:10:16.682","0.8254424000000005","0"
"2021-06-05 02:30:16.839","0.8851814000000005","0"
"2021-06-05 02:35:17.369","0.8963294000000004","0"
"2021-06-05 02:40:16.904","0.9119914000000002","0"
"2021-06-05 02:45:17.407","0.9303924000000001","0"
"2021-06-05 02:50:16.921","0.9486544000000001","0"
"2021-06-05 02:55:17.436","0.9641384000000004","0"
"2021-06-05 03:00:16.952","0.9787484000000002","0"
"2021-06-05 03:05:16.470","1.0005044","0"
"2021-06-05 03:10:16.988","1.0210454000000002","0"
"2021-06-05 03:15:16.501","1.0352874","0"
"2021-06-05 03:20:17.138","1.0587534","0"
"2021-06-05 03:25:16.652","1.0616814000000003","0"
"2021-06-05 03:30:17.168","1.0842254000000002","0"
"2021-06-05 03:35:16.682","1.1160864000000004","0"
"2021-06-05 03:40:17.198","1.1236564000000002","0"
"2021-06-05 03:45:16.700","1.1606344000000002","0"
"2021-06-05 03:50:17.218","1.1751364000000004","0"
"2021-06-05 03:55:16.733","1.1874974000000003","0"
"2021-06-05 04:15:16.767","1.2878764000000005","0"
"2021-06-05 04:20:17.387","1.3039804000000004","0"
"2021-06-05 04:25:16.933","1.3307504000000003","0"
"2021-06-05 04:30:16.441","1.3567874000000004","0"
"2021-06-05 04:35:16.958","1.3858704000000004","0"
"2021-06-05 04:40:16.472","1.4175084000000004","0"
"2021-06-05 04:45:16.995","1.4289214000000001","0"
"2021-06-05 04:50:16.528","1.4696264","0"
"2021-06-05 04:55:17.510","1.4946264000000005","0"
"2021-06-05 05:00:16.570","1.5132914000000004","0"
"2021-06-05 05:05:17.890","1.5434394000000005","0"
"2021-06-05 05:10:16.608","1.5642834000000003","0"
"2021-06-05 05:15:17.150","1.5954564000000002","0"
"2021-06-05 05:20:16.772","1.6116464000000001","0"
"2021-06-05 05:25:17.289","1.6303264000000004","0"
"2021-06-05 05:30:16.797","1.6628434000000003","0"
"2021-06-05 05:35:17.309","1.6991884000000004","0"
"2021-06-05 05:40:16.850","1.7059204000000003","0"
"2021-06-05 06:00:16.890","1.7977234000000002","0"
"2021-06-05 06:05:17.408","1.8160564000000003","0"
"2021-06-05 06:10:16.923","1.8445754000000003","0"
"2021-06-05 06:15:17.466","1.8601344000000002","0"
"2021-06-05 06:20:17.990","1.8789284000000002","0"
"2021-06-05 06:25:16.611","1.8948294000000003","0"
"2021-06-05 06:45:16.645","1.9623254000000003","0"
"2021-06-05 06:50:17.179","1.9705764000000003","0"
"2021-06-05 06:55:16.693","1.9747344000000002","0"
"2021-06-05 07:15:16.702","2.0240874","0"
"2021-06-05 07:20:17.325","2.0307734","0"
"2021-06-05 07:25:16.833","2.0303954","0"
"2021-06-05 07:30:17.368","2.0330774000000003","0"
"2021-06-05 07:35:16.871","2.0313824","0"
"2021-06-05 07:40:17.361","2.0300934","0"
"2021-06-27 02:50:16.919","2.6209624000000002","0"
"2021-06-27 02:55:16.485","2.1173854000000003","0"
"2021-06-27 03:00:17.800","2.1264774","0"
"2021-06-27 03:20:17.570","2.1294564000000005","0"
"2021-06-27 03:25:16.629","2.1204664","0"
"2021-06-27 03:30:17.227","2.1201034000000005","0"
"2021-06-27 03:35:16.830","2.1056414000000006","0"
"2021-06-27 03:40:17.411","2.1113464000000004","0"
"2021-06-27 03:45:17.500","2.0932074000000003","0"
"2021-06-27 05:15:17.404","1.9637614000000003","0"
"2021-06-27 05:20:17.103","1.9469714000000002","0"
"2021-06-27 05:25:16.689","1.9358404000000002","0"
"2021-06-27 05:50:16.552","1.8580324000000004","0"
"2021-06-27 05:55:17.122","1.8486144000000002","0"
"2021-06-27 06:00:16.717","1.8336024000000002","0"
"2021-06-27 06:05:17.300","1.8235844000000003","0"
"2021-06-27 06:10:16.911","1.8071314000000003","0"
"2021-06-27 06:15:17.503","1.7952474000000003","0"
"2021-06-27 06:20:17.200","1.7867554000000003","0"
"2021-06-27 06:25:16.782","1.7731224000000003","0"
"2021-06-27 06:30:17.383","1.7625204000000003","0"
"2021-06-27 06:35:16.960","1.7609834000000002","0"
"2021-06-27 06:55:16.803","1.7406804000000002","0"
"2021-06-27 07:00:17.351","1.7427174000000003","0"
"2021-06-27 07:05:16.933","1.7405464000000004","0"
"2021-06-27 07:10:16.519","1.7561494000000002","0"
"2021-06-27 07:15:17.101","1.7624374000000003","0"
"2021-06-27 07:20:16.791","1.7682924000000002","0"
"2021-06-27 07:25:17.371","1.7693164000000003","0"
"2021-06-27 07:30:16.961","1.7950854000000003","0"
"2021-06-27 07:35:16.540","1.8002524000000002","0"
"2021-06-27 07:40:17.122","1.8145424000000003","0"
"2021-06-27 07:45:16.710","1.8182924000000003","0"
"2021-06-27 07:50:17.320","1.8216964000000002","0"
"2021-06-27 07:55:16.914","1.8410804000000003","0"
"2021-06-27 08:00:17.515","1.8459644000000002","0"
"2021-06-27 08:05:17.980","1.8479744000000002","0"
"2021-06-27 08:10:16.678","1.8569254000000002","0"
"2021-06-27 08:15:17.275","1.8618484000000002","0"
"2021-06-27 08:20:16.980","1.8732534000000003","0"
"2021-06-27 08:25:16.560","1.8801694000000002","0"
"2021-06-27 08:30:17.164","1.8897954000000003","0"
"2021-06-27 08:35:16.731","1.8889614000000003","0"
"2021-06-27 08:40:17.319","1.9008024000000003","0"
"2021-06-27 08:45:16.917","1.9099614000000003","0"
"2021-06-27 08:50:16.501","1.9180194000000004","0"
"2021-06-27 08:55:17.780","1.9263414000000003","0"
"2021-06-27 09:00:16.678","1.9377874000000004","0"
"2021-06-27 09:05:17.261","1.9493634000000002","0"
"2021-06-27 09:10:16.861","1.9635324000000003","0"
"2021-06-27 09:15:17.457","1.9690864000000003","0"
"2021-06-27 09:20:17.149","1.9830784000000004","0"
"2021-06-27 09:25:16.752","1.9947404000000002","0"
"2021-06-27 09:30:17.350","2.0035254","0"
"2021-06-27 09:35:16.920","2.0166484000000002","0"
"2021-06-27 09:40:17.522","2.0270134000000004","0"
"2021-06-27 09:45:17.124","2.0383274","0"
"2021-06-27 09:50:16.722","2.0467814000000004","0"
"2021-06-27 09:55:17.306","2.0552114","0"
"2021-06-27 10:00:16.908","2.0659204000000004","0"
"2021-06-27 10:05:17.485","2.0762684","0"
"2021-06-27 10:10:17.690","2.0881914000000004","0"
"2021-06-27 10:15:16.669","2.0917754000000004","0"
"2021-06-27 10:40:17.235","2.1281974000000003","0"
"2021-06-27 10:45:16.832","2.1344514000000006","0"
"2021-06-27 10:50:17.408","2.1395034","0"
"2021-06-27 10:55:16.992","2.1418094000000005","0"
"2021-06-27 11:00:16.577","2.1461894000000004","0"
"2021-06-27 11:05:17.160","2.1499064000000003","0"
"2021-06-27 11:10:16.733","2.1520314000000003","0"
"2021-06-27 11:15:17.324","2.1513934000000003","0"
"2021-06-27 11:20:17.250","2.1568224000000003","0"
"2021-06-27 11:25:16.610","2.1535074000000005","0"
"2021-06-27 11:30:17.198","2.1548254","0"
"2021-06-27 11:35:16.782","2.1528684","0"
"2021-06-27 11:40:17.364","2.1541184","0"
"2021-06-27 11:45:16.964","2.1514004","0"
"2021-06-27 11:50:16.550","2.1482904000000005","0"
"2021-06-27 11:55:17.124","2.1419494000000006","0"
"2021-06-27 12:00:16.728","2.1386684000000002","0"
"2021-06-27 12:05:17.312","2.1293974","0"
"2021-06-27 12:10:16.894","2.1322094000000003","0"
"2021-06-27 12:15:17.496","2.1255994000000005","0"
"2021-06-27 12:20:17.199","2.1197064","0"
"2021-06-27 12:25:16.783","2.1051704000000004","0"
"2021-06-27 12:30:17.385","2.0947184000000005","0"
"2021-06-27 12:35:16.969","2.0833364000000003","0"
"2021-06-27 12:40:16.567","2.0622434000000003","0"
"2021-06-27 12:45:17.175","2.0461504","0"
"2021-06-27 12:50:16.760","2.0230914","0"
"2021-06-27 12:55:17.332","1.9994534000000004","0"
"2021-06-27 13:00:16.919","1.9772494000000003","0"
"2021-06-27 13:25:17.502","1.8316574000000003","0"
"2021-06-27 13:30:17.104","1.7984424000000003","0"
"2021-06-27 13:35:16.709","1.7632724000000002","0"
"2021-06-27 13:40:17.291","1.7316094000000002","0"
"2021-06-27 13:45:16.889","1.6978284000000003","0"
"2021-06-27 13:50:16.570","1.6576954000000004","0"
"2021-06-27 13:55:17.152","1.6231794000000002","0"
"2021-06-27 14:00:16.757","1.5839124000000004","0"
"2021-06-27 14:05:17.331","1.5387394000000003","0"
"2021-06-27 14:10:16.914","1.4968674000000002","0"
"2021-06-27 14:15:17.505","1.4575434000000005","0"
"2021-06-27 14:20:17.201","1.4143414","0"
"2021-06-27 14:25:16.814","1.3758004000000001","0"
"2021-06-27 14:30:17.418","1.3315774000000005","0"
"2021-06-27 14:35:17.100","1.2887894000000002","0"
"2021-06-27 14:40:16.583","1.2489664000000005","0"
"2021-06-27 14:45:17.175","1.2117254000000002","0"
"2021-06-27 15:05:17.502","1.0553244000000004","0"
"2021-06-27 15:10:17.810","0.9995294000000001","0"
"2021-06-27 15:15:16.679","0.9312764000000002","0"
"2021-06-27 15:40:16.681","0.7100464000000004","0"
"2021-06-27 15:45:17.268","0.6576284000000001","0"
"2021-06-27 15:50:16.844","0.5984754000000003","0"
"2021-06-27 15:55:17.443","0.5579444000000002","0"
"2021-06-27 16:00:17.530","0.4987294000000002","0"
"2021-06-27 16:05:16.652","0.45011940000000017","0"
"2021-06-27 16:10:17.239","0.39489240000000025","0"
"2021-06-27 16:15:16.838","0.3478764000000001","0"
"2021-06-27 16:20:16.542","0.29340940000000026","0"
"2021-06-27 16:25:17.131","0.2250804000000004","0"
"2021-06-27 17:20:17.820","-0.3078825999999997","0"
"2021-06-27 17:25:16.664","-0.3492745999999993","0"
"2021-06-27 17:30:17.259","-0.4078716","0"
"2021-06-27 17:35:16.835","-0.43879359999999945","0"
"2021-06-27 17:40:17.422","-0.48237859999999966","0"
"2021-06-27 17:45:17.190","-0.5375065999999995","0"
"2021-06-27 17:50:16.593","-0.5600415999999999","0"
"2021-06-27 17:55:17.180","-0.6110105999999993","0"
"2021-06-27 18:00:16.764","-0.6469135999999995","0"
"2021-06-27 18:05:17.352","-0.6746315999999997","0"
"2021-06-27 18:10:16.925","-0.7072975999999995","0"
"2021-06-27 18:15:16.528","-0.7268635999999997","0"
"2021-06-27 18:20:17.232","-0.7668055999999996","0"
"2021-06-27 18:25:16.812","-0.7935805999999994","0"
"2021-06-27 18:30:17.412","-0.8232305999999996","0"
"2021-06-27 18:35:16.983","-0.8431175999999994","0"
"2021-06-27 18:40:16.578","-0.8650595999999995","0"
"2021-06-27 18:45:17.178","-0.8944896","0"
"2021-06-27 18:50:16.753","-0.9094916","0"
"2021-06-27 18:55:17.359","-0.9262486000000001","0"
"2021-06-27 19:00:16.945","-0.9508495999999997","0"
"2021-06-27 19:05:16.531","-0.9556306000000001","0"
"2021-06-27 19:10:17.124","-0.9670315999999994","0"
"2021-06-27 19:15:16.726","-0.9698655999999994","0"
"2021-06-27 19:20:17.424","-0.9767045999999997","0"
"2021-06-27 19:25:17.120","-0.9808485999999998","0"
"2021-06-27 19:30:16.606","-0.9888355999999998","0"
"2021-06-27 19:35:17.176","-0.9786245999999998","0"
"2021-06-27 19:40:16.764","-0.9784235999999993","0"
"2021-06-27 19:45:17.358","-0.9725415999999996","0"
"2021-06-27 19:50:16.944","-0.9696465999999999","0"
"2021-06-27 19:55:16.530","-0.9719585999999998","0"
"2021-06-27 20:00:17.128","-0.9463555999999995","0"
"2021-06-27 20:20:17.730","-0.8841875999999997","0"
"2021-06-27 20:25:16.661","-0.8507845999999999","0"
"2021-06-27 20:30:17.259","-0.8409426","0"
"2021-06-27 20:35:16.835","-0.8043465999999997","0"
"2021-06-27 20:40:17.422","-0.7700035999999999","0"
"2021-06-27 20:45:17.130","-0.7381655999999994","0"
"2021-06-27 20:50:16.621","-0.7064135999999994","0"
"2021-06-27 20:55:17.204","-0.6687535999999996","0"
"2021-06-27 21:00:16.791","-0.6309065999999994","0"
"2021-06-27 21:05:17.393","-0.6026166000000002","0"
"2021-06-27 21:10:17.100","-0.5602966","0"
"2021-06-27 21:15:16.597","-0.5237165999999993","0"
"2021-06-27 21:20:17.292","-0.48693859999999933","0"
"2021-06-27 21:25:16.903","-0.4358455999999995","0"
"2021-06-27 21:30:17.521","-0.3995325999999997","0"
"2021-06-27 21:35:17.105","-0.36240959999999944","0"
"2021-06-27 21:55:17.473","-0.18436459999999988","0"
"2021-06-27 22:00:17.750","-0.1384865999999998","0"
"2021-06-27 22:05:16.651","-0.09380159999999993","0"
"2021-06-27 22:10:17.226","-0.05138359999999986","0"
"2021-06-27 22:15:16.828","-4.945999999996786E-4","0"
"2021-06-27 22:20:16.533","0.05529940000000044","0"
"2021-06-27 22:25:17.126","0.10138640000000043","0"
"2021-06-27 22:30:16.731","0.15226340000000027","0"
"2021-06-27 22:35:17.321","0.2040854000000003","0"
"2021-06-27 22:40:16.893","0.24730440000000042","0"
"2021-06-27 22:45:17.498","0.2965964000000003","0"
"2021-06-27 22:50:17.750","0.35278140000000047","0"
"2021-06-27 22:55:16.663","0.41769040000000013","0"
"2021-06-27 23:00:17.258","0.4590124000000002","0"
"2021-06-27 23:20:17.129","0.6962744000000001","0"
"2021-06-27 23:25:16.712","0.7610224000000003","0"
"2021-06-27 23:30:17.300","0.8083354000000003","0"
"2021-06-28 00:05:16.813","1.1852754","0"
"2021-06-28 00:10:17.396","1.2628194000000001","0"
"2021-06-28 00:15:16.989","1.3261034000000005","0"
"2021-06-28 00:35:17.405","1.5259024","0"
"2021-06-28 00:40:16.994","1.5530204000000003","0"
"2021-06-28 00:45:16.583","1.6023404","0"
"2021-06-28 00:50:17.173","1.6441864000000002","0"
"2021-06-28 00:55:16.752","1.6869994000000004","0"
"2021-06-28 01:00:17.348","1.7324694000000003","0"
"2021-06-28 01:05:16.933","1.7673934000000002","0"
"2021-06-28 02:00:16.821","2.0911364000000003","0"
"2021-06-28 02:05:17.407","2.1106714","0"
"2021-06-28 02:10:16.983","2.1373574","0"
"2021-06-28 02:30:17.452","2.1822714000000003","0"
"2021-06-28 02:35:17.350","2.1907714","0"
"2021-06-28 02:40:16.607","2.1957484000000003","0"
"2021-06-28 02:45:17.211","2.1964054","0"
"2021-06-28 03:20:17.376","2.1872394","0"
"2021-06-28 03:25:16.965","2.1843194000000006","0"
"2021-06-28 03:30:16.558","2.1824924","0"
"2021-06-28 03:35:17.134","2.1751234000000004","0"
"2021-06-28 03:40:16.724","2.1639374","0"
"2021-06-28 03:45:17.327","2.1632754000000003","0"
"2021-06-28 03:50:16.915","2.1647334000000003","0"
"2021-06-28 03:55:17.489","2.1596394000000005","0"
"2021-06-28 04:00:17.770","2.1464084000000003","0"
"2021-06-28 04:05:16.666","2.1494344000000005","0"
"2021-06-28 04:10:17.246","2.1422944000000004","0"
"2021-06-28 04:15:16.834","2.1255574000000004","0"
"2021-06-28 04:20:16.544","2.1283494000000003","0"
"2021-06-28 04:25:17.123","2.1270034000000004","0"
"2021-06-28 04:30:16.730","2.1209924000000004","0"
"2021-06-28 04:35:17.316","2.1185064000000002","0"
"2021-06-28 04:40:16.904","2.1162854","0"
"2021-06-28 04:45:17.509","2.1143354000000003","0"
"2021-06-28 04:50:17.790","2.1112744","0"
"2021-06-28 04:55:16.667","2.1048814","0"
"2021-06-28 05:00:17.271","2.0936844000000003","0"
"2021-06-28 05:35:16.967","2.6209624000000002","0"
"2021-06-28 05:40:16.555","1.9929254000000003","0"
"2021-06-28 05:45:17.161","1.9836064000000002","0"
"2021-06-28 06:05:17.473","1.9039364000000003","0"
"2021-06-28 06:10:17.830","1.8909544000000003","0"
"2021-06-28 06:15:16.676","1.8741824000000002","0"
"2021-06-28 07:15:16.612","1.7037734000000002","0"
"2021-06-28 07:20:17.316","1.6939524000000004","0"
"2021-06-28 07:25:16.904","1.6883264000000002","0"
"2021-06-28 07:30:17.507","1.6940794000000003","0"
"2021-06-28 07:40:16.685","1.6821904000000003","0"
"2021-06-28 07:45:17.273","1.6809794000000002","0"
"2021-06-28 07:50:16.865","1.6823244000000002","0"
"2021-06-28 07:55:17.454","1.6804144000000003","0"
"2021-06-28 08:00:17.560","1.6816744000000003","0"
"2021-06-28 08:20:17.487","1.6828744000000002","0"
"2021-06-28 08:25:17.650","1.6896674000000003","0"
"2021-06-28 08:30:16.644","1.6877894000000002","0"
"2021-06-28 08:35:17.234","1.6888834000000004","0"
"2021-06-28 08:40:16.825","1.6885374000000002","0"
"2021-06-28 08:45:17.431","1.6872904000000002","0"
"2021-06-28 08:50:17.130","1.6887144000000003","0"
"2021-06-28 08:55:16.605","1.6908944000000004","0"
"2021-06-28 09:00:17.209","1.6941864000000002","0"
